Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/22/2023 5:00:00 PM,aarland_1_001,102.488,63.488,-214.488,337.512,,,,
10/22/2023 6:00:00 PM,aarland_1_001,102.662,63.662,-214.662,337.338,,,,
10/22/2023 7:00:00 PM,aarland_1_001,102.312,63.312,-214.312,337.688,,,,
10/22/2023 8:00:00 PM,aarland_1_001,102.517,63.517,-214.517,337.483,,,,
10/22/2023 9:00:00 PM,aarland_1_001,102.502,63.502,-214.502,337.498,,,,
10/22/2023 10:00:00 PM,aarland_1_001,102.793,63.793,-214.793,337.207,,,,
10/22/2023 11:00:00 PM,aarland_1_001,103.012,64.012,-215.012,336.988,,,,
10/23/2023 12:00:00 AM,aarland_1_001,102.573,63.573,-214.573,337.426,,,,
10/23/2023 1:00:00 AM,aarland_1_001,102.866,63.866,-214.866,337.134,,,,
10/23/2023 2:00:00 AM,aarland_1_001,102.778,63.778,-214.778,337.222,,,,
10/23/2023 3:00:00 AM,aarland_1_001,102.574,63.574,-214.574,337.426,,,,
10/23/2023 4:00:00 AM,aarland_1_001,102.543,63.543,-214.543,337.457,,,,
10/23/2023 5:00:00 AM,aarland_1_001,102.981,63.981,-214.981,337.019,,,,
10/23/2023 6:00:00 AM,aarland_1_001,103.17,64.17,-215.17,336.83,,,,
10/23/2023 7:00:00 AM,aarland_1_001,102.631,63.631,-214.631,337.369,,,,
10/23/2023 8:00:00 AM,aarland_1_001,102.645,63.645,-214.645,337.355,,,,
10/23/2023 9:00:00 AM,aarland_1_001,103.17,64.17,-215.17,336.83,,,,
10/23/2023 10:00:00 AM,aarland_1_001,102.966,63.966,-214.966,337.034,,,,
10/23/2023 11:00:00 AM,aarland_1_001,102.47,63.47,-214.47,337.53,,,,
10/23/2023 12:00:00 PM,aarland_1_001,102.077,63.077,-214.077,337.923,,,,
10/23/2023 1:00:00 PM,aarland_1_001,102.295,63.295,-214.295,337.705,,,,
10/23/2023 2:00:00 PM,aarland_1_001,101.479,62.479,-213.479,338.521,,,,
10/23/2023 3:00:00 PM,aarland_1_001,101.334,62.334,-213.334,338.666,,,,
10/23/2023 4:00:00 PM,aarland_1_001,101.043,62.043,-213.043,338.957,,,,
10/23/2023 5:00:00 PM,aarland_1_001,101.264,62.264,-213.264,338.736,,,,
10/23/2023 6:00:00 PM,aarland_1_001,101.074,62.074,-213.074,338.926,,,,
10/23/2023 7:00:00 PM,aarland_1_001,101.119,62.119,-213.119,338.881,,,,
10/23/2023 8:00:00 PM,aarland_1_001,100.798,61.798,-212.798,339.202,,,,
10/23/2023 9:00:00 PM,aarland_1_001,100.333,61.333,-212.333,339.667,,,,
10/23/2023 10:00:00 PM,aarland_1_001,100.276,61.276,-212.276,339.724,,,,
10/23/2023 11:00:00 PM,aarland_1_001,99.693,60.693,-211.693,340.307,,,,
10/24/2023 12:00:00 AM,aarland_1_001,99.824,60.824,-211.824,340.175,,,,
10/24/2023 1:00:00 AM,aarland_1_001,99.942,60.942,-211.942,340.058,,,,
10/24/2023 2:00:00 AM,aarland_1_001,100.248,61.248,-212.248,339.752,,,,
10/24/2023 3:00:00 AM,aarland_1_001,100.146,61.146,-212.146,339.854,,,,
10/24/2023 4:00:00 AM,aarland_1_001,100.234,61.234,-212.234,339.766,,,,
10/24/2023 5:00:00 AM,aarland_1_001,100.044,61.044,-212.044,339.956,,,,
10/24/2023 6:00:00 AM,aarland_1_001,100.248,61.248,-212.248,339.752,,,,
10/24/2023 7:00:00 AM,aarland_1_001,100.452,61.452,-212.452,339.548,,,,
10/24/2023 8:00:00 AM,aarland_1_001,100.161,61.161,-212.161,339.839,,,,
10/24/2023 9:00:00 AM,aarland_1_001,100.583,61.583,-212.583,339.417,,,,
10/24/2023 10:00:00 AM,aarland_1_001,100.263,61.263,-212.263,339.737,,,,
10/24/2023 11:00:00 AM,aarland_1_001,100.146,61.146,-212.146,339.854,,,,
10/24/2023 12:00:00 PM,aarland_1_001,99.753,60.753,-211.753,340.247,,,,
10/24/2023 1:00:00 PM,aarland_1_001,99.403,60.403,-211.403,340.597,,,,
10/24/2023 2:00:00 PM,aarland_1_001,99.753,60.753,-211.753,340.247,,,,
10/24/2023 3:00:00 PM,aarland_1_001,99.664,60.664,-211.664,340.336,,,,
10/24/2023 4:00:00 PM,aarland_1_001,100.176,61.176,-212.176,339.824,,,,
10/24/2023 5:00:00 PM,aarland_1_001,100.482,61.482,-212.482,339.518,,,,
10/24/2023 6:00:00 PM,aarland_1_001,100.029,61.029,-212.029,339.971,,,,
10/24/2023 7:00:00 PM,aarland_1_001,100.233,61.233,-212.233,339.767,,,,
10/24/2023 8:00:00 PM,aarland_1_001,100.322,61.322,-212.322,339.678,,,,
10/24/2023 9:00:00 PM,aarland_1_001,99.709,60.709,-211.709,340.291,,,,
10/24/2023 10:00:00 PM,aarland_1_001,99.914,60.914,-211.914,340.086,,,,
10/24/2023 11:00:00 PM,aarland_1_001,99.739,60.739,-211.739,340.261,,,,
10/25/2023 12:00:00 AM,aarland_1_001,99.928,60.928,-211.928,340.071,,,,
10/25/2023 1:00:00 AM,aarland_1_001,99.856,60.856,-211.856,340.144,,,,
10/25/2023 2:00:00 AM,aarland_1_001,99.638,60.638,-211.638,340.362,,,,
10/25/2023 3:00:00 AM,aarland_1_001,99.77,60.77,-211.77,340.23,,,,
10/25/2023 4:00:00 AM,aarland_1_001,99.492,60.492,-211.492,340.508,,,,
10/25/2023 5:00:00 AM,aarland_1_001,99.507,60.507,-211.507,340.493,,,,
10/25/2023 6:00:00 AM,aarland_1_001,99.1,60.1,-211.1,340.9,,,,
10/25/2023 7:00:00 AM,aarland_1_001,98.808,59.808,-210.808,341.192,,,,
10/25/2023 8:00:00 AM,aarland_1_001,98.822,59.822,-210.822,341.178,,,,
10/25/2023 9:00:00 AM,aarland_1_001,98.62,59.62,-210.62,341.38,,,,
10/25/2023 10:00:00 AM,aarland_1_001,98.897,59.897,-210.897,341.103,,,,
10/25/2023 11:00:00 AM,aarland_1_001,98.591,59.591,-210.591,341.409,,,,
10/25/2023 12:00:00 PM,aarland_1_001,97.775,58.775,-209.775,342.225,,,,
10/25/2023 1:00:00 PM,aarland_1_001,97.586,58.586,-209.586,342.414,,,,
10/25/2023 2:00:00 PM,aarland_1_001,97.528,58.528,-209.528,342.472,,,,
10/25/2023 3:00:00 PM,aarland_1_001,97.324,58.324,-209.324,342.676,,,,
10/25/2023 4:00:00 PM,aarland_1_001,97.529,58.529,-209.529,342.471,,,,
10/25/2023 5:00:00 PM,aarland_1_001,97.512,58.512,-209.512,342.488,,,,
10/25/2023 6:00:00 PM,aarland_1_001,97.775,58.775,-209.775,342.225,,,,
10/25/2023 7:00:00 PM,aarland_1_001,97.98,58.98,-209.98,342.02,,,,
10/25/2023 8:00:00 PM,aarland_1_001,97.876,58.876,-209.876,342.124,,,,
10/25/2023 9:00:00 PM,aarland_1_001,98.153,59.153,-210.153,341.847,,,,
10/25/2023 10:00:00 PM,aarland_1_001,98.226,59.226,-210.226,341.774,,,,
10/25/2023 11:00:00 PM,aarland_1_001,98.327,59.327,-210.327,341.673,,,,
10/26/2023 12:00:00 AM,aarland_1_001,98.429,59.429,-210.429,341.57,,,,
10/26/2023 1:00:00 AM,aarland_1_001,98.735,59.735,-210.735,341.265,,,,
10/26/2023 2:00:00 AM,aarland_1_001,98.853,59.853,-210.853,341.147,,,,
10/26/2023 3:00:00 AM,aarland_1_001,98.751,59.751,-210.751,341.249,,,,
10/26/2023 4:00:00 AM,aarland_1_001,98.84,59.84,-210.84,341.16,,,,
10/26/2023 5:00:00 AM,aarland_1_001,98.941,59.941,-210.941,341.059,,,,
10/26/2023 6:00:00 AM,aarland_1_001,99.057,60.057,-211.057,340.943,,,,
10/26/2023 7:00:00 AM,aarland_1_001,98.766,59.766,-210.766,341.234,,,,
10/26/2023 8:00:00 AM,aarland_1_001,98.942,59.942,-210.942,341.058,,,,
10/26/2023 9:00:00 AM,aarland_1_001,98.853,59.853,-210.853,341.147,,,,
10/26/2023 10:00:00 AM,aarland_1_001,98.75,59.75,-210.75,341.25,,,,
10/26/2023 11:00:00 AM,aarland_1_001,98.882,59.882,-210.882,341.118,,,,
10/26/2023 12:00:00 PM,aarland_1_001,98.882,59.882,-210.882,341.118,,,,
10/26/2023 1:00:00 PM,aarland_1_001,98.809,59.809,-210.809,341.191,,,,
10/26/2023 2:00:00 PM,aarland_1_001,99.028,60.028,-211.028,340.972,,,,
10/26/2023 3:00:00 PM,aarland_1_001,98.854,59.854,-210.854,341.146,,,,
10/26/2023 4:00:00 PM,aarland_1_001,98.825,59.825,-210.825,341.175,,,,
10/26/2023 5:00:00 PM,aarland_1_001,98.81,59.81,-210.81,341.19,,,,
10/26/2023 6:00:00 PM,aarland_1_001,98.635,59.635,-210.635,341.365,,,,
10/26/2023 7:00:00 PM,aarland_1_001,98.548,59.548,-210.548,341.452,,,,
10/26/2023 8:00:00 PM,aarland_1_001,98.752,59.752,-210.752,341.248,,,,
10/26/2023 9:00:00 PM,aarland_1_001,98.432,59.432,-210.432,341.568,,,,
10/26/2023 10:00:00 PM,aarland_1_001,98.374,59.374,-210.374,341.626,,,,
10/26/2023 11:00:00 PM,aarland_1_001,98.783,59.783,-210.783,341.217,,,,
10/27/2023 12:00:00 AM,aarland_1_001,98.477,59.477,-210.477,341.522,,,,
10/27/2023 1:00:00 AM,aarland_1_001,98.405,59.405,-210.405,341.595,,,,
10/27/2023 2:00:00 AM,aarland_1_001,98.215,59.215,-210.215,341.785,,,,
10/27/2023 3:00:00 AM,aarland_1_001,98.127,59.127,-210.127,341.873,,,,
10/27/2023 4:00:00 AM,aarland_1_001,98.332,59.332,-210.332,341.668,,,,
10/27/2023 5:00:00 AM,aarland_1_001,97.922,58.922,-209.922,342.078,,,,
10/27/2023 6:00:00 AM,aarland_1_001,98.098,59.098,-210.098,341.902,,,,
10/27/2023 7:00:00 AM,aarland_1_001,98.2,59.2,-210.2,341.8,,,,
10/27/2023 8:00:00 AM,aarland_1_001,97.69,58.69,-209.69,342.31,,,,
10/27/2023 9:00:00 AM,aarland_1_001,98.171,59.171,-210.171,341.829,,,,
10/27/2023 10:00:00 AM,aarland_1_001,98.374,59.374,-210.374,341.626,,,,
10/27/2023 11:00:00 AM,aarland_1_001,98.184,59.184,-210.184,341.816,,,,
10/27/2023 12:00:00 PM,aarland_1_001,98.914,59.914,-210.914,341.086,,,,
10/27/2023 1:00:00 PM,aarland_1_001,98.286,59.286,-210.286,341.714,,,,
10/27/2023 2:00:00 PM,aarland_1_001,98.388,59.388,-210.388,341.612,,,,
10/27/2023 3:00:00 PM,aarland_1_001,98.592,59.592,-210.592,341.408,,,,
10/27/2023 4:00:00 PM,aarland_1_001,98.986,59.986,-210.986,341.014,,,,
10/27/2023 5:00:00 PM,aarland_1_001,98.563,59.563,-210.563,341.437,,,,
10/27/2023 6:00:00 PM,aarland_1_001,98.257,59.257,-210.257,341.743,,,,
10/27/2023 7:00:00 PM,aarland_1_001,98.024,59.024,-210.024,341.976,,,,
10/27/2023 8:00:00 PM,aarland_1_001,98.214,59.214,-210.214,341.786,,,,
10/27/2023 9:00:00 PM,aarland_1_001,98.431,59.431,-210.431,341.569,,,,
10/27/2023 10:00:00 PM,aarland_1_001,98.52,59.52,-210.52,341.48,,,,
10/27/2023 11:00:00 PM,aarland_1_001,98.636,59.636,-210.636,341.364,,,,
10/28/2023 12:00:00 AM,aarland_1_001,98.635,59.635,-210.635,341.364,,,,
10/28/2023 1:00:00 AM,aarland_1_001,98.621,59.621,-210.621,341.379,,,,
10/28/2023 2:00:00 AM,aarland_1_001,98.635,59.635,-210.635,341.365,,,,
10/28/2023 3:00:00 AM,aarland_1_001,98.942,59.942,-210.942,341.058,,,,
10/28/2023 4:00:00 AM,aarland_1_001,98.635,59.635,-210.635,341.365,,,,
10/28/2023 5:00:00 AM,aarland_1_001,98.738,59.738,-210.738,341.262,,,,
10/28/2023 6:00:00 AM,aarland_1_001,98.343,59.343,-210.343,341.657,,,,
10/28/2023 7:00:00 AM,aarland_1_001,98.62,59.62,-210.62,341.38,,,,
10/28/2023 8:00:00 AM,aarland_1_001,98.854,59.854,-210.854,341.146,,,,
10/28/2023 9:00:00 AM,aarland_1_001,99.057,60.057,-211.057,340.943,,,,
10/28/2023 10:00:00 AM,aarland_1_001,99.114,60.114,-211.114,340.886,,,,
10/28/2023 11:00:00 AM,aarland_1_001,98.997,59.997,-210.997,341.003,,,,
10/28/2023 12:00:00 PM,aarland_1_001,99.114,60.114,-211.114,340.886,,,,
10/28/2023 1:00:00 PM,aarland_1_001,99.332,60.332,-211.332,340.668,,,,
10/28/2023 2:00:00 PM,aarland_1_001,98.909,59.909,-210.909,341.091,,,,
10/28/2023 3:00:00 PM,aarland_1_001,98.895,59.895,-210.895,341.105,,,,
10/28/2023 4:00:00 PM,aarland_1_001,98.925,59.925,-210.925,341.075,,,,
10/28/2023 5:00:00 PM,aarland_1_001,99.028,60.028,-211.028,340.972,,,,
10/28/2023 6:00:00 PM,aarland_1_001,99.013,60.013,-211.013,340.987,,,,
10/28/2023 7:00:00 PM,aarland_1_001,98.853,59.853,-210.853,341.147,,,,
10/28/2023 8:00:00 PM,aarland_1_001,98.969,59.969,-210.969,341.031,,,,
10/28/2023 9:00:00 PM,aarland_1_001,98.592,59.592,-210.592,341.408,,,,
10/28/2023 10:00:00 PM,aarland_1_001,99.367,60.367,-211.367,340.633,,,,
10/28/2023 11:00:00 PM,aarland_1_001,98.374,59.374,-210.374,341.626,,,,
10/29/2023 12:00:00 AM,aarland_1_001,98.404,59.404,-210.404,341.595,,,,
10/29/2023 1:00:00 AM,aarland_1_001,98.608,59.608,-210.608,341.392,,,,
10/29/2023 2:00:00 AM,aarland_1_001,98.551,59.551,-210.551,341.449,,,,
10/29/2023 3:00:00 AM,aarland_1_001,98.231,59.231,-210.231,341.769,,,,
10/29/2023 4:00:00 AM,aarland_1_001,98.624,59.624,-210.624,341.376,,,,
10/29/2023 5:00:00 AM,aarland_1_001,98.333,59.333,-210.333,341.667,,,,
10/29/2023 6:00:00 AM,aarland_1_001,98.697,59.697,-210.697,341.303,,,,
10/29/2023 7:00:00 AM,aarland_1_001,98.667,59.667,-210.667,341.333,,,,
10/29/2023 8:00:00 AM,aarland_1_001,99.146,60.146,-211.146,340.854,,,,
10/29/2023 9:00:00 AM,aarland_1_001,99.321,60.321,-211.321,340.679,,,,
10/29/2023 10:00:00 AM,aarland_1_001,99.305,60.305,-211.305,340.695,,,,
10/29/2023 11:00:00 AM,aarland_1_001,99.583,60.583,-211.583,340.417,,,,
10/29/2023 12:00:00 PM,aarland_1_001,99.743,60.743,-211.743,340.257,,,,
10/29/2023 1:00:00 PM,aarland_1_001,99.219,60.219,-211.219,340.781,,,,
10/29/2023 2:00:00 PM,aarland_1_001,98.958,59.958,-210.958,341.042,,,,
10/29/2023 3:00:00 PM,aarland_1_001,99.147,60.147,-211.147,340.853,,,,
10/29/2023 4:00:00 PM,aarland_1_001,99.029,60.029,-211.029,340.971,,,,
10/29/2023 5:00:00 PM,aarland_1_001,99.117,60.117,-211.117,340.883,,,,
10/29/2023 6:00:00 PM,aarland_1_001,99.422,60.422,-211.422,340.578,,,,
10/29/2023 7:00:00 PM,aarland_1_001,99.786,60.786,-211.786,340.214,,,,
10/29/2023 8:00:00 PM,aarland_1_001,99.728,60.728,-211.728,340.272,,,,
10/29/2023 9:00:00 PM,aarland_1_001,99.712,60.712,-211.712,340.288,,,,
10/29/2023 10:00:00 PM,aarland_1_001,100.339,61.339,-212.339,339.661,,,,
10/29/2023 11:00:00 PM,aarland_1_001,99.988,60.988,-211.988,340.012,,,,
10/30/2023 12:00:00 AM,aarland_1_001,100.075,61.075,-212.075,339.924,,,,
10/30/2023 1:00:00 AM,aarland_1_001,100.47,61.47,-212.47,339.53,,,,
10/30/2023 2:00:00 AM,aarland_1_001,100.601,61.601,-212.601,339.399,,,,
10/30/2023 3:00:00 AM,aarland_1_001,100.659,61.659,-212.659,339.341,,,,
10/30/2023 4:00:00 AM,aarland_1_001,100.382,61.382,-212.382,339.618,,,,
10/30/2023 5:00:00 AM,aarland_1_001,100.483,61.483,-212.483,339.517,,,,
10/30/2023 6:00:00 AM,aarland_1_001,99.929,60.929,-211.929,340.071,,,,
10/30/2023 7:00:00 AM,aarland_1_001,100.76,61.76,-212.76,339.24,,,,
10/30/2023 8:00:00 AM,aarland_1_001,100.307,61.307,-212.307,339.693,,,,
10/30/2023 9:00:00 AM,aarland_1_001,100.409,61.409,-212.409,339.591,,,,
10/30/2023 10:00:00 AM,aarland_1_001,100.744,61.744,-212.744,339.256,,,,
10/30/2023 11:00:00 AM,aarland_1_001,100.349,61.349,-212.349,339.651,,,,
10/30/2023 12:00:00 PM,aarland_1_001,100.67,61.67,-212.67,339.33,,,,
10/30/2023 1:00:00 PM,aarland_1_001,100.599,61.599,-212.599,339.401,,,,
10/30/2023 2:00:00 PM,aarland_1_001,100.41,61.41,-212.41,339.59,,,,
10/30/2023 3:00:00 PM,aarland_1_001,99.9,60.9,-211.9,340.1,,,,
10/30/2023 4:00:00 PM,aarland_1_001,99.798,60.798,-211.798,340.202,,,,
10/30/2023 5:00:00 PM,aarland_1_001,99.187,60.187,-211.187,340.813,,,,
10/30/2023 6:00:00 PM,aarland_1_001,99.624,60.624,-211.624,340.376,,,,
10/30/2023 7:00:00 PM,aarland_1_001,99.61,60.61,-211.61,340.39,,,,
10/30/2023 8:00:00 PM,aarland_1_001,99.231,60.231,-211.231,340.769,,,,
10/30/2023 9:00:00 PM,aarland_1_001,99.013,60.013,-211.013,340.987,,,,
10/30/2023 10:00:00 PM,aarland_1_001,98.779,59.779,-210.779,341.221,,,,
10/30/2023 11:00:00 PM,aarland_1_001,99.493,60.493,-211.493,340.507,,,,
10/31/2023 12:00:00 AM,aarland_1_001,99.274,60.274,-211.274,340.725,,,,
10/31/2023 1:00:00 AM,aarland_1_001,99.478,60.478,-211.478,340.522,,,,
10/31/2023 2:00:00 AM,aarland_1_001,99.478,60.478,-211.478,340.522,,,,
10/31/2023 3:00:00 AM,aarland_1_001,99.448,60.448,-211.448,340.552,,,,
10/31/2023 4:00:00 AM,aarland_1_001,99.301,60.301,-211.301,340.699,,,,
10/31/2023 5:00:00 AM,aarland_1_001,99.695,60.695,-211.695,340.305,,,,
10/31/2023 6:00:00 AM,aarland_1_001,99.592,60.592,-211.592,340.408,,,,
10/31/2023 7:00:00 AM,aarland_1_001,99.752,60.752,-211.752,340.248,,,,
10/31/2023 8:00:00 AM,aarland_1_001,99.736,60.736,-211.736,340.264,,,,
10/31/2023 9:00:00 AM,aarland_1_001,99.736,60.736,-211.736,340.264,,,,
10/31/2023 10:00:00 AM,aarland_1_001,99.691,60.691,-211.691,340.309,,,,
10/31/2023 11:00:00 AM,aarland_1_001,100.303,61.303,-212.303,339.697,,,,
10/31/2023 12:00:00 PM,aarland_1_001,100.23,61.23,-212.23,339.77,,,,
10/31/2023 1:00:00 PM,aarland_1_001,100.405,61.405,-212.405,339.595,,,,
10/31/2023 2:00:00 PM,aarland_1_001,100.478,61.478,-212.478,339.522,,,,
10/31/2023 3:00:00 PM,aarland_1_001,100.58,61.58,-212.58,339.42,,,,
10/31/2023 4:00:00 PM,aarland_1_001,100.259,61.259,-212.259,339.741,,,,
10/31/2023 5:00:00 PM,aarland_1_001,100.667,61.667,-212.667,339.333,,,,
10/31/2023 6:00:00 PM,aarland_1_001,100.462,61.462,-212.462,339.538,,,,
10/31/2023 7:00:00 PM,aarland_1_001,100.054,61.054,-212.054,339.946,,,,
10/31/2023 8:00:00 PM,aarland_1_001,100.171,61.171,-212.171,339.829,,,,
10/31/2023 9:00:00 PM,aarland_1_001,100.171,61.171,-212.171,339.829,,,,
10/31/2023 10:00:00 PM,aarland_1_001,99.937,60.937,-211.937,340.063,,,,
10/31/2023 11:00:00 PM,aarland_1_001,99.601,60.601,-211.601,340.399,,,,
11/1/2023 12:00:00 AM,aarland_1_001,99.849,60.849,-211.849,340.15,,,,
11/1/2023 1:00:00 AM,aarland_1_001,99.354,60.354,-211.354,340.646,,,,
11/1/2023 2:00:00 AM,aarland_1_001,99.282,60.282,-211.282,340.718,,,,
11/1/2023 3:00:00 AM,aarland_1_001,98.656,59.656,-210.656,341.344,,,,
11/1/2023 4:00:00 AM,aarland_1_001,98.67,59.67,-210.67,341.33,,,,
11/1/2023 5:00:00 AM,aarland_1_001,98.802,59.802,-210.802,341.198,,,,
11/1/2023 6:00:00 AM,aarland_1_001,99.036,60.036,-211.036,340.964,,,,
11/1/2023 7:00:00 AM,aarland_1_001,98.919,59.919,-210.919,341.081,,,,
11/1/2023 8:00:00 AM,aarland_1_001,98.817,59.817,-210.817,341.183,,,,
11/1/2023 9:00:00 AM,aarland_1_001,98.934,59.934,-210.934,341.066,,,,
11/1/2023 10:00:00 AM,aarland_1_001,98.773,59.773,-210.773,341.227,,,,
11/1/2023 11:00:00 AM,aarland_1_001,98.351,59.351,-210.351,341.649,,,,
11/1/2023 12:00:00 PM,aarland_1_001,97.987,58.987,-209.987,342.013,,,,
11/1/2023 1:00:00 PM,aarland_1_001,98.002,59.002,-210.002,341.998,,,,
11/1/2023 2:00:00 PM,aarland_1_001,97.843,58.843,-209.843,342.157,,,,
11/1/2023 3:00:00 PM,aarland_1_001,97.858,58.858,-209.858,342.142,,,,
11/1/2023 4:00:00 PM,aarland_1_001,97.756,58.756,-209.756,342.244,,,,
11/1/2023 5:00:00 PM,aarland_1_001,97.757,58.757,-209.757,342.243,,,,
11/1/2023 6:00:00 PM,aarland_1_001,98.107,59.107,-210.107,341.893,,,,
11/1/2023 7:00:00 PM,aarland_1_001,98.093,59.093,-210.093,341.907,,,,
11/1/2023 8:00:00 PM,aarland_1_001,97.365,58.365,-209.365,342.635,,,,
11/1/2023 9:00:00 PM,aarland_1_001,98.007,59.007,-210.007,341.993,,,,
11/1/2023 10:00:00 PM,aarland_1_001,97.818,58.818,-209.818,342.182,,,,
11/1/2023 11:00:00 PM,aarland_1_001,97.571,58.571,-209.571,342.429,,,,
11/2/2023 12:00:00 AM,aarland_1_001,97.397,58.397,-209.397,342.602,,,,
11/2/2023 1:00:00 AM,aarland_1_001,97.151,58.151,-209.151,342.849,,,,
11/2/2023 2:00:00 AM,aarland_1_001,96.336,57.336,-208.336,343.664,,,,
11/2/2023 3:00:00 AM,aarland_1_001,95.829,56.829,-207.829,344.171,,,,
11/2/2023 4:00:00 AM,aarland_1_001,95.583,56.583,-207.583,344.417,,,,
11/2/2023 5:00:00 AM,aarland_1_001,96.096,57.096,-208.096,343.904,,,,
11/2/2023 6:00:00 AM,aarland_1_001,95.193,56.193,-207.193,344.807,,,,
11/2/2023 7:00:00 AM,aarland_1_001,96.041,57.041,-208.041,343.959,,,,
11/2/2023 8:00:00 AM,aarland_1_001,96.888,57.888,-208.888,343.112,,,,
11/2/2023 9:00:00 AM,aarland_1_001,96.422,57.422,-208.422,343.578,,,,
11/2/2023 10:00:00 AM,aarland_1_001,96.217,57.217,-208.217,343.783,,,,
11/2/2023 11:00:00 AM,aarland_1_001,96.16,57.16,-208.16,343.84,,,,
11/2/2023 12:00:00 PM,aarland_1_001,96.044,57.044,-208.044,343.956,,,,
11/2/2023 1:00:00 PM,aarland_1_001,95.884,56.884,-207.884,344.116,,,,
11/2/2023 2:00:00 PM,aarland_1_001,96.292,57.292,-208.292,343.708,,,,
11/2/2023 3:00:00 PM,aarland_1_001,96.468,57.468,-208.468,343.532,,,,
11/2/2023 4:00:00 PM,aarland_1_001,96.861,57.861,-208.861,343.139,,,,
11/2/2023 5:00:00 PM,aarland_1_001,96.656,57.656,-208.656,343.344,,,,
11/2/2023 6:00:00 PM,aarland_1_001,96.641,57.641,-208.641,343.359,,,,
11/2/2023 7:00:00 PM,aarland_1_001,97.107,58.107,-209.107,342.893,,,,
11/2/2023 8:00:00 PM,aarland_1_001,97.501,58.501,-209.501,342.499,,,,
11/2/2023 9:00:00 PM,aarland_1_001,97.107,58.107,-209.107,342.893,,,,
11/2/2023 10:00:00 PM,aarland_1_001,97.107,58.107,-209.107,342.893,,,,
11/2/2023 11:00:00 PM,aarland_1_001,97.355,58.355,-209.355,342.645,,,,
11/3/2023 12:00:00 AM,aarland_1_001,97.646,58.646,-209.646,342.353,,,,
11/3/2023 1:00:00 AM,aarland_1_001,97.222,58.222,-209.222,342.778,,,,
11/3/2023 2:00:00 AM,aarland_1_001,97.192,58.192,-209.192,342.808,,,,
11/3/2023 3:00:00 AM,aarland_1_001,97.191,58.191,-209.191,342.809,,,,
11/3/2023 4:00:00 AM,aarland_1_001,96.739,57.739,-208.739,343.261,,,,
11/3/2023 5:00:00 AM,aarland_1_001,96.708,57.708,-208.708,343.292,,,,
11/3/2023 6:00:00 AM,aarland_1_001,96.767,57.767,-208.767,343.233,,,,
11/3/2023 7:00:00 AM,aarland_1_001,96.75,57.75,-208.75,343.25,,,,
11/3/2023 8:00:00 AM,aarland_1_001,97.202,58.202,-209.202,342.798,,,,
11/3/2023 9:00:00 AM,aarland_1_001,97.186,58.186,-209.186,342.814,,,,
11/3/2023 10:00:00 AM,aarland_1_001,97.185,58.185,-209.185,342.815,,,,
11/3/2023 11:00:00 AM,aarland_1_001,97.695,58.695,-209.695,342.305,,,,
11/3/2023 12:00:00 PM,aarland_1_001,97.681,58.681,-209.681,342.319,,,,
11/3/2023 1:00:00 PM,aarland_1_001,97.767,58.767,-209.767,342.233,,,,
11/3/2023 2:00:00 PM,aarland_1_001,97.825,58.825,-209.825,342.175,,,,
11/3/2023 3:00:00 PM,aarland_1_001,98.145,59.145,-210.145,341.855,,,,
11/3/2023 4:00:00 PM,aarland_1_001,98.13,59.13,-210.13,341.87,,,,
11/3/2023 5:00:00 PM,aarland_1_001,98.174,59.174,-210.174,341.826,,,,
11/3/2023 6:00:00 PM,aarland_1_001,98.291,59.291,-210.291,341.709,,,,
11/3/2023 7:00:00 PM,aarland_1_001,98.291,59.291,-210.291,341.709,,,,
11/3/2023 8:00:00 PM,aarland_1_001,98.612,59.612,-210.612,341.388,,,,
11/3/2023 9:00:00 PM,aarland_1_001,98.307,59.307,-210.307,341.693,,,,
11/3/2023 10:00:00 PM,aarland_1_001,98.117,59.117,-210.117,341.883,,,,
11/3/2023 11:00:00 PM,aarland_1_001,98.132,59.132,-210.132,341.868,,,,
11/4/2023 12:00:00 AM,aarland_1_001,98.35,59.35,-210.35,341.649,,,,
11/4/2023 1:00:00 AM,aarland_1_001,98.147,59.147,-210.147,341.853,,,,
11/4/2023 2:00:00 AM,aarland_1_001,97.84,58.84,-209.84,342.16,,,,
11/4/2023 3:00:00 AM,aarland_1_001,98.482,59.482,-210.482,341.518,,,,
11/4/2023 4:00:00 AM,aarland_1_001,98.176,59.176,-210.176,341.824,,,,
11/4/2023 5:00:00 AM,aarland_1_001,98.075,59.075,-210.075,341.925,,,,
11/4/2023 6:00:00 AM,aarland_1_001,97.711,58.711,-209.711,342.289,,,,
11/4/2023 7:00:00 AM,aarland_1_001,97.828,58.828,-209.828,342.172,,,,
11/4/2023 8:00:00 AM,aarland_1_001,97.303,58.303,-209.303,342.697,,,,
11/4/2023 9:00:00 AM,aarland_1_001,96.838,57.838,-208.838,343.162,,,,
11/4/2023 10:00:00 AM,aarland_1_001,96.984,57.984,-208.984,343.016,,,,
11/4/2023 11:00:00 AM,aarland_1_001,96.636,57.636,-208.636,343.364,,,,
