Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/12/2024 7:00:00 AM,aarland_5_001,80.499,48.499,-420.499,202.501,,,,
5/12/2024 8:00:00 AM,aarland_5_001,81.051,49.051,-421.051,201.949,,,,
5/12/2024 9:00:00 AM,aarland_5_001,80.919,48.919,-420.919,202.081,,,,
5/12/2024 10:00:00 AM,aarland_5_001,81.282,49.282,-421.282,201.718,,,,
5/12/2024 11:00:00 AM,aarland_5_001,81.718,49.718,-421.718,201.282,,,,
5/12/2024 12:00:00 PM,aarland_5_001,81.673,49.673,-421.673,201.327,,,,
5/12/2024 1:00:00 PM,aarland_5_001,81.717,49.717,-421.717,201.283,,,,
5/12/2024 2:00:00 PM,aarland_5_001,81.673,49.673,-421.673,201.327,,,,
5/12/2024 3:00:00 PM,aarland_5_001,81.92,49.92,-421.92,201.08,,,,
5/12/2024 4:00:00 PM,aarland_5_001,82.243,50.243,-422.243,200.757,,,,
5/12/2024 5:00:00 PM,aarland_5_001,82.243,50.243,-422.243,200.757,,,,
5/12/2024 6:00:00 PM,aarland_5_001,82.332,50.332,-422.332,200.668,,,,
5/12/2024 7:00:00 PM,aarland_5_001,82.611,50.611,-422.611,200.389,,,,
5/12/2024 8:00:00 PM,aarland_5_001,82.437,50.437,-422.437,200.563,,,,
5/12/2024 9:00:00 PM,aarland_5_001,83.166,51.166,-423.166,199.834,,,,
5/12/2024 10:00:00 PM,aarland_5_001,82.994,50.994,-422.994,200.006,,,,
5/12/2024 11:00:00 PM,aarland_5_001,83.187,51.187,-423.187,199.813,,,,
5/13/2024 12:00:00 AM,aarland_5_001,83.041,51.041,-423.041,199.958,,,,
5/13/2024 1:00:00 AM,aarland_5_001,83.421,51.421,-423.421,199.579,,,,
5/13/2024 2:00:00 AM,aarland_5_001,83.844,51.844,-423.844,199.156,,,,
5/13/2024 3:00:00 AM,aarland_5_001,83.64,51.64,-423.64,199.36,,,,
5/13/2024 4:00:00 AM,aarland_5_001,84.11,52.11,-424.11,198.89,,,,
5/13/2024 5:00:00 AM,aarland_5_001,83.553,51.553,-423.553,199.447,,,,
5/13/2024 6:00:00 AM,aarland_5_001,83.741,51.741,-423.741,199.259,,,,
5/13/2024 7:00:00 AM,aarland_5_001,83.637,51.637,-423.637,199.363,,,,
5/13/2024 8:00:00 AM,aarland_5_001,83.825,51.825,-423.825,199.175,,,,
5/13/2024 9:00:00 AM,aarland_5_001,84.188,52.188,-424.188,198.812,,,,
5/13/2024 10:00:00 AM,aarland_5_001,84.085,52.085,-424.085,198.915,,,,
5/13/2024 11:00:00 AM,aarland_5_001,84.362,52.362,-424.362,198.638,,,,
5/13/2024 12:00:00 PM,aarland_5_001,84.537,52.537,-424.537,198.463,,,,
5/13/2024 1:00:00 PM,aarland_5_001,84.959,52.959,-424.959,198.041,,,,
5/13/2024 2:00:00 PM,aarland_5_001,84.654,52.654,-424.654,198.346,,,,
5/13/2024 3:00:00 PM,aarland_5_001,85.929,53.929,-425.929,197.071,,,,
5/13/2024 4:00:00 PM,aarland_5_001,85.783,53.783,-425.783,197.217,,,,
5/13/2024 5:00:00 PM,aarland_5_001,85.181,53.181,-425.181,197.819,,,,
5/13/2024 6:00:00 PM,aarland_5_001,85.182,53.182,-425.182,197.818,,,,
5/13/2024 7:00:00 PM,aarland_5_001,84.966,52.966,-424.966,198.034,,,,
5/13/2024 8:00:00 PM,aarland_5_001,84.69,52.69,-424.69,198.31,,,,
5/13/2024 9:00:00 PM,aarland_5_001,85.231,53.231,-425.231,197.769,,,,
5/13/2024 10:00:00 PM,aarland_5_001,85.319,53.319,-425.319,197.681,,,,
5/13/2024 11:00:00 PM,aarland_5_001,84.736,52.736,-424.736,198.264,,,,
5/14/2024 12:00:00 AM,aarland_5_001,84.882,52.882,-424.882,198.117,,,,
5/14/2024 1:00:00 AM,aarland_5_001,84.665,52.665,-424.665,198.335,,,,
5/14/2024 2:00:00 AM,aarland_5_001,84.841,52.841,-424.841,198.159,,,,
5/14/2024 3:00:00 AM,aarland_5_001,84.637,52.637,-424.637,198.363,,,,
5/14/2024 4:00:00 AM,aarland_5_001,84.433,52.433,-424.433,198.567,,,,
5/14/2024 5:00:00 AM,aarland_5_001,84.695,52.695,-424.695,198.305,,,,
5/14/2024 6:00:00 AM,aarland_5_001,84.781,52.781,-424.781,198.219,,,,
5/14/2024 7:00:00 AM,aarland_5_001,84.575,52.575,-424.575,198.425,,,,
5/14/2024 8:00:00 AM,aarland_5_001,84.835,52.835,-424.835,198.165,,,,
5/14/2024 9:00:00 AM,aarland_5_001,85.008,53.008,-425.008,197.992,,,,
5/14/2024 10:00:00 AM,aarland_5_001,85.269,53.269,-425.269,197.731,,,,
5/14/2024 11:00:00 AM,aarland_5_001,85.473,53.473,-425.473,197.527,,,,
5/14/2024 12:00:00 PM,aarland_5_001,85.456,53.456,-425.456,197.544,,,,
5/14/2024 1:00:00 PM,aarland_5_001,85.895,53.895,-425.895,197.105,,,,
5/14/2024 2:00:00 PM,aarland_5_001,86.013,54.013,-426.013,196.987,,,,
5/14/2024 3:00:00 PM,aarland_5_001,85.897,53.897,-425.897,197.103,,,,
5/14/2024 4:00:00 PM,aarland_5_001,86.397,54.397,-426.397,196.603,,,,
5/14/2024 5:00:00 PM,aarland_5_001,86.296,54.296,-426.296,196.704,,,,
5/14/2024 6:00:00 PM,aarland_5_001,86.588,54.588,-426.588,196.412,,,,
5/14/2024 7:00:00 PM,aarland_5_001,84.972,52.972,-424.972,198.028,,,,
5/14/2024 8:00:00 PM,aarland_5_001,80.26,48.26,-420.26,202.74,,,,
5/14/2024 9:00:00 PM,aarland_5_001,77.692,45.692,-417.692,205.308,,,,
5/14/2024 10:00:00 PM,aarland_5_001,76.336,44.336,-416.336,206.664,,,,
5/14/2024 11:00:00 PM,aarland_5_001,76.045,44.045,-416.045,206.955,,,,
5/15/2024 12:00:00 AM,aarland_5_001,76.235,44.235,-416.235,206.764,,,,
5/15/2024 1:00:00 AM,aarland_5_001,75.52,43.52,-415.52,207.48,,,,
5/15/2024 2:00:00 AM,aarland_5_001,75.534,43.534,-415.534,207.466,,,,
5/15/2024 3:00:00 AM,aarland_5_001,75.522,43.522,-415.522,207.478,,,,
5/15/2024 4:00:00 AM,aarland_5_001,75.434,43.434,-415.434,207.566,,,,
5/15/2024 5:00:00 AM,aarland_5_001,76.017,44.017,-416.017,206.983,,,,
5/15/2024 6:00:00 AM,aarland_5_001,75.328,43.328,-415.328,207.672,,,,
5/15/2024 7:00:00 AM,aarland_5_001,75.706,43.706,-415.706,207.294,,,,
5/15/2024 8:00:00 AM,aarland_5_001,76.099,44.099,-416.099,206.901,,,,
5/15/2024 9:00:00 AM,aarland_5_001,75.456,43.456,-415.456,207.544,,,,
5/15/2024 10:00:00 AM,aarland_5_001,75.281,43.281,-415.281,207.719,,,,
5/15/2024 11:00:00 AM,aarland_5_001,75.47,43.47,-415.47,207.53,,,,
5/15/2024 12:00:00 PM,aarland_5_001,75.471,43.471,-415.471,207.529,,,,
5/15/2024 1:00:00 PM,aarland_5_001,75.588,43.588,-415.588,207.412,,,,
5/15/2024 2:00:00 PM,aarland_5_001,76.45,44.45,-416.45,206.55,,,,
5/15/2024 3:00:00 PM,aarland_5_001,76.64,44.64,-416.64,206.36,,,,
5/15/2024 4:00:00 PM,aarland_5_001,75.999,43.999,-415.999,207.001,,,,
5/15/2024 5:00:00 PM,aarland_5_001,76.087,44.087,-416.087,206.913,,,,
5/15/2024 6:00:00 PM,aarland_5_001,75.329,43.329,-415.329,207.671,,,,
5/15/2024 7:00:00 PM,aarland_5_001,73.025,41.025,-413.025,209.975,,,,
5/15/2024 8:00:00 PM,aarland_5_001,71.609,39.609,-411.609,211.391,,,,
5/15/2024 9:00:00 PM,aarland_5_001,70.734,38.734,-410.734,212.266,,,,
5/15/2024 10:00:00 PM,aarland_5_001,70.428,38.428,-410.428,212.572,,,,
5/15/2024 11:00:00 PM,aarland_5_001,70.632,38.632,-410.632,212.368,,,,
5/16/2024 12:00:00 AM,aarland_5_001,70.224,38.224,-410.224,212.775,,,,
5/16/2024 1:00:00 AM,aarland_5_001,70.181,38.181,-410.181,212.819,,,,
5/16/2024 2:00:00 AM,aarland_5_001,69.846,37.846,-409.846,213.154,,,,
5/16/2024 3:00:00 AM,aarland_5_001,70.138,38.138,-410.138,212.862,,,,
5/16/2024 4:00:00 AM,aarland_5_001,69.993,37.993,-409.993,213.007,,,,
5/16/2024 5:00:00 AM,aarland_5_001,69.875,37.875,-409.875,213.125,,,,
5/16/2024 6:00:00 AM,aarland_5_001,69.73,37.73,-409.73,213.27,,,,
5/16/2024 7:00:00 AM,aarland_5_001,70.079,38.079,-410.079,212.921,,,,
5/16/2024 8:00:00 AM,aarland_5_001,70.005,38.005,-410.005,212.995,,,,
5/16/2024 9:00:00 AM,aarland_5_001,70.179,38.179,-410.179,212.821,,,,
5/16/2024 10:00:00 AM,aarland_5_001,70.675,38.675,-410.675,212.325,,,,
5/16/2024 11:00:00 AM,aarland_5_001,70.412,38.412,-410.412,212.588,,,,
5/16/2024 12:00:00 PM,aarland_5_001,71.214,39.214,-411.214,211.786,,,,
5/16/2024 1:00:00 PM,aarland_5_001,71.051,39.051,-411.051,211.949,,,,
5/16/2024 2:00:00 PM,aarland_5_001,71.401,39.401,-411.401,211.599,,,,
5/16/2024 3:00:00 PM,aarland_5_001,71.254,39.254,-411.254,211.746,,,,
5/16/2024 4:00:00 PM,aarland_5_001,71.912,39.912,-411.912,211.088,,,,
5/16/2024 5:00:00 PM,aarland_5_001,72.352,40.352,-412.352,210.648,,,,
5/16/2024 6:00:00 PM,aarland_5_001,71.798,39.798,-411.798,211.202,,,,
5/16/2024 7:00:00 PM,aarland_5_001,71.93,39.93,-411.93,211.07,,,,
5/16/2024 8:00:00 PM,aarland_5_001,72.34,40.34,-412.34,210.66,,,,
5/16/2024 9:00:00 PM,aarland_5_001,72.573,40.573,-412.573,210.427,,,,
5/16/2024 10:00:00 PM,aarland_5_001,72.296,40.296,-412.296,210.704,,,,
5/16/2024 11:00:00 PM,aarland_5_001,72.108,40.108,-412.108,210.892,,,,
5/17/2024 12:00:00 AM,aarland_5_001,72.18,40.18,-412.18,210.819,,,,
5/17/2024 1:00:00 AM,aarland_5_001,72.078,40.078,-412.078,210.922,,,,
5/17/2024 2:00:00 AM,aarland_5_001,72.108,40.108,-412.108,210.892,,,,
5/17/2024 3:00:00 AM,aarland_5_001,72.676,40.676,-412.676,210.324,,,,
5/17/2024 4:00:00 AM,aarland_5_001,72.399,40.399,-412.399,210.601,,,,
5/17/2024 5:00:00 AM,aarland_5_001,72.618,40.618,-412.618,210.382,,,,
5/17/2024 6:00:00 AM,aarland_5_001,72.442,40.442,-412.442,210.558,,,,
5/17/2024 7:00:00 AM,aarland_5_001,72.441,40.441,-412.441,210.559,,,,
5/17/2024 8:00:00 AM,aarland_5_001,72.265,40.265,-412.265,210.735,,,,
5/17/2024 9:00:00 AM,aarland_5_001,72.63,40.63,-412.63,210.37,,,,
5/17/2024 10:00:00 AM,aarland_5_001,73.3,41.3,-413.3,209.7,,,,
5/17/2024 11:00:00 AM,aarland_5_001,72.92,40.92,-412.92,210.08,,,,
5/17/2024 12:00:00 PM,aarland_5_001,73.137,41.137,-413.137,209.863,,,,
5/17/2024 1:00:00 PM,aarland_5_001,73.516,41.516,-413.516,209.484,,,,
5/17/2024 2:00:00 PM,aarland_5_001,73.779,41.779,-413.779,209.221,,,,
5/17/2024 3:00:00 PM,aarland_5_001,74.276,42.276,-414.276,208.724,,,,
5/17/2024 4:00:00 PM,aarland_5_001,74.585,42.585,-414.585,208.415,,,,
5/17/2024 5:00:00 PM,aarland_5_001,74.411,42.411,-414.411,208.589,,,,
5/17/2024 6:00:00 PM,aarland_5_001,74.615,42.615,-414.615,208.385,,,,
5/17/2024 7:00:00 PM,aarland_5_001,73.944,41.944,-413.944,209.056,,,,
5/17/2024 8:00:00 PM,aarland_5_001,74.439,42.439,-414.439,208.561,,,,
5/17/2024 9:00:00 PM,aarland_5_001,74.251,42.251,-414.251,208.749,,,,
5/17/2024 10:00:00 PM,aarland_5_001,74.513,42.513,-414.513,208.487,,,,
5/17/2024 11:00:00 PM,aarland_5_001,74.222,42.222,-414.222,208.778,,,,
5/18/2024 12:00:00 AM,aarland_5_001,74.631,42.631,-414.631,208.368,,,,
5/18/2024 1:00:00 AM,aarland_5_001,74.602,42.602,-414.602,208.398,,,,
5/18/2024 2:00:00 AM,aarland_5_001,74.923,42.923,-414.923,208.077,,,,
5/18/2024 3:00:00 AM,aarland_5_001,74.325,42.325,-414.325,208.675,,,,
5/18/2024 4:00:00 AM,aarland_5_001,74.646,42.646,-414.646,208.354,,,,
5/18/2024 5:00:00 AM,aarland_5_001,75.039,43.039,-415.039,207.961,,,,
5/18/2024 6:00:00 AM,aarland_5_001,74.701,42.701,-414.701,208.299,,,,
5/18/2024 7:00:00 AM,aarland_5_001,74.51,42.51,-414.51,208.49,,,,
5/18/2024 8:00:00 AM,aarland_5_001,74.728,42.728,-414.728,208.272,,,,
5/18/2024 9:00:00 AM,aarland_5_001,75.119,43.119,-415.119,207.881,,,,
5/18/2024 10:00:00 AM,aarland_5_001,74.999,42.999,-414.999,208.001,,,,
5/18/2024 11:00:00 AM,aarland_5_001,75.857,43.857,-415.857,207.143,,,,
5/18/2024 12:00:00 PM,aarland_5_001,76.251,44.251,-416.251,206.749,,,,
5/18/2024 1:00:00 PM,aarland_5_001,76.147,44.147,-416.147,206.853,,,,
5/18/2024 2:00:00 PM,aarland_5_001,76.383,44.383,-416.383,206.617,,,,
5/18/2024 3:00:00 PM,aarland_5_001,76.659,44.659,-416.659,206.341,,,,
5/18/2024 4:00:00 PM,aarland_5_001,77.45,45.45,-417.45,205.55,,,,
5/18/2024 5:00:00 PM,aarland_5_001,77.191,45.191,-417.191,205.809,,,,
5/18/2024 6:00:00 PM,aarland_5_001,77.103,45.103,-417.103,205.897,,,,
5/18/2024 7:00:00 PM,aarland_5_001,77.313,45.313,-417.313,205.687,,,,
5/18/2024 8:00:00 PM,aarland_5_001,77.794,45.794,-417.794,205.206,,,,
5/18/2024 9:00:00 PM,aarland_5_001,77.531,45.531,-417.531,205.469,,,,
5/18/2024 10:00:00 PM,aarland_5_001,77.793,45.793,-417.793,205.207,,,,
5/18/2024 11:00:00 PM,aarland_5_001,77.707,45.707,-417.707,205.293,,,,
5/19/2024 12:00:00 AM,aarland_5_001,77.488,45.488,-417.488,205.511,,,,
5/19/2024 1:00:00 AM,aarland_5_001,77.605,45.605,-417.605,205.395,,,,
5/19/2024 2:00:00 AM,aarland_5_001,77.692,45.692,-417.692,205.308,,,,
5/19/2024 3:00:00 AM,aarland_5_001,77.664,45.664,-417.664,205.336,,,,
5/19/2024 4:00:00 AM,aarland_5_001,77.693,45.693,-417.693,205.307,,,,
5/19/2024 5:00:00 AM,aarland_5_001,77.489,45.489,-417.489,205.511,,,,
5/19/2024 6:00:00 AM,aarland_5_001,77.926,45.926,-417.926,205.074,,,,
5/19/2024 7:00:00 AM,aarland_5_001,78.596,46.596,-418.596,204.404,,,,
5/19/2024 8:00:00 AM,aarland_5_001,79.073,47.073,-419.073,203.927,,,,
5/19/2024 9:00:00 AM,aarland_5_001,78.603,46.603,-418.603,204.397,,,,
5/19/2024 10:00:00 AM,aarland_5_001,78.85,46.85,-418.85,204.15,,,,
5/19/2024 11:00:00 AM,aarland_5_001,79.448,47.448,-419.448,203.552,,,,
5/19/2024 12:00:00 PM,aarland_5_001,78.952,46.952,-418.952,204.048,,,,
5/19/2024 1:00:00 PM,aarland_5_001,79.695,47.695,-419.695,203.305,,,,
5/19/2024 2:00:00 PM,aarland_5_001,79.975,47.975,-419.975,203.025,,,,
5/19/2024 3:00:00 PM,aarland_5_001,80.427,48.427,-420.427,202.573,,,,
5/19/2024 4:00:00 PM,aarland_5_001,79.973,47.973,-419.973,203.027,,,,
5/19/2024 5:00:00 PM,aarland_5_001,80.339,48.339,-420.339,202.661,,,,
5/19/2024 6:00:00 PM,aarland_5_001,80.529,48.529,-420.529,202.471,,,,
5/19/2024 7:00:00 PM,aarland_5_001,80.589,48.589,-420.589,202.411,,,,
5/19/2024 8:00:00 PM,aarland_5_001,81.015,49.015,-421.015,201.985,,,,
5/19/2024 9:00:00 PM,aarland_5_001,81.964,49.964,-421.964,201.036,,,,
5/19/2024 10:00:00 PM,aarland_5_001,81.514,49.514,-421.514,201.486,,,,
5/19/2024 11:00:00 PM,aarland_5_001,81.294,49.294,-421.294,201.706,,,,
5/20/2024 12:00:00 AM,aarland_5_001,81.222,49.222,-421.222,201.777,,,,
5/20/2024 1:00:00 AM,aarland_5_001,81.762,49.762,-421.762,201.238,,,,
5/20/2024 2:00:00 AM,aarland_5_001,81.31,49.31,-421.31,201.69,,,,
5/20/2024 3:00:00 AM,aarland_5_001,81.573,49.573,-421.573,201.427,,,,
5/20/2024 4:00:00 AM,aarland_5_001,81.748,49.748,-421.748,201.252,,,,
5/20/2024 5:00:00 AM,aarland_5_001,81.295,49.295,-421.295,201.705,,,,
5/20/2024 6:00:00 AM,aarland_5_001,82.067,50.067,-422.067,200.933,,,,
5/20/2024 7:00:00 AM,aarland_5_001,81.003,49.003,-421.003,201.997,,,,
5/20/2024 8:00:00 AM,aarland_5_001,80.564,48.564,-420.564,202.436,,,,
5/20/2024 9:00:00 AM,aarland_5_001,80.737,48.737,-420.737,202.263,,,,
5/20/2024 10:00:00 AM,aarland_5_001,80.357,48.357,-420.357,202.643,,,,
5/20/2024 11:00:00 AM,aarland_5_001,80.022,48.022,-420.022,202.978,,,,
5/20/2024 12:00:00 PM,aarland_5_001,80.387,48.387,-420.387,202.613,,,,
5/20/2024 1:00:00 PM,aarland_5_001,80.839,48.839,-420.839,202.161,,,,
5/20/2024 2:00:00 PM,aarland_5_001,80.736,48.736,-420.736,202.264,,,,
5/20/2024 3:00:00 PM,aarland_5_001,79.76,47.76,-419.76,203.24,,,,
5/20/2024 4:00:00 PM,aarland_5_001,67.622,35.622,-407.622,215.378,,,,
5/20/2024 5:00:00 PM,aarland_5_001,64.807,32.807,-404.807,218.193,,,,
5/20/2024 6:00:00 PM,aarland_5_001,65.215,33.215,-405.215,217.785,,,,
5/20/2024 7:00:00 PM,aarland_5_001,65.683,33.683,-405.683,217.317,,,,
5/20/2024 8:00:00 PM,aarland_5_001,65.494,33.494,-405.494,217.506,,,,
5/20/2024 9:00:00 PM,aarland_5_001,65.495,33.495,-405.495,217.505,,,,
5/20/2024 10:00:00 PM,aarland_5_001,65.219,33.219,-405.219,217.781,,,,
5/20/2024 11:00:00 PM,aarland_5_001,65.861,33.861,-405.861,217.139,,,,
5/21/2024 12:00:00 AM,aarland_5_001,65.38,33.38,-405.38,217.619,,,,
5/21/2024 1:00:00 AM,aarland_5_001,65.862,33.862,-405.862,217.138,,,,
5/21/2024 2:00:00 AM,aarland_5_001,65.6,33.6,-405.6,217.4,,,,
5/21/2024 3:00:00 AM,aarland_5_001,65.673,33.673,-405.673,217.327,,,,
5/21/2024 4:00:00 AM,aarland_5_001,65.966,33.966,-405.966,217.034,,,,
5/21/2024 5:00:00 AM,aarland_5_001,66.082,34.082,-406.082,216.918,,,,
5/21/2024 6:00:00 AM,aarland_5_001,66.719,34.719,-406.719,216.281,,,,
5/21/2024 7:00:00 AM,aarland_5_001,66.338,34.338,-406.338,216.662,,,,
5/21/2024 8:00:00 AM,aarland_5_001,66.131,34.131,-406.131,216.869,,,,
5/21/2024 9:00:00 AM,aarland_5_001,66.392,34.392,-406.392,216.608,,,,
5/21/2024 10:00:00 AM,aarland_5_001,66.565,34.565,-406.565,216.435,,,,
5/21/2024 11:00:00 AM,aarland_5_001,66.93,34.93,-406.93,216.07,,,,
5/21/2024 12:00:00 PM,aarland_5_001,67.572,35.572,-407.572,215.428,,,,
5/21/2024 1:00:00 PM,aarland_5_001,67.849,35.849,-407.849,215.151,,,,
5/21/2024 2:00:00 PM,aarland_5_001,67.631,35.631,-407.631,215.369,,,,
5/21/2024 3:00:00 PM,aarland_5_001,67.11,35.11,-407.11,215.89,,,,
5/21/2024 4:00:00 PM,aarland_5_001,65.712,33.712,-405.712,217.288,,,,
5/21/2024 5:00:00 PM,aarland_5_001,57.078,25.078,-397.078,225.922,,,,
5/21/2024 6:00:00 PM,aarland_5_001,54.321,22.321,-394.321,228.679,,,,
5/21/2024 7:00:00 PM,aarland_5_001,57.282,25.282,-397.282,225.718,,,,
5/21/2024 8:00:00 PM,aarland_5_001,53.124,21.124,-393.124,229.876,,,,
5/21/2024 9:00:00 PM,aarland_5_001,52.716,20.716,-392.716,230.284,,,,
5/21/2024 10:00:00 PM,aarland_5_001,51.726,19.726,-391.726,231.274,,,,
5/21/2024 11:00:00 PM,aarland_5_001,50.983,18.983,-390.983,232.017,,,,
5/22/2024 12:00:00 AM,aarland_5_001,51.668,19.668,-391.668,231.331,,,,
5/22/2024 1:00:00 AM,aarland_5_001,50.706,18.706,-390.706,232.294,,,,
5/22/2024 2:00:00 AM,aarland_5_001,50.954,18.954,-390.954,232.046,,,,
5/22/2024 3:00:00 AM,aarland_5_001,50.488,18.488,-390.488,232.512,,,,
5/22/2024 4:00:00 AM,aarland_5_001,49.438,17.438,-389.438,233.562,,,,
5/22/2024 5:00:00 AM,aarland_5_001,50.326,18.326,-390.326,232.674,,,,
5/22/2024 6:00:00 AM,aarland_5_001,50.151,18.151,-390.151,232.849,,,,
5/22/2024 7:00:00 AM,aarland_5_001,50.47,18.47,-390.47,232.53,,,,
5/22/2024 8:00:00 AM,aarland_5_001,51.374,19.374,-391.374,231.626,,,,
5/22/2024 9:00:00 AM,aarland_5_001,51.228,19.228,-391.228,231.772,,,,
5/22/2024 10:00:00 AM,aarland_5_001,51.738,19.738,-391.738,231.262,,,,
5/22/2024 11:00:00 AM,aarland_5_001,51.547,19.547,-391.547,231.453,,,,
5/22/2024 12:00:00 PM,aarland_5_001,52.057,20.057,-392.057,230.943,,,,
5/22/2024 1:00:00 PM,aarland_5_001,52.012,20.012,-392.012,230.988,,,,
5/22/2024 2:00:00 PM,aarland_5_001,52.113,20.113,-392.113,230.887,,,,
5/22/2024 3:00:00 PM,aarland_5_001,52.652,20.652,-392.652,230.348,,,,
5/22/2024 4:00:00 PM,aarland_5_001,52.857,20.857,-392.857,230.143,,,,
5/22/2024 5:00:00 PM,aarland_5_001,52.624,20.624,-392.624,230.376,,,,
5/22/2024 6:00:00 PM,aarland_5_001,53.398,21.398,-393.398,229.602,,,,
5/22/2024 7:00:00 PM,aarland_5_001,53.881,21.881,-393.881,229.119,,,,
5/22/2024 8:00:00 PM,aarland_5_001,53.648,21.648,-393.648,229.352,,,,
5/22/2024 9:00:00 PM,aarland_5_001,53.897,21.897,-393.897,229.103,,,,
5/22/2024 10:00:00 PM,aarland_5_001,53.81,21.81,-393.81,229.19,,,,
5/22/2024 11:00:00 PM,aarland_5_001,54.016,22.016,-394.016,228.984,,,,
5/23/2024 12:00:00 AM,aarland_5_001,54.19,22.19,-394.19,228.809,,,,
5/23/2024 1:00:00 AM,aarland_5_001,54.089,22.089,-394.089,228.911,,,,
5/23/2024 2:00:00 AM,aarland_5_001,54.19,22.19,-394.19,228.81,,,,
5/23/2024 3:00:00 AM,aarland_5_001,54.408,22.408,-394.408,228.592,,,,
5/23/2024 4:00:00 AM,aarland_5_001,54.51,22.51,-394.51,228.49,,,,
5/23/2024 5:00:00 AM,aarland_5_001,54.831,22.831,-394.831,228.169,,,,
5/23/2024 6:00:00 AM,aarland_5_001,55.063,23.063,-395.063,227.937,,,,
5/23/2024 7:00:00 AM,aarland_5_001,54.886,22.886,-394.886,228.114,,,,
5/23/2024 8:00:00 AM,aarland_5_001,55.658,23.658,-395.658,227.342,,,,
5/23/2024 9:00:00 AM,aarland_5_001,55.672,23.672,-395.672,227.328,,,,
5/23/2024 10:00:00 AM,aarland_5_001,55.904,23.904,-395.904,227.096,,,,
5/23/2024 11:00:00 AM,aarland_5_001,55.889,23.889,-395.889,227.111,,,,
5/23/2024 12:00:00 PM,aarland_5_001,56.075,24.075,-396.075,226.925,,,,
5/23/2024 1:00:00 PM,aarland_5_001,56.077,24.077,-396.077,226.923,,,,
5/23/2024 2:00:00 PM,aarland_5_001,56.295,24.295,-396.295,226.705,,,,
5/23/2024 3:00:00 PM,aarland_5_001,57.359,25.359,-397.359,225.641,,,,
5/23/2024 4:00:00 PM,aarland_5_001,57.374,25.374,-397.374,225.626,,,,
5/23/2024 5:00:00 PM,aarland_5_001,57.756,25.756,-397.756,225.244,,,,
5/23/2024 6:00:00 PM,aarland_5_001,57.493,25.493,-397.493,225.507,,,,
5/23/2024 7:00:00 PM,aarland_5_001,57.814,25.814,-397.814,225.186,,,,
5/23/2024 8:00:00 PM,aarland_5_001,58.048,26.048,-398.048,224.952,,,,
5/23/2024 9:00:00 PM,aarland_5_001,58.372,26.372,-398.372,224.628,,,,
5/23/2024 10:00:00 PM,aarland_5_001,58.008,26.008,-398.008,224.992,,,,
5/23/2024 11:00:00 PM,aarland_5_001,58.505,26.505,-398.505,224.495,,,,
5/24/2024 12:00:00 AM,aarland_5_001,58.506,26.506,-398.506,224.493,,,,
5/24/2024 1:00:00 AM,aarland_5_001,58.609,26.609,-398.609,224.391,,,,
5/24/2024 2:00:00 AM,aarland_5_001,58.42,26.42,-398.42,224.58,,,,
5/24/2024 3:00:00 AM,aarland_5_001,58.959,26.959,-398.959,224.041,,,,
5/24/2024 4:00:00 AM,aarland_5_001,58.493,26.493,-398.493,224.507,,,,
5/24/2024 5:00:00 AM,aarland_5_001,58.898,26.898,-398.898,224.102,,,,
5/24/2024 6:00:00 AM,aarland_5_001,59.129,27.129,-399.129,223.871,,,,
5/24/2024 7:00:00 AM,aarland_5_001,59.244,27.244,-399.244,223.756,,,,
5/24/2024 8:00:00 AM,aarland_5_001,58.877,26.877,-398.877,224.123,,,,
5/24/2024 9:00:00 AM,aarland_5_001,59.256,27.256,-399.256,223.744,,,,
5/24/2024 10:00:00 AM,aarland_5_001,59.269,27.269,-399.269,223.731,,,,
5/24/2024 11:00:00 AM,aarland_5_001,59.094,27.094,-399.094,223.906,,,,
5/24/2024 12:00:00 PM,aarland_5_001,59.841,27.841,-399.841,223.159,,,,
5/24/2024 1:00:00 PM,aarland_5_001,59.083,27.083,-399.083,223.917,,,,
5/24/2024 2:00:00 PM,aarland_5_001,59.52,27.52,-399.52,223.48,,,,
5/24/2024 3:00:00 PM,aarland_5_001,58.368,26.368,-398.368,224.632,,,,
5/24/2024 4:00:00 PM,aarland_5_001,56.282,24.282,-396.282,226.718,,,,
5/24/2024 5:00:00 PM,aarland_5_001,56.064,24.064,-396.064,226.936,,,,
5/24/2024 6:00:00 PM,aarland_5_001,55.962,23.962,-395.962,227.038,,,,
5/24/2024 7:00:00 PM,aarland_5_001,55.758,23.758,-395.758,227.242,,,,
5/24/2024 8:00:00 PM,aarland_5_001,55.657,23.657,-395.657,227.343,,,,
5/24/2024 9:00:00 PM,aarland_5_001,55.175,23.175,-395.175,227.825,,,,
5/24/2024 10:00:00 PM,aarland_5_001,54.562,22.562,-394.562,228.438,,,,
5/24/2024 11:00:00 PM,aarland_5_001,54.154,22.154,-394.154,228.846,,,,
5/25/2024 12:00:00 AM,aarland_5_001,53.76,21.76,-393.76,229.239,,,,
5/25/2024 1:00:00 AM,aarland_5_001,52.813,20.813,-392.813,230.187,,,,
