Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
7/24/2024 1:00:00 AM,aarland_4_001,110.487,75.487,-406.487,224.513,,,,
7/24/2024 2:00:00 AM,aarland_4_001,110.123,75.123,-406.123,224.877,,,,
7/24/2024 3:00:00 AM,aarland_4_001,110.253,75.253,-406.253,224.747,,,,
7/24/2024 4:00:00 AM,aarland_4_001,109.888,74.888,-405.888,225.112,,,,
7/24/2024 5:00:00 AM,aarland_4_001,110.486,75.486,-406.486,224.514,,,,
7/24/2024 6:00:00 AM,aarland_4_001,110.194,75.194,-406.194,224.806,,,,
7/24/2024 7:00:00 AM,aarland_4_001,110.791,75.791,-406.791,224.209,,,,
7/24/2024 8:00:00 AM,aarland_4_001,110.382,75.382,-406.382,224.618,,,,
7/24/2024 9:00:00 AM,aarland_4_001,110.351,75.351,-406.351,224.649,,,,
7/24/2024 10:00:00 AM,aarland_4_001,109.81,74.81,-405.81,225.19,,,,
7/24/2024 11:00:00 AM,aarland_4_001,109.605,74.605,-405.605,225.395,,,,
7/24/2024 12:00:00 PM,aarland_4_001,110.219,75.219,-406.219,224.781,,,,
7/24/2024 1:00:00 PM,aarland_4_001,110.306,75.306,-406.306,224.694,,,,
7/24/2024 2:00:00 PM,aarland_4_001,110.525,75.525,-406.525,224.475,,,,
7/24/2024 3:00:00 PM,aarland_4_001,110.758,75.758,-406.758,224.242,,,,
7/24/2024 4:00:00 PM,aarland_4_001,110.247,75.247,-406.247,224.753,,,,
7/24/2024 5:00:00 PM,aarland_4_001,110.161,75.161,-406.161,224.839,,,,
7/24/2024 6:00:00 PM,aarland_4_001,110.746,75.746,-406.746,224.254,,,,
7/24/2024 7:00:00 PM,aarland_4_001,111.243,76.243,-407.243,223.757,,,,
7/24/2024 8:00:00 PM,aarland_4_001,111.115,76.115,-407.115,223.885,,,,
7/24/2024 9:00:00 PM,aarland_4_001,110.883,75.883,-406.883,224.117,,,,
7/24/2024 10:00:00 PM,aarland_4_001,111.148,76.148,-407.148,223.852,,,,
7/24/2024 11:00:00 PM,aarland_4_001,111.587,76.587,-407.587,223.413,,,,
7/25/2024 12:00:00 AM,aarland_4_001,111.584,76.584,-407.584,223.415,,,,
7/25/2024 1:00:00 AM,aarland_4_001,111.277,76.277,-407.277,223.723,,,,
7/25/2024 2:00:00 AM,aarland_4_001,110.957,75.957,-406.957,224.043,,,,
7/25/2024 3:00:00 AM,aarland_4_001,111.001,76.001,-407.001,223.999,,,,
7/25/2024 4:00:00 AM,aarland_4_001,110.928,75.928,-406.928,224.072,,,,
7/25/2024 5:00:00 AM,aarland_4_001,111.395,76.395,-407.395,223.605,,,,
7/25/2024 6:00:00 AM,aarland_4_001,111.132,76.132,-407.132,223.868,,,,
7/25/2024 7:00:00 AM,aarland_4_001,111.321,76.321,-407.321,223.679,,,,
7/25/2024 8:00:00 AM,aarland_4_001,110.955,75.955,-406.955,224.045,,,,
7/25/2024 9:00:00 AM,aarland_4_001,110.911,75.911,-406.911,224.089,,,,
7/25/2024 10:00:00 AM,aarland_4_001,110.938,75.938,-406.938,224.062,,,,
7/25/2024 11:00:00 AM,aarland_4_001,111.347,76.347,-407.347,223.653,,,,
7/25/2024 12:00:00 PM,aarland_4_001,111.434,76.434,-407.434,223.566,,,,
7/25/2024 1:00:00 PM,aarland_4_001,111.302,76.302,-407.302,223.698,,,,
7/25/2024 2:00:00 PM,aarland_4_001,111.331,76.331,-407.331,223.669,,,,
7/25/2024 3:00:00 PM,aarland_4_001,112.033,77.033,-408.033,222.967,,,,
7/25/2024 4:00:00 PM,aarland_4_001,111.672,76.672,-407.672,223.328,,,,
7/25/2024 5:00:00 PM,aarland_4_001,111.599,76.599,-407.599,223.401,,,,
7/25/2024 6:00:00 PM,aarland_4_001,111.672,76.672,-407.672,223.328,,,,
7/25/2024 7:00:00 PM,aarland_4_001,111.498,76.498,-407.498,223.502,,,,
7/25/2024 8:00:00 PM,aarland_4_001,111.543,76.543,-407.543,223.457,,,,
7/25/2024 9:00:00 PM,aarland_4_001,111.878,76.878,-407.878,223.122,,,,
7/25/2024 10:00:00 PM,aarland_4_001,112.316,77.316,-408.316,222.684,,,,
7/25/2024 11:00:00 PM,aarland_4_001,112.273,77.273,-408.273,222.727,,,,
7/26/2024 12:00:00 AM,aarland_4_001,112.228,77.228,-408.228,222.771,,,,
7/26/2024 1:00:00 AM,aarland_4_001,112.434,77.434,-408.434,222.566,,,,
7/26/2024 2:00:00 AM,aarland_4_001,110.669,75.669,-406.669,224.331,,,,
7/26/2024 3:00:00 AM,aarland_4_001,109.18,74.18,-405.18,225.82,,,,
7/26/2024 4:00:00 AM,aarland_4_001,108.072,73.072,-404.072,226.928,,,,
7/26/2024 5:00:00 AM,aarland_4_001,108.816,73.816,-404.816,226.184,,,,
7/26/2024 6:00:00 AM,aarland_4_001,108.976,73.976,-404.976,226.024,,,,
7/26/2024 7:00:00 AM,aarland_4_001,108.931,73.931,-404.931,226.069,,,,
7/26/2024 8:00:00 AM,aarland_4_001,107.85,72.85,-403.85,227.15,,,,
7/26/2024 9:00:00 AM,aarland_4_001,108.315,73.315,-404.315,226.685,,,,
7/26/2024 10:00:00 AM,aarland_4_001,108.242,73.242,-404.242,226.758,,,,
7/26/2024 11:00:00 AM,aarland_4_001,108.824,73.824,-404.824,226.176,,,,
7/26/2024 12:00:00 PM,aarland_4_001,109.509,74.509,-405.509,225.491,,,,
7/26/2024 1:00:00 PM,aarland_4_001,109.393,74.393,-405.393,225.607,,,,
7/26/2024 2:00:00 PM,aarland_4_001,109.495,74.495,-405.495,225.505,,,,
7/26/2024 3:00:00 PM,aarland_4_001,110.224,75.224,-406.224,224.776,,,,
7/26/2024 4:00:00 PM,aarland_4_001,110.429,75.429,-406.429,224.571,,,,
7/26/2024 5:00:00 PM,aarland_4_001,110.254,75.254,-406.254,224.746,,,,
7/26/2024 6:00:00 PM,aarland_4_001,110.532,75.532,-406.532,224.468,,,,
7/26/2024 7:00:00 PM,aarland_4_001,110.563,75.563,-406.563,224.437,,,,
7/26/2024 8:00:00 PM,aarland_4_001,109.893,74.893,-405.893,225.107,,,,
7/26/2024 9:00:00 PM,aarland_4_001,110.711,75.711,-406.711,224.289,,,,
7/26/2024 10:00:00 PM,aarland_4_001,110.187,75.187,-406.187,224.813,,,,
7/26/2024 11:00:00 PM,aarland_4_001,110.641,75.641,-406.641,224.359,,,,
7/27/2024 12:00:00 AM,aarland_4_001,110.073,75.073,-406.073,224.926,,,,
7/27/2024 1:00:00 AM,aarland_4_001,110.715,75.715,-406.715,224.285,,,,
7/27/2024 2:00:00 AM,aarland_4_001,110.906,75.906,-406.906,224.094,,,,
7/27/2024 3:00:00 AM,aarland_4_001,110.979,75.979,-406.979,224.021,,,,
7/27/2024 4:00:00 AM,aarland_4_001,110.979,75.979,-406.979,224.021,,,,
7/27/2024 5:00:00 AM,aarland_4_001,110.641,75.641,-406.641,224.359,,,,
7/27/2024 6:00:00 AM,aarland_4_001,111.34,76.34,-407.34,223.66,,,,
7/27/2024 7:00:00 AM,aarland_4_001,111.072,76.072,-407.072,223.928,,,,
7/27/2024 8:00:00 AM,aarland_4_001,111.639,76.639,-407.639,223.361,,,,
7/27/2024 9:00:00 AM,aarland_4_001,111.536,76.536,-407.536,223.464,,,,
7/27/2024 10:00:00 AM,aarland_4_001,110.967,75.967,-406.967,224.033,,,,
7/27/2024 11:00:00 AM,aarland_4_001,111.959,76.959,-407.959,223.041,,,,
7/27/2024 12:00:00 PM,aarland_4_001,112.163,77.163,-408.163,222.837,,,,
7/27/2024 1:00:00 PM,aarland_4_001,112.352,77.352,-408.352,222.648,,,,
7/27/2024 2:00:00 PM,aarland_4_001,111.812,76.812,-407.812,223.188,,,,
7/27/2024 3:00:00 PM,aarland_4_001,111.84,76.84,-407.84,223.16,,,,
7/27/2024 4:00:00 PM,aarland_4_001,112.294,77.294,-408.294,222.706,,,,
7/27/2024 5:00:00 PM,aarland_4_001,111.681,76.681,-407.681,223.319,,,,
7/27/2024 6:00:00 PM,aarland_4_001,112.762,77.762,-408.762,222.238,,,,
7/27/2024 7:00:00 PM,aarland_4_001,112.732,77.732,-408.732,222.268,,,,
7/27/2024 8:00:00 PM,aarland_4_001,112.371,77.371,-408.371,222.629,,,,
7/27/2024 9:00:00 PM,aarland_4_001,112.721,77.721,-408.721,222.279,,,,
7/27/2024 10:00:00 PM,aarland_4_001,112.868,77.868,-408.868,222.132,,,,
7/27/2024 11:00:00 PM,aarland_4_001,112.561,77.561,-408.561,222.439,,,,
7/28/2024 12:00:00 AM,aarland_4_001,112.735,77.735,-408.735,222.264,,,,
7/28/2024 1:00:00 AM,aarland_4_001,112.984,77.984,-408.984,222.016,,,,
7/28/2024 2:00:00 AM,aarland_4_001,112.955,77.955,-408.955,222.045,,,,
7/28/2024 3:00:00 AM,aarland_4_001,113.028,78.028,-409.028,221.972,,,,
7/28/2024 4:00:00 AM,aarland_4_001,113.582,78.582,-409.582,221.418,,,,
7/28/2024 5:00:00 AM,aarland_4_001,113.653,78.653,-409.653,221.347,,,,
7/28/2024 6:00:00 AM,aarland_4_001,113.926,78.926,-409.926,221.074,,,,
7/28/2024 7:00:00 AM,aarland_4_001,113.924,78.924,-409.924,221.076,,,,
7/28/2024 8:00:00 AM,aarland_4_001,114.36,79.36,-410.36,220.64,,,,
7/28/2024 9:00:00 AM,aarland_4_001,114.49,79.49,-410.49,220.51,,,,
7/28/2024 10:00:00 AM,aarland_4_001,114.328,79.328,-410.328,220.672,,,,
7/28/2024 11:00:00 AM,aarland_4_001,115.276,80.276,-411.276,219.724,,,,
7/28/2024 12:00:00 PM,aarland_4_001,114.939,79.939,-410.939,220.061,,,,
7/28/2024 1:00:00 PM,aarland_4_001,114.646,79.646,-410.646,220.354,,,,
7/28/2024 2:00:00 PM,aarland_4_001,114.5,79.5,-410.5,220.5,,,,
7/28/2024 3:00:00 PM,aarland_4_001,114.763,79.763,-410.763,220.237,,,,
7/28/2024 4:00:00 PM,aarland_4_001,114.997,79.997,-410.997,220.003,,,,
7/28/2024 5:00:00 PM,aarland_4_001,115.217,80.217,-411.217,219.783,,,,
7/28/2024 6:00:00 PM,aarland_4_001,114.869,79.869,-410.869,220.131,,,,
7/28/2024 7:00:00 PM,aarland_4_001,114.505,79.505,-410.505,220.495,,,,
7/28/2024 8:00:00 PM,aarland_4_001,114.345,79.345,-410.345,220.655,,,,
7/28/2024 9:00:00 PM,aarland_4_001,115.106,80.106,-411.106,219.894,,,,
7/28/2024 10:00:00 PM,aarland_4_001,115.282,80.282,-411.282,219.718,,,,
7/28/2024 11:00:00 PM,aarland_4_001,114.816,79.816,-410.816,220.184,,,,
7/29/2024 12:00:00 AM,aarland_4_001,115.531,80.531,-411.531,219.468,,,,
7/29/2024 1:00:00 AM,aarland_4_001,115.517,80.517,-411.517,219.483,,,,
7/29/2024 2:00:00 AM,aarland_4_001,114.744,79.744,-410.744,220.256,,,,
7/29/2024 3:00:00 AM,aarland_4_001,114.934,79.934,-410.934,220.066,,,,
7/29/2024 4:00:00 AM,aarland_4_001,114.92,79.92,-410.92,220.08,,,,
7/29/2024 5:00:00 AM,aarland_4_001,115.035,80.035,-411.035,219.965,,,,
7/29/2024 6:00:00 AM,aarland_4_001,115.749,80.749,-411.749,219.251,,,,
7/29/2024 7:00:00 AM,aarland_4_001,115.644,80.644,-411.644,219.356,,,,
7/29/2024 8:00:00 AM,aarland_4_001,115.248,80.248,-411.248,219.752,,,,
7/29/2024 9:00:00 AM,aarland_4_001,115.495,80.495,-411.495,219.505,,,,
7/29/2024 10:00:00 AM,aarland_4_001,115.086,80.086,-411.086,219.914,,,,
7/29/2024 11:00:00 AM,aarland_4_001,115.099,80.099,-411.099,219.901,,,,
7/29/2024 12:00:00 PM,aarland_4_001,115.026,80.026,-411.026,219.974,,,,
7/29/2024 1:00:00 PM,aarland_4_001,115.274,80.274,-411.274,219.726,,,,
7/29/2024 2:00:00 PM,aarland_4_001,115.303,80.303,-411.303,219.697,,,,
7/29/2024 3:00:00 PM,aarland_4_001,115.873,80.873,-411.873,219.127,,,,
7/29/2024 4:00:00 PM,aarland_4_001,115.509,80.509,-411.509,219.491,,,,
7/29/2024 5:00:00 PM,aarland_4_001,115.713,80.713,-411.713,219.287,,,,
7/29/2024 6:00:00 PM,aarland_4_001,115.334,80.334,-411.334,219.666,,,,
7/29/2024 7:00:00 PM,aarland_4_001,115.745,80.745,-411.745,219.255,,,,
7/29/2024 8:00:00 PM,aarland_4_001,115.031,80.031,-411.031,219.969,,,,
7/29/2024 9:00:00 PM,aarland_4_001,115.661,80.661,-411.661,219.339,,,,
7/29/2024 10:00:00 PM,aarland_4_001,115.458,80.458,-411.458,219.542,,,,
7/29/2024 11:00:00 PM,aarland_4_001,115.706,80.706,-411.706,219.294,,,,
7/30/2024 12:00:00 AM,aarland_4_001,115.56,80.56,-411.56,219.439,,,,
7/30/2024 1:00:00 AM,aarland_4_001,115.459,80.459,-411.459,219.541,,,,
7/30/2024 2:00:00 AM,aarland_4_001,115.941,80.941,-411.941,219.059,,,,
7/30/2024 3:00:00 AM,aarland_4_001,115.929,80.929,-411.929,219.071,,,,
7/30/2024 4:00:00 AM,aarland_4_001,115.712,80.712,-411.712,219.288,,,,
7/30/2024 5:00:00 AM,aarland_4_001,115.536,80.536,-411.536,219.464,,,,
7/30/2024 6:00:00 AM,aarland_4_001,115.357,80.357,-411.357,219.643,,,,
7/30/2024 7:00:00 AM,aarland_4_001,115.15,80.15,-411.15,219.85,,,,
7/30/2024 8:00:00 AM,aarland_4_001,115.513,80.513,-411.513,219.487,,,,
7/30/2024 9:00:00 AM,aarland_4_001,115.38,80.38,-411.38,219.62,,,,
7/30/2024 10:00:00 AM,aarland_4_001,115.626,80.626,-411.626,219.374,,,,
7/30/2024 11:00:00 AM,aarland_4_001,116.092,81.092,-412.092,218.908,,,,
7/30/2024 12:00:00 PM,aarland_4_001,115.916,80.916,-411.916,219.084,,,,
7/30/2024 1:00:00 PM,aarland_4_001,116.53,81.53,-412.53,218.47,,,,
7/30/2024 2:00:00 PM,aarland_4_001,116.894,81.894,-412.894,218.106,,,,
7/30/2024 3:00:00 PM,aarland_4_001,116.602,81.602,-412.602,218.398,,,,
7/30/2024 4:00:00 PM,aarland_4_001,116.763,81.763,-412.763,218.237,,,,
7/30/2024 5:00:00 PM,aarland_4_001,116.952,81.952,-412.952,218.048,,,,
7/30/2024 6:00:00 PM,aarland_4_001,116.648,81.648,-412.648,218.352,,,,
7/30/2024 7:00:00 PM,aarland_4_001,116.564,81.564,-412.564,218.436,,,,
7/30/2024 8:00:00 PM,aarland_4_001,116.523,81.523,-412.523,218.477,,,,
7/30/2024 9:00:00 PM,aarland_4_001,116.407,81.407,-412.407,218.593,,,,
7/30/2024 10:00:00 PM,aarland_4_001,116.875,81.875,-412.875,218.125,,,,
7/30/2024 11:00:00 PM,aarland_4_001,116.7,81.7,-412.7,218.3,,,,
7/31/2024 12:00:00 AM,aarland_4_001,116.029,81.029,-412.029,218.97,,,,
7/31/2024 1:00:00 AM,aarland_4_001,116.906,81.906,-412.906,218.094,,,,
7/31/2024 2:00:00 AM,aarland_4_001,116.717,81.717,-412.717,218.283,,,,
7/31/2024 3:00:00 AM,aarland_4_001,116.63,81.63,-412.63,218.37,,,,
7/31/2024 4:00:00 AM,aarland_4_001,116.426,81.426,-412.426,218.574,,,,
7/31/2024 5:00:00 AM,aarland_4_001,115.93,80.93,-411.93,219.07,,,,
7/31/2024 6:00:00 AM,aarland_4_001,116.032,81.032,-412.032,218.968,,,,
7/31/2024 7:00:00 AM,aarland_4_001,116.059,81.059,-412.059,218.941,,,,
7/31/2024 8:00:00 AM,aarland_4_001,116.466,81.466,-412.466,218.534,,,,
7/31/2024 9:00:00 AM,aarland_4_001,116.187,81.187,-412.187,218.813,,,,
7/31/2024 10:00:00 AM,aarland_4_001,115.82,80.82,-411.82,219.18,,,,
7/31/2024 11:00:00 AM,aarland_4_001,115.994,80.994,-411.994,219.006,,,,
7/31/2024 12:00:00 PM,aarland_4_001,115.264,80.264,-411.264,219.736,,,,
7/31/2024 1:00:00 PM,aarland_4_001,115.979,80.979,-411.979,219.021,,,,
7/31/2024 2:00:00 PM,aarland_4_001,116.999,81.999,-412.999,218.001,,,,
7/31/2024 3:00:00 PM,aarland_4_001,117.452,82.452,-413.452,217.548,,,,
7/31/2024 4:00:00 PM,aarland_4_001,117.468,82.468,-413.468,217.532,,,,
7/31/2024 5:00:00 PM,aarland_4_001,117.148,82.148,-413.148,217.852,,,,
7/31/2024 6:00:00 PM,aarland_4_001,116.813,81.813,-412.813,218.187,,,,
7/31/2024 7:00:00 PM,aarland_4_001,116.655,81.655,-412.655,218.345,,,,
7/31/2024 8:00:00 PM,aarland_4_001,117.137,82.137,-413.137,217.863,,,,
7/31/2024 9:00:00 PM,aarland_4_001,116.584,81.584,-412.584,218.416,,,,
7/31/2024 10:00:00 PM,aarland_4_001,118.014,83.014,-414.014,216.986,,,,
7/31/2024 11:00:00 PM,aarland_4_001,117.46,82.46,-413.46,217.54,,,,
8/1/2024 12:00:00 AM,aarland_4_001,117.461,82.461,-413.461,217.539,,,,
8/1/2024 1:00:00 AM,aarland_4_001,117.419,82.419,-413.419,217.581,,,,
8/1/2024 2:00:00 AM,aarland_4_001,117.42,82.42,-413.42,217.58,,,,
8/1/2024 3:00:00 AM,aarland_4_001,116.953,81.953,-412.953,218.047,,,,
8/1/2024 4:00:00 AM,aarland_4_001,118.165,83.165,-414.165,216.835,,,,
8/1/2024 5:00:00 AM,aarland_4_001,117.901,82.901,-413.901,217.099,,,,
8/1/2024 6:00:00 AM,aarland_4_001,117.464,82.464,-413.464,217.536,,,,
8/1/2024 7:00:00 AM,aarland_4_001,117.697,82.697,-413.697,217.303,,,,
8/1/2024 8:00:00 AM,aarland_4_001,118.426,83.426,-414.426,216.574,,,,
8/1/2024 9:00:00 AM,aarland_4_001,117.782,82.782,-413.782,217.218,,,,
8/1/2024 10:00:00 AM,aarland_4_001,118.409,83.409,-414.409,216.591,,,,
8/1/2024 11:00:00 AM,aarland_4_001,117.59,82.59,-413.59,217.41,,,,
8/1/2024 12:00:00 PM,aarland_4_001,117.866,82.866,-413.866,217.134,,,,
8/1/2024 1:00:00 PM,aarland_4_001,117.881,82.881,-413.881,217.119,,,,
8/1/2024 2:00:00 PM,aarland_4_001,117.384,82.384,-413.384,217.616,,,,
8/1/2024 3:00:00 PM,aarland_4_001,117.384,82.384,-413.384,217.616,,,,
8/1/2024 4:00:00 PM,aarland_4_001,117.925,82.925,-413.925,217.075,,,,
8/1/2024 5:00:00 PM,aarland_4_001,118.743,83.743,-414.743,216.257,,,,
8/1/2024 6:00:00 PM,aarland_4_001,118.232,83.232,-414.232,216.768,,,,
8/1/2024 7:00:00 PM,aarland_4_001,118.173,83.173,-414.173,216.827,,,,
8/1/2024 8:00:00 PM,aarland_4_001,118.408,83.408,-414.408,216.592,,,,
8/1/2024 9:00:00 PM,aarland_4_001,117.943,82.943,-413.943,217.057,,,,
8/1/2024 10:00:00 PM,aarland_4_001,117.403,82.403,-413.403,217.597,,,,
8/1/2024 11:00:00 PM,aarland_4_001,117.901,82.901,-413.901,217.099,,,,
8/2/2024 12:00:00 AM,aarland_4_001,117.637,82.637,-413.637,217.362,,,,
8/2/2024 1:00:00 AM,aarland_4_001,117.712,82.712,-413.712,217.288,,,,
8/2/2024 2:00:00 AM,aarland_4_001,117.596,82.596,-413.596,217.404,,,,
8/2/2024 3:00:00 AM,aarland_4_001,118.049,83.049,-414.049,216.951,,,,
8/2/2024 4:00:00 AM,aarland_4_001,118.486,83.486,-414.486,216.514,,,,
8/2/2024 5:00:00 AM,aarland_4_001,118.165,83.165,-414.165,216.835,,,,
8/2/2024 6:00:00 AM,aarland_4_001,118.252,83.252,-414.252,216.748,,,,
8/2/2024 7:00:00 AM,aarland_4_001,118.003,83.003,-414.003,216.997,,,,
8/2/2024 8:00:00 AM,aarland_4_001,118.905,83.905,-414.905,216.095,,,,
8/2/2024 9:00:00 AM,aarland_4_001,118.582,83.582,-414.582,216.418,,,,
8/2/2024 10:00:00 AM,aarland_4_001,118.902,83.902,-414.902,216.098,,,,
8/2/2024 11:00:00 AM,aarland_4_001,119.047,84.047,-415.047,215.953,,,,
8/2/2024 12:00:00 PM,aarland_4_001,118.637,83.637,-414.637,216.363,,,,
8/2/2024 1:00:00 PM,aarland_4_001,119.512,84.512,-415.512,215.488,,,,
8/2/2024 2:00:00 PM,aarland_4_001,119.307,84.307,-415.307,215.693,,,,
8/2/2024 3:00:00 PM,aarland_4_001,118.113,83.113,-414.113,216.887,,,,
8/2/2024 4:00:00 PM,aarland_4_001,118.694,83.694,-414.694,216.306,,,,
8/2/2024 5:00:00 PM,aarland_4_001,118.476,83.476,-414.476,216.524,,,,
8/2/2024 6:00:00 PM,aarland_4_001,118.799,83.799,-414.799,216.201,,,,
8/2/2024 7:00:00 PM,aarland_4_001,118.45,83.45,-414.45,216.55,,,,
8/2/2024 8:00:00 PM,aarland_4_001,118.321,83.321,-414.321,216.679,,,,
8/2/2024 9:00:00 PM,aarland_4_001,118.672,83.672,-414.672,216.328,,,,
8/2/2024 10:00:00 PM,aarland_4_001,118.965,83.965,-414.965,216.035,,,,
8/2/2024 11:00:00 PM,aarland_4_001,118.776,83.776,-414.776,216.224,,,,
8/3/2024 12:00:00 AM,aarland_4_001,118.893,83.893,-414.893,216.106,,,,
8/3/2024 1:00:00 AM,aarland_4_001,118.573,83.573,-414.573,216.427,,,,
8/3/2024 2:00:00 AM,aarland_4_001,118.457,83.457,-414.457,216.543,,,,
8/3/2024 3:00:00 AM,aarland_4_001,118.996,83.996,-414.996,216.004,,,,
8/3/2024 4:00:00 AM,aarland_4_001,118.821,83.821,-414.821,216.179,,,,
8/3/2024 5:00:00 AM,aarland_4_001,118.355,83.355,-414.355,216.645,,,,
8/3/2024 6:00:00 AM,aarland_4_001,117.814,82.814,-413.814,217.186,,,,
8/3/2024 7:00:00 AM,aarland_4_001,119.008,84.008,-415.008,215.992,,,,
8/3/2024 8:00:00 AM,aarland_4_001,119.809,84.809,-415.809,215.191,,,,
8/3/2024 9:00:00 AM,aarland_4_001,119.72,84.72,-415.72,215.28,,,,
8/3/2024 10:00:00 AM,aarland_4_001,119.295,84.295,-415.295,215.705,,,,
8/3/2024 11:00:00 AM,aarland_4_001,119.748,84.748,-415.748,215.252,,,,
8/3/2024 12:00:00 PM,aarland_4_001,119.441,84.441,-415.441,215.559,,,,
8/3/2024 1:00:00 PM,aarland_4_001,119.617,84.617,-415.617,215.383,,,,
8/3/2024 2:00:00 PM,aarland_4_001,119.441,84.441,-415.441,215.559,,,,
8/3/2024 3:00:00 PM,aarland_4_001,120.012,85.012,-416.012,214.988,,,,
8/3/2024 4:00:00 PM,aarland_4_001,119.735,84.735,-415.735,215.265,,,,
8/3/2024 5:00:00 PM,aarland_4_001,120.173,85.173,-416.173,214.827,,,,
8/3/2024 6:00:00 PM,aarland_4_001,120.071,85.071,-416.071,214.929,,,,
8/3/2024 7:00:00 PM,aarland_4_001,120.714,85.714,-416.714,214.286,,,,
8/3/2024 8:00:00 PM,aarland_4_001,120.467,85.467,-416.467,214.533,,,,
8/3/2024 9:00:00 PM,aarland_4_001,120.671,85.671,-416.671,214.329,,,,
8/3/2024 10:00:00 PM,aarland_4_001,120.029,85.029,-416.029,214.971,,,,
8/3/2024 11:00:00 PM,aarland_4_001,120.029,85.029,-416.029,214.971,,,,
8/4/2024 12:00:00 AM,aarland_4_001,119.49,84.49,-415.49,215.509,,,,
8/4/2024 1:00:00 AM,aarland_4_001,121.112,86.112,-417.112,213.888,,,,
8/4/2024 2:00:00 AM,aarland_4_001,120.222,85.222,-416.222,214.778,,,,
8/4/2024 3:00:00 AM,aarland_4_001,120.208,85.208,-416.208,214.792,,,,
8/4/2024 4:00:00 AM,aarland_4_001,120.34,85.34,-416.34,214.66,,,,
8/4/2024 5:00:00 AM,aarland_4_001,120.849,85.849,-416.849,214.151,,,,
8/4/2024 6:00:00 AM,aarland_4_001,120.791,85.791,-416.791,214.209,,,,
8/4/2024 7:00:00 AM,aarland_4_001,120.672,85.672,-416.672,214.328,,,,
8/4/2024 8:00:00 AM,aarland_4_001,120.247,85.247,-416.247,214.753,,,,
8/4/2024 9:00:00 AM,aarland_4_001,120.304,85.304,-416.304,214.696,,,,
8/4/2024 10:00:00 AM,aarland_4_001,121.237,86.237,-417.237,213.763,,,,
8/4/2024 11:00:00 AM,aarland_4_001,121.12,86.12,-417.12,213.88,,,,
8/4/2024 12:00:00 PM,aarland_4_001,120.798,85.798,-416.798,214.202,,,,
8/4/2024 1:00:00 PM,aarland_4_001,121.367,86.367,-417.367,213.633,,,,
8/4/2024 2:00:00 PM,aarland_4_001,121.264,86.264,-417.264,213.736,,,,
8/4/2024 3:00:00 PM,aarland_4_001,121.192,86.192,-417.192,213.808,,,,
8/4/2024 4:00:00 PM,aarland_4_001,121.237,86.237,-417.237,213.763,,,,
8/4/2024 5:00:00 PM,aarland_4_001,121.222,86.222,-417.222,213.778,,,,
8/4/2024 6:00:00 PM,aarland_4_001,121.048,86.048,-417.048,213.952,,,,
8/4/2024 7:00:00 PM,aarland_4_001,121.136,86.136,-417.136,213.864,,,,
8/4/2024 8:00:00 PM,aarland_4_001,121.268,86.268,-417.268,213.732,,,,
8/4/2024 9:00:00 PM,aarland_4_001,121.094,86.094,-417.094,213.906,,,,
8/4/2024 10:00:00 PM,aarland_4_001,121.663,86.663,-417.663,213.337,,,,
8/4/2024 11:00:00 PM,aarland_4_001,121.24,86.24,-417.24,213.76,,,,
8/5/2024 12:00:00 AM,aarland_4_001,120.948,85.948,-416.948,214.051,,,,
8/5/2024 1:00:00 AM,aarland_4_001,121.372,86.372,-417.372,213.628,,,,
8/5/2024 2:00:00 AM,aarland_4_001,121.081,86.081,-417.081,213.919,,,,
8/5/2024 3:00:00 AM,aarland_4_001,121.664,86.664,-417.664,213.336,,,,
8/5/2024 4:00:00 AM,aarland_4_001,121.212,86.212,-417.212,213.788,,,,
8/5/2024 5:00:00 AM,aarland_4_001,120.25,85.25,-416.25,214.75,,,,
8/5/2024 6:00:00 AM,aarland_4_001,120.57,85.57,-416.57,214.43,,,,
8/5/2024 7:00:00 AM,aarland_4_001,120.991,85.991,-416.991,214.009,,,,
8/5/2024 8:00:00 AM,aarland_4_001,121.12,86.12,-417.12,213.88,,,,
8/5/2024 9:00:00 AM,aarland_4_001,121.076,86.076,-417.076,213.924,,,,
8/5/2024 10:00:00 AM,aarland_4_001,120.871,85.871,-416.871,214.129,,,,
8/5/2024 11:00:00 AM,aarland_4_001,121.76,86.76,-417.76,213.24,,,,
8/5/2024 12:00:00 PM,aarland_4_001,121.921,86.921,-417.921,213.079,,,,
8/5/2024 1:00:00 PM,aarland_4_001,121.92,86.92,-417.92,213.08,,,,
8/5/2024 2:00:00 PM,aarland_4_001,121.817,86.817,-417.817,213.183,,,,
8/5/2024 3:00:00 PM,aarland_4_001,122.065,87.065,-418.065,212.935,,,,
8/5/2024 4:00:00 PM,aarland_4_001,121.335,86.335,-417.335,213.665,,,,
8/5/2024 5:00:00 PM,aarland_4_001,121.57,86.57,-417.57,213.43,,,,
8/5/2024 6:00:00 PM,aarland_4_001,121.351,86.351,-417.351,213.649,,,,
8/5/2024 7:00:00 PM,aarland_4_001,121.646,86.646,-417.646,213.354,,,,
