Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
9/21/2024 1:00:00 PM,aarland_3_001,153.702,118.702,-352.702,272.298,,,,
9/21/2024 2:00:00 PM,aarland_3_001,154.154,119.154,-353.154,271.846,,,,
9/21/2024 3:00:00 PM,aarland_3_001,153.965,118.965,-352.965,272.035,,,,
9/21/2024 4:00:00 PM,aarland_3_001,154.637,119.637,-353.637,271.363,,,,
9/21/2024 5:00:00 PM,aarland_3_001,154.463,119.463,-353.463,271.537,,,,
9/21/2024 6:00:00 PM,aarland_3_001,154.377,119.377,-353.377,271.623,,,,
9/21/2024 7:00:00 PM,aarland_3_001,153.983,118.983,-352.983,272.017,,,,
9/21/2024 8:00:00 PM,aarland_3_001,154.859,119.859,-353.859,271.141,,,,
9/21/2024 9:00:00 PM,aarland_3_001,154.466,119.466,-353.466,271.534,,,,
9/21/2024 10:00:00 PM,aarland_3_001,154.262,119.262,-353.262,271.738,,,,
9/21/2024 11:00:00 PM,aarland_3_001,154.541,119.541,-353.541,271.459,,,,
9/22/2024 12:00:00 AM,aarland_3_001,154.337,119.337,-353.337,271.662,,,,
9/22/2024 1:00:00 AM,aarland_3_001,154.425,119.425,-353.425,271.575,,,,
9/22/2024 2:00:00 AM,aarland_3_001,154.221,119.221,-353.221,271.779,,,,
9/22/2024 3:00:00 AM,aarland_3_001,153.886,118.886,-352.886,272.114,,,,
9/22/2024 4:00:00 AM,aarland_3_001,154.267,119.267,-353.267,271.733,,,,
9/22/2024 5:00:00 AM,aarland_3_001,154.062,119.062,-353.062,271.938,,,,
9/22/2024 6:00:00 AM,aarland_3_001,153.668,118.668,-352.668,272.332,,,,
9/22/2024 7:00:00 AM,aarland_3_001,153.974,118.974,-352.974,272.026,,,,
9/22/2024 8:00:00 AM,aarland_3_001,154.161,119.161,-353.161,271.839,,,,
9/22/2024 9:00:00 AM,aarland_3_001,153.957,118.957,-352.957,272.043,,,,
9/22/2024 10:00:00 AM,aarland_3_001,154.218,119.218,-353.218,271.782,,,,
9/22/2024 11:00:00 AM,aarland_3_001,154.29,119.29,-353.29,271.71,,,,
9/22/2024 12:00:00 PM,aarland_3_001,153.691,118.691,-352.691,272.309,,,,
9/22/2024 1:00:00 PM,aarland_3_001,154.363,119.363,-353.363,271.637,,,,
9/22/2024 2:00:00 PM,aarland_3_001,154.451,119.451,-353.451,271.549,,,,
9/22/2024 3:00:00 PM,aarland_3_001,154.438,119.438,-353.438,271.562,,,,
9/22/2024 4:00:00 PM,aarland_3_001,154.526,119.526,-353.526,271.474,,,,
9/22/2024 5:00:00 PM,aarland_3_001,154.776,119.776,-353.776,271.224,,,,
9/22/2024 6:00:00 PM,aarland_3_001,154.295,119.295,-353.295,271.705,,,,
9/22/2024 7:00:00 PM,aarland_3_001,154.295,119.295,-353.295,271.705,,,,
9/22/2024 8:00:00 PM,aarland_3_001,153.873,118.873,-352.873,272.127,,,,
9/22/2024 9:00:00 PM,aarland_3_001,153.655,118.655,-352.655,272.345,,,,
9/22/2024 10:00:00 PM,aarland_3_001,153.742,118.742,-352.742,272.258,,,,
9/22/2024 11:00:00 PM,aarland_3_001,154.721,119.721,-353.721,271.279,,,,
9/23/2024 12:00:00 AM,aarland_3_001,153.905,118.905,-352.905,272.094,,,,
9/23/2024 1:00:00 AM,aarland_3_001,153.497,118.497,-352.497,272.503,,,,
9/23/2024 2:00:00 AM,aarland_3_001,153.541,118.541,-352.541,272.459,,,,
9/23/2024 3:00:00 AM,aarland_3_001,154.636,119.636,-353.636,271.364,,,,
9/23/2024 4:00:00 AM,aarland_3_001,153.921,118.921,-352.921,272.079,,,,
9/23/2024 5:00:00 AM,aarland_3_001,153.908,118.908,-352.908,272.092,,,,
9/23/2024 6:00:00 AM,aarland_3_001,154.593,119.593,-353.593,271.407,,,,
9/23/2024 7:00:00 AM,aarland_3_001,155.277,120.277,-354.277,270.723,,,,
9/23/2024 8:00:00 AM,aarland_3_001,154.723,119.723,-353.723,271.277,,,,
9/23/2024 9:00:00 AM,aarland_3_001,154.824,119.824,-353.824,271.176,,,,
9/23/2024 10:00:00 AM,aarland_3_001,154.313,119.313,-353.313,271.687,,,,
9/23/2024 11:00:00 AM,aarland_3_001,154.297,119.297,-353.297,271.703,,,,
9/23/2024 12:00:00 PM,aarland_3_001,154.764,119.764,-353.764,271.236,,,,
9/23/2024 1:00:00 PM,aarland_3_001,154.356,119.356,-353.356,271.644,,,,
9/23/2024 2:00:00 PM,aarland_3_001,154.46,119.46,-353.46,271.54,,,,
9/23/2024 3:00:00 PM,aarland_3_001,155.117,120.117,-354.117,270.883,,,,
9/23/2024 4:00:00 PM,aarland_3_001,154.796,119.796,-353.796,271.204,,,,
9/23/2024 5:00:00 PM,aarland_3_001,155.395,120.395,-354.395,270.605,,,,
9/23/2024 6:00:00 PM,aarland_3_001,155.483,120.483,-354.483,270.517,,,,
9/23/2024 7:00:00 PM,aarland_3_001,154.711,119.711,-353.711,271.289,,,,
9/23/2024 8:00:00 PM,aarland_3_001,155.778,120.778,-354.778,270.222,,,,
9/23/2024 9:00:00 PM,aarland_3_001,155.676,120.676,-354.676,270.324,,,,
9/23/2024 10:00:00 PM,aarland_3_001,155.268,120.268,-354.268,270.732,,,,
9/23/2024 11:00:00 PM,aarland_3_001,155.078,120.078,-354.078,270.922,,,,
9/24/2024 12:00:00 AM,aarland_3_001,155.575,120.575,-354.575,270.424,,,,
9/24/2024 1:00:00 AM,aarland_3_001,155.43,120.43,-354.43,270.57,,,,
9/24/2024 2:00:00 AM,aarland_3_001,155.796,120.796,-354.796,270.204,,,,
9/24/2024 3:00:00 AM,aarland_3_001,154.818,119.818,-353.818,271.182,,,,
9/24/2024 4:00:00 AM,aarland_3_001,155.286,120.286,-354.286,270.714,,,,
9/24/2024 5:00:00 AM,aarland_3_001,155.359,120.359,-354.359,270.641,,,,
9/24/2024 6:00:00 AM,aarland_3_001,154.892,119.892,-353.892,271.108,,,,
9/24/2024 7:00:00 AM,aarland_3_001,156.059,121.059,-355.059,269.941,,,,
9/24/2024 8:00:00 AM,aarland_3_001,154.862,119.862,-353.862,271.138,,,,
9/24/2024 9:00:00 AM,aarland_3_001,154.759,119.759,-353.759,271.241,,,,
9/24/2024 10:00:00 AM,aarland_3_001,154.743,119.743,-353.743,271.257,,,,
9/24/2024 11:00:00 AM,aarland_3_001,154.757,119.757,-353.757,271.243,,,,
9/24/2024 12:00:00 PM,aarland_3_001,154.742,119.742,-353.742,271.258,,,,
9/24/2024 1:00:00 PM,aarland_3_001,154.932,119.932,-353.932,271.068,,,,
9/24/2024 2:00:00 PM,aarland_3_001,155.311,120.311,-354.311,270.689,,,,
9/24/2024 3:00:00 PM,aarland_3_001,154.935,119.935,-353.935,271.065,,,,
9/24/2024 4:00:00 PM,aarland_3_001,155.313,120.313,-354.313,270.687,,,,
9/24/2024 5:00:00 PM,aarland_3_001,155.531,120.531,-354.531,270.469,,,,
9/24/2024 6:00:00 PM,aarland_3_001,155.269,120.269,-354.269,270.731,,,,
9/24/2024 7:00:00 PM,aarland_3_001,155.005,120.005,-354.005,270.995,,,,
9/24/2024 8:00:00 PM,aarland_3_001,155.196,120.196,-354.196,270.804,,,,
9/24/2024 9:00:00 PM,aarland_3_001,156.072,121.072,-355.072,269.928,,,,
9/24/2024 10:00:00 PM,aarland_3_001,155.794,120.794,-354.794,270.206,,,,
9/24/2024 11:00:00 PM,aarland_3_001,155.501,120.501,-354.501,270.499,,,,
9/25/2024 12:00:00 AM,aarland_3_001,155.588,120.588,-354.588,270.411,,,,
9/25/2024 1:00:00 AM,aarland_3_001,155.297,120.297,-354.297,270.703,,,,
9/25/2024 2:00:00 AM,aarland_3_001,155.677,120.677,-354.677,270.323,,,,
9/25/2024 3:00:00 AM,aarland_3_001,154.875,119.875,-353.875,271.125,,,,
9/25/2024 4:00:00 AM,aarland_3_001,155.152,120.152,-354.152,270.848,,,,
9/25/2024 5:00:00 AM,aarland_3_001,155.766,120.766,-354.766,270.234,,,,
9/25/2024 6:00:00 AM,aarland_3_001,154.963,119.963,-353.963,271.037,,,,
9/25/2024 7:00:00 AM,aarland_3_001,155.168,120.168,-354.168,270.832,,,,
9/25/2024 8:00:00 AM,aarland_3_001,155.269,120.269,-354.269,270.731,,,,
9/25/2024 9:00:00 AM,aarland_3_001,155.195,120.195,-354.195,270.805,,,,
9/25/2024 10:00:00 AM,aarland_3_001,155.88,120.88,-354.88,270.12,,,,
9/25/2024 11:00:00 AM,aarland_3_001,155.37,120.37,-354.37,270.63,,,,
9/25/2024 12:00:00 PM,aarland_3_001,155.149,120.149,-354.149,270.851,,,,
9/25/2024 1:00:00 PM,aarland_3_001,155.327,120.327,-354.327,270.673,,,,
9/25/2024 2:00:00 PM,aarland_3_001,155.005,120.005,-354.005,270.995,,,,
9/25/2024 3:00:00 PM,aarland_3_001,154.977,119.977,-353.977,271.023,,,,
9/25/2024 4:00:00 PM,aarland_3_001,154.671,119.671,-353.671,271.329,,,,
9/25/2024 5:00:00 PM,aarland_3_001,155.329,120.329,-354.329,270.671,,,,
9/25/2024 6:00:00 PM,aarland_3_001,155.71,120.71,-354.71,270.29,,,,
9/25/2024 7:00:00 PM,aarland_3_001,155.769,120.769,-354.769,270.231,,,,
9/25/2024 8:00:00 PM,aarland_3_001,155.741,120.741,-354.741,270.259,,,,
9/25/2024 9:00:00 PM,aarland_3_001,155.099,120.099,-354.099,270.901,,,,
9/25/2024 10:00:00 PM,aarland_3_001,154.269,119.269,-353.269,271.731,,,,
9/25/2024 11:00:00 PM,aarland_3_001,155.117,120.117,-354.117,270.883,,,,
9/26/2024 12:00:00 AM,aarland_3_001,155.117,120.117,-354.117,270.882,,,,
9/26/2024 1:00:00 AM,aarland_3_001,154.36,119.36,-353.36,271.64,,,,
9/26/2024 2:00:00 AM,aarland_3_001,154.216,119.216,-353.216,271.784,,,,
9/26/2024 3:00:00 AM,aarland_3_001,154.435,119.435,-353.435,271.565,,,,
9/26/2024 4:00:00 AM,aarland_3_001,154.334,119.334,-353.334,271.666,,,,
9/26/2024 5:00:00 AM,aarland_3_001,154.203,119.203,-353.203,271.797,,,,
9/26/2024 6:00:00 AM,aarland_3_001,154.055,119.055,-353.055,271.945,,,,
9/26/2024 7:00:00 AM,aarland_3_001,154.143,119.143,-353.143,271.857,,,,
9/26/2024 8:00:00 AM,aarland_3_001,153.703,118.703,-352.703,272.297,,,,
9/26/2024 9:00:00 AM,aarland_3_001,154.52,119.52,-353.52,271.48,,,,
9/26/2024 10:00:00 AM,aarland_3_001,153.965,118.965,-352.965,272.035,,,,
9/26/2024 11:00:00 AM,aarland_3_001,153.76,118.76,-352.76,272.24,,,,
9/26/2024 12:00:00 PM,aarland_3_001,153.76,118.76,-352.76,272.24,,,,
9/26/2024 1:00:00 PM,aarland_3_001,153.671,118.671,-352.671,272.329,,,,
9/26/2024 2:00:00 PM,aarland_3_001,154.127,119.127,-353.127,271.873,,,,
9/26/2024 3:00:00 PM,aarland_3_001,153.425,118.425,-352.425,272.575,,,,
9/26/2024 4:00:00 PM,aarland_3_001,153.31,118.31,-352.31,272.69,,,,
9/26/2024 5:00:00 PM,aarland_3_001,154.084,119.084,-353.084,271.916,,,,
9/26/2024 6:00:00 PM,aarland_3_001,153.325,118.325,-352.325,272.675,,,,
9/26/2024 7:00:00 PM,aarland_3_001,153.354,118.354,-352.354,272.646,,,,
9/26/2024 8:00:00 PM,aarland_3_001,153.559,118.559,-352.559,272.441,,,,
9/26/2024 9:00:00 PM,aarland_3_001,153.85,118.85,-352.85,272.15,,,,
9/26/2024 10:00:00 PM,aarland_3_001,153.747,118.747,-352.747,272.253,,,,
9/26/2024 11:00:00 PM,aarland_3_001,153.368,118.368,-352.368,272.632,,,,
9/27/2024 12:00:00 AM,aarland_3_001,154.39,119.39,-353.39,271.609,,,,
9/27/2024 1:00:00 AM,aarland_3_001,152.857,117.857,-351.857,273.143,,,,
9/27/2024 2:00:00 AM,aarland_3_001,153.456,118.456,-352.456,272.544,,,,
9/27/2024 3:00:00 AM,aarland_3_001,153.178,118.178,-352.178,272.822,,,,
9/27/2024 4:00:00 AM,aarland_3_001,153.368,118.368,-352.368,272.632,,,,
9/27/2024 5:00:00 AM,aarland_3_001,153.456,118.456,-352.456,272.544,,,,
9/27/2024 6:00:00 AM,aarland_3_001,153.368,118.368,-352.368,272.632,,,,
9/27/2024 7:00:00 AM,aarland_3_001,153.281,118.281,-352.281,272.719,,,,
9/27/2024 8:00:00 AM,aarland_3_001,153.281,118.281,-352.281,272.719,,,,
9/27/2024 9:00:00 AM,aarland_3_001,153.689,118.689,-352.689,272.311,,,,
9/27/2024 10:00:00 AM,aarland_3_001,153.41,118.41,-352.41,272.59,,,,
9/27/2024 11:00:00 AM,aarland_3_001,153.92,118.92,-352.92,272.08,,,,
9/27/2024 12:00:00 PM,aarland_3_001,153.162,118.162,-352.162,272.838,,,,
9/27/2024 1:00:00 PM,aarland_3_001,154.096,119.096,-353.096,271.904,,,,
9/27/2024 2:00:00 PM,aarland_3_001,153.54,118.54,-352.54,272.46,,,,
9/27/2024 3:00:00 PM,aarland_3_001,153.611,118.611,-352.611,272.389,,,,
9/27/2024 4:00:00 PM,aarland_3_001,149.641,114.641,-348.641,276.359,,,,
9/27/2024 5:00:00 PM,aarland_3_001,142.403,107.403,-341.403,283.597,,,,
9/27/2024 6:00:00 PM,aarland_3_001,136.886,101.886,-335.886,289.114,,,,
9/27/2024 7:00:00 PM,aarland_3_001,134.506,99.506,-333.506,291.494,,,,
9/27/2024 8:00:00 PM,aarland_3_001,134.461,99.461,-333.461,291.539,,,,
9/27/2024 9:00:00 PM,aarland_3_001,135.015,100.015,-334.015,290.985,,,,
9/27/2024 10:00:00 PM,aarland_3_001,135.291,100.291,-334.291,290.709,,,,
9/27/2024 11:00:00 PM,aarland_3_001,136.502,101.502,-335.502,289.498,,,,
9/28/2024 12:00:00 AM,aarland_3_001,137.13,102.13,-336.13,288.869,,,,
9/28/2024 1:00:00 AM,aarland_3_001,138.15,103.15,-337.15,287.85,,,,
9/28/2024 2:00:00 AM,aarland_3_001,139.141,104.141,-338.141,286.859,,,,
9/28/2024 3:00:00 AM,aarland_3_001,139.667,104.667,-338.667,286.333,,,,
9/28/2024 4:00:00 AM,aarland_3_001,140.396,105.396,-339.396,285.604,,,,
9/28/2024 5:00:00 AM,aarland_3_001,140.438,105.438,-339.438,285.562,,,,
9/28/2024 6:00:00 AM,aarland_3_001,141.837,106.837,-340.837,284.163,,,,
9/28/2024 7:00:00 AM,aarland_3_001,141.617,106.617,-340.617,284.383,,,,
9/28/2024 8:00:00 AM,aarland_3_001,142.826,107.826,-341.826,283.174,,,,
9/28/2024 9:00:00 AM,aarland_3_001,143.159,108.159,-342.159,282.841,,,,
9/28/2024 10:00:00 AM,aarland_3_001,142.721,107.721,-341.721,283.279,,,,
9/28/2024 11:00:00 AM,aarland_3_001,143.61,108.61,-342.61,282.39,,,,
9/28/2024 12:00:00 PM,aarland_3_001,143.828,108.828,-342.828,282.172,,,,
9/28/2024 1:00:00 PM,aarland_3_001,143.535,108.535,-342.535,282.465,,,,
9/28/2024 2:00:00 PM,aarland_3_001,144.178,109.178,-343.178,281.822,,,,
9/28/2024 3:00:00 PM,aarland_3_001,145.082,110.082,-344.082,280.918,,,,
9/28/2024 4:00:00 PM,aarland_3_001,145.184,110.184,-344.184,280.816,,,,
9/28/2024 5:00:00 PM,aarland_3_001,145.142,110.142,-344.142,280.858,,,,
9/28/2024 6:00:00 PM,aarland_3_001,145.55,110.55,-344.55,280.45,,,,
9/28/2024 7:00:00 PM,aarland_3_001,145.186,110.186,-344.186,280.814,,,,
9/28/2024 8:00:00 PM,aarland_3_001,145.113,110.113,-344.113,280.887,,,,
9/28/2024 9:00:00 PM,aarland_3_001,145.449,110.449,-344.449,280.551,,,,
9/28/2024 10:00:00 PM,aarland_3_001,145.653,110.653,-344.653,280.347,,,,
9/28/2024 11:00:00 PM,aarland_3_001,145.856,110.856,-344.856,280.144,,,,
9/29/2024 12:00:00 AM,aarland_3_001,145.579,110.579,-344.579,280.42,,,,
9/29/2024 1:00:00 AM,aarland_3_001,146.558,111.558,-345.558,279.442,,,,
9/29/2024 2:00:00 AM,aarland_3_001,146.148,111.148,-345.148,279.852,,,,
9/29/2024 3:00:00 AM,aarland_3_001,146.164,111.164,-345.164,279.836,,,,
9/29/2024 4:00:00 AM,aarland_3_001,146.426,111.426,-345.426,279.574,,,,
9/29/2024 5:00:00 AM,aarland_3_001,146.237,111.237,-345.237,279.763,,,,
9/29/2024 6:00:00 AM,aarland_3_001,146.66,111.66,-345.66,279.34,,,,
9/29/2024 7:00:00 AM,aarland_3_001,146.951,111.951,-345.951,279.049,,,,
9/29/2024 8:00:00 AM,aarland_3_001,146.86,111.86,-345.86,279.14,,,,
9/29/2024 9:00:00 AM,aarland_3_001,147.34,112.34,-346.34,278.66,,,,
9/29/2024 10:00:00 AM,aarland_3_001,146.843,111.843,-345.843,279.157,,,,
9/29/2024 11:00:00 AM,aarland_3_001,146.61,111.61,-345.61,279.39,,,,
9/29/2024 12:00:00 PM,aarland_3_001,146.494,111.494,-345.494,279.506,,,,
9/29/2024 1:00:00 PM,aarland_3_001,146.932,111.932,-345.932,279.068,,,,
9/29/2024 2:00:00 PM,aarland_3_001,146.802,111.802,-345.802,279.198,,,,
9/29/2024 3:00:00 PM,aarland_3_001,146.788,111.788,-345.788,279.212,,,,
9/29/2024 4:00:00 PM,aarland_3_001,146.541,111.541,-345.541,279.459,,,,
9/29/2024 5:00:00 PM,aarland_3_001,146.528,111.528,-345.528,279.472,,,,
9/29/2024 6:00:00 PM,aarland_3_001,146.295,111.295,-345.295,279.705,,,,
9/29/2024 7:00:00 PM,aarland_3_001,146.471,111.471,-345.471,279.529,,,,
9/29/2024 8:00:00 PM,aarland_3_001,146.355,111.355,-345.355,279.645,,,,
9/29/2024 9:00:00 PM,aarland_3_001,146.298,111.298,-345.298,279.702,,,,
9/29/2024 10:00:00 PM,aarland_3_001,146.649,111.649,-345.649,279.351,,,,
9/29/2024 11:00:00 PM,aarland_3_001,146.022,111.022,-345.022,279.978,,,,
9/30/2024 12:00:00 AM,aarland_3_001,146.183,111.183,-345.183,279.816,,,,
9/30/2024 1:00:00 AM,aarland_3_001,146.127,111.127,-345.127,279.873,,,,
9/30/2024 2:00:00 AM,aarland_3_001,145.603,110.603,-344.603,280.397,,,,
9/30/2024 3:00:00 AM,aarland_3_001,146.245,111.245,-345.245,279.755,,,,
9/30/2024 4:00:00 AM,aarland_3_001,146.421,111.421,-345.421,279.579,,,,
9/30/2024 5:00:00 AM,aarland_3_001,146,111,-345,280,,,,
9/30/2024 6:00:00 AM,aarland_3_001,146.554,111.554,-345.554,279.446,,,,
9/30/2024 7:00:00 AM,aarland_3_001,146.598,111.598,-345.598,279.402,,,,
9/30/2024 8:00:00 AM,aarland_3_001,146.889,111.889,-345.889,279.111,,,,
9/30/2024 9:00:00 AM,aarland_3_001,146.568,111.568,-345.568,279.432,,,,
9/30/2024 10:00:00 AM,aarland_3_001,145.299,110.299,-344.299,280.701,,,,
9/30/2024 11:00:00 AM,aarland_3_001,146.423,111.423,-345.423,279.577,,,,
9/30/2024 12:00:00 PM,aarland_3_001,146.19,111.19,-345.19,279.81,,,,
9/30/2024 1:00:00 PM,aarland_3_001,147.65,112.65,-346.65,278.35,,,,
9/30/2024 2:00:00 PM,aarland_3_001,147.795,112.795,-346.795,278.205,,,,
9/30/2024 3:00:00 PM,aarland_3_001,147.824,112.824,-346.824,278.176,,,,
9/30/2024 4:00:00 PM,aarland_3_001,148.481,113.481,-347.481,277.519,,,,
9/30/2024 5:00:00 PM,aarland_3_001,148.584,113.584,-347.584,277.416,,,,
9/30/2024 6:00:00 PM,aarland_3_001,148.292,113.292,-347.292,277.708,,,,
9/30/2024 7:00:00 PM,aarland_3_001,147.227,112.227,-346.227,278.773,,,,
9/30/2024 8:00:00 PM,aarland_3_001,147.096,112.096,-346.096,278.904,,,,
9/30/2024 9:00:00 PM,aarland_3_001,146.702,111.702,-345.702,279.298,,,,
9/30/2024 10:00:00 PM,aarland_3_001,146.236,111.236,-345.236,279.764,,,,
9/30/2024 11:00:00 PM,aarland_3_001,145.331,110.331,-344.331,280.669,,,,
10/1/2024 12:00:00 AM,aarland_3_001,144.762,109.762,-343.762,281.237,,,,
10/1/2024 1:00:00 AM,aarland_3_001,143.989,108.989,-342.989,282.011,,,,
10/1/2024 2:00:00 AM,aarland_3_001,143.187,108.187,-342.187,282.813,,,,
10/1/2024 3:00:00 AM,aarland_3_001,143.29,108.29,-342.29,282.71,,,,
10/1/2024 4:00:00 AM,aarland_3_001,142.487,107.487,-341.487,283.513,,,,
10/1/2024 5:00:00 AM,aarland_3_001,142.459,107.459,-341.459,283.541,,,,
10/1/2024 6:00:00 AM,aarland_3_001,143.071,108.071,-342.071,282.929,,,,
10/1/2024 7:00:00 AM,aarland_3_001,143.858,108.858,-342.858,282.142,,,,
10/1/2024 8:00:00 AM,aarland_3_001,144.076,109.076,-343.076,281.924,,,,
10/1/2024 9:00:00 AM,aarland_3_001,142.924,107.924,-341.924,283.076,,,,
10/1/2024 10:00:00 AM,aarland_3_001,142.748,107.748,-341.748,283.252,,,,
10/1/2024 11:00:00 AM,aarland_3_001,141.975,106.975,-340.975,284.025,,,,
10/1/2024 12:00:00 PM,aarland_3_001,140.69,105.69,-339.69,285.31,,,,
10/1/2024 1:00:00 PM,aarland_3_001,138.471,103.471,-337.471,287.529,,,,
10/1/2024 2:00:00 PM,aarland_3_001,137.071,102.071,-336.071,288.929,,,,
10/1/2024 3:00:00 PM,aarland_3_001,135.816,100.816,-334.816,290.184,,,,
10/1/2024 4:00:00 PM,aarland_3_001,134.838,99.838,-333.838,291.162,,,,
10/1/2024 5:00:00 PM,aarland_3_001,133.759,98.759,-332.759,292.241,,,,
10/1/2024 6:00:00 PM,aarland_3_001,133.394,98.394,-332.394,292.606,,,,
10/1/2024 7:00:00 PM,aarland_3_001,133.773,98.773,-332.773,292.227,,,,
10/1/2024 8:00:00 PM,aarland_3_001,134.474,99.474,-333.474,291.526,,,,
10/1/2024 9:00:00 PM,aarland_3_001,134.663,99.663,-333.663,291.337,,,,
10/1/2024 10:00:00 PM,aarland_3_001,134.284,99.284,-333.284,291.716,,,,
10/1/2024 11:00:00 PM,aarland_3_001,134.022,99.022,-333.022,291.978,,,,
10/2/2024 12:00:00 AM,aarland_3_001,134.619,99.619,-333.619,291.38,,,,
10/2/2024 1:00:00 AM,aarland_3_001,134.634,99.634,-333.634,291.366,,,,
10/2/2024 2:00:00 AM,aarland_3_001,135.13,100.13,-334.13,290.87,,,,
10/2/2024 3:00:00 AM,aarland_3_001,135.729,100.729,-334.729,290.271,,,,
10/2/2024 4:00:00 AM,aarland_3_001,135.743,100.743,-334.743,290.257,,,,
10/2/2024 5:00:00 AM,aarland_3_001,135.772,100.772,-334.772,290.228,,,,
10/2/2024 6:00:00 AM,aarland_3_001,136.558,101.558,-335.558,289.442,,,,
10/2/2024 7:00:00 AM,aarland_3_001,136.908,101.908,-335.908,289.092,,,,
10/2/2024 8:00:00 AM,aarland_3_001,137.127,102.127,-336.127,288.873,,,,
10/2/2024 9:00:00 AM,aarland_3_001,137.651,102.651,-336.651,288.349,,,,
10/2/2024 10:00:00 AM,aarland_3_001,137.65,102.65,-336.65,288.35,,,,
10/2/2024 11:00:00 AM,aarland_3_001,138.058,103.058,-337.058,287.942,,,,
10/2/2024 12:00:00 PM,aarland_3_001,138.16,103.16,-337.16,287.84,,,,
10/2/2024 1:00:00 PM,aarland_3_001,138.364,103.364,-337.364,287.636,,,,
10/2/2024 2:00:00 PM,aarland_3_001,138.189,103.189,-337.189,287.811,,,,
10/2/2024 3:00:00 PM,aarland_3_001,138.598,103.598,-337.598,287.402,,,,
10/2/2024 4:00:00 PM,aarland_3_001,139.122,104.122,-338.122,286.878,,,,
10/2/2024 5:00:00 PM,aarland_3_001,139.355,104.355,-338.355,286.645,,,,
10/2/2024 6:00:00 PM,aarland_3_001,139.486,104.486,-338.486,286.514,,,,
10/2/2024 7:00:00 PM,aarland_3_001,139.908,104.908,-338.908,286.092,,,,
10/2/2024 8:00:00 PM,aarland_3_001,139.922,104.922,-338.922,286.078,,,,
10/2/2024 9:00:00 PM,aarland_3_001,140.243,105.243,-339.243,285.757,,,,
10/2/2024 10:00:00 PM,aarland_3_001,140.273,105.273,-339.273,285.727,,,,
10/2/2024 11:00:00 PM,aarland_3_001,140.754,105.754,-339.754,285.246,,,,
10/3/2024 12:00:00 AM,aarland_3_001,140.784,105.784,-339.784,285.215,,,,
10/3/2024 1:00:00 AM,aarland_3_001,141.091,106.091,-340.091,284.909,,,,
10/3/2024 2:00:00 AM,aarland_3_001,141.587,106.587,-340.587,284.413,,,,
10/3/2024 3:00:00 AM,aarland_3_001,141.69,106.69,-340.69,284.31,,,,
10/3/2024 4:00:00 AM,aarland_3_001,141.996,106.996,-340.996,284.004,,,,
10/3/2024 5:00:00 AM,aarland_3_001,141.515,106.515,-340.515,284.485,,,,
10/3/2024 6:00:00 AM,aarland_3_001,141.91,106.91,-340.91,284.09,,,,
10/3/2024 7:00:00 AM,aarland_3_001,142.301,107.301,-341.301,283.699,,,,
10/3/2024 8:00:00 AM,aarland_3_001,142.035,107.035,-341.035,283.965,,,,
10/3/2024 9:00:00 AM,aarland_3_001,142.253,107.253,-341.253,283.747,,,,
10/3/2024 10:00:00 AM,aarland_3_001,142.339,107.339,-341.339,283.661,,,,
10/3/2024 11:00:00 AM,aarland_3_001,142.937,107.937,-341.937,283.063,,,,
10/3/2024 12:00:00 PM,aarland_3_001,142.82,107.82,-341.82,283.18,,,,
10/3/2024 1:00:00 PM,aarland_3_001,142.31,107.31,-341.31,283.69,,,,
10/3/2024 2:00:00 PM,aarland_3_001,142.514,107.514,-341.514,283.486,,,,
10/3/2024 3:00:00 PM,aarland_3_001,142.704,107.704,-341.704,283.296,,,,
10/3/2024 4:00:00 PM,aarland_3_001,143.317,108.317,-342.317,282.683,,,,
10/3/2024 5:00:00 PM,aarland_3_001,143.799,108.799,-342.799,282.201,,,,
10/3/2024 6:00:00 PM,aarland_3_001,143.743,108.743,-342.743,282.257,,,,
10/3/2024 7:00:00 PM,aarland_3_001,144.049,109.049,-343.049,281.951,,,,
10/3/2024 8:00:00 PM,aarland_3_001,144.254,109.254,-343.254,281.746,,,,
10/3/2024 9:00:00 PM,aarland_3_001,144.649,109.649,-343.649,281.351,,,,
10/3/2024 10:00:00 PM,aarland_3_001,144.445,109.445,-343.445,281.555,,,,
10/3/2024 11:00:00 PM,aarland_3_001,144.635,109.635,-343.635,281.365,,,,
10/4/2024 12:00:00 AM,aarland_3_001,144.723,109.723,-343.723,281.276,,,,
10/4/2024 1:00:00 AM,aarland_3_001,144.84,109.84,-343.84,281.16,,,,
10/4/2024 2:00:00 AM,aarland_3_001,144.812,109.812,-343.812,281.188,,,,
10/4/2024 3:00:00 AM,aarland_3_001,144.915,109.915,-343.915,281.085,,,,
10/4/2024 4:00:00 AM,aarland_3_001,145.528,110.528,-344.528,280.472,,,,
10/4/2024 5:00:00 AM,aarland_3_001,145.221,110.221,-344.221,280.779,,,,
10/4/2024 6:00:00 AM,aarland_3_001,144.753,109.753,-343.753,281.247,,,,
10/4/2024 7:00:00 AM,aarland_3_001,145.174,110.174,-344.174,280.826,,,,
