Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/3/2024 7:00:00 PM,geerblank_1_001,135.269,100.269,-103.269,294.731,,,,
12/3/2024 8:00:00 PM,geerblank_1_001,135.196,100.196,-103.196,294.804,,,,
12/3/2024 9:00:00 PM,geerblank_1_001,135.094,100.094,-103.094,294.906,,,,
12/3/2024 10:00:00 PM,geerblank_1_001,134.977,99.977,-102.977,295.023,,,,
12/3/2024 11:00:00 PM,geerblank_1_001,134.788,99.788,-102.788,295.212,,,,
12/4/2024 12:00:00 AM,geerblank_1_001,135.386,100.386,-103.386,294.614,,,,
12/4/2024 1:00:00 AM,geerblank_1_001,135.094,100.094,-103.094,294.906,,,,
12/4/2024 2:00:00 AM,geerblank_1_001,135.282,100.282,-103.282,294.718,,,,
12/4/2024 3:00:00 AM,geerblank_1_001,135.516,100.516,-103.516,294.484,,,,
12/4/2024 4:00:00 AM,geerblank_1_001,135.297,100.297,-103.297,294.703,,,,
12/4/2024 5:00:00 AM,geerblank_1_001,134.889,99.889,-102.889,295.111,,,,
12/4/2024 6:00:00 AM,geerblank_1_001,135.078,100.078,-103.078,294.922,,,,
12/4/2024 7:00:00 AM,geerblank_1_001,135.588,100.588,-103.588,294.412,,,,
12/4/2024 8:00:00 AM,geerblank_1_001,135.69,100.69,-103.69,294.31,,,,
12/4/2024 9:00:00 AM,geerblank_1_001,135.588,100.588,-103.588,294.412,,,,
12/4/2024 10:00:00 AM,geerblank_1_001,135.587,100.587,-103.587,294.413,,,,
12/4/2024 11:00:00 AM,geerblank_1_001,135.806,100.806,-103.806,294.194,,,,
12/4/2024 12:00:00 PM,geerblank_1_001,135.923,100.923,-103.923,294.077,,,,
12/4/2024 1:00:00 PM,geerblank_1_001,135.617,100.617,-103.617,294.383,,,,
12/4/2024 2:00:00 PM,geerblank_1_001,136.011,101.011,-104.011,293.989,,,,
12/4/2024 3:00:00 PM,geerblank_1_001,135.821,100.821,-103.821,294.179,,,,
12/4/2024 4:00:00 PM,geerblank_1_001,135.792,100.792,-103.792,294.208,,,,
12/4/2024 5:00:00 PM,geerblank_1_001,136.215,101.215,-104.215,293.785,,,,
12/4/2024 6:00:00 PM,geerblank_1_001,136.215,101.215,-104.215,293.785,,,,
12/4/2024 7:00:00 PM,geerblank_1_001,136.025,101.025,-104.025,293.975,,,,
12/4/2024 8:00:00 PM,geerblank_1_001,136.23,101.23,-104.23,293.77,,,,
12/4/2024 9:00:00 PM,geerblank_1_001,136.405,101.405,-104.405,293.595,,,,
12/4/2024 10:00:00 PM,geerblank_1_001,136.536,101.536,-104.536,293.464,,,,
12/4/2024 11:00:00 PM,geerblank_1_001,136.727,101.727,-104.727,293.272,,,,
12/5/2024 12:00:00 AM,geerblank_1_001,136.815,101.815,-104.815,293.184,,,,
12/5/2024 1:00:00 AM,geerblank_1_001,136.218,101.218,-104.218,293.782,,,,
12/5/2024 2:00:00 AM,geerblank_1_001,136.497,101.497,-104.497,293.503,,,,
12/5/2024 3:00:00 AM,geerblank_1_001,136.587,101.587,-104.587,293.413,,,,
12/5/2024 4:00:00 AM,geerblank_1_001,136.105,101.105,-104.105,293.895,,,,
12/5/2024 5:00:00 AM,geerblank_1_001,136.078,101.078,-104.078,293.922,,,,
12/5/2024 6:00:00 AM,geerblank_1_001,135.786,100.786,-103.786,294.214,,,,
12/5/2024 7:00:00 AM,geerblank_1_001,136.08,101.08,-104.08,293.92,,,,
12/5/2024 8:00:00 AM,geerblank_1_001,135.849,100.849,-103.849,294.151,,,,
12/5/2024 9:00:00 AM,geerblank_1_001,136.156,101.156,-104.156,293.844,,,,
12/5/2024 10:00:00 AM,geerblank_1_001,135.881,100.881,-103.881,294.119,,,,
12/5/2024 11:00:00 AM,geerblank_1_001,136.159,101.159,-104.159,293.841,,,,
12/5/2024 12:00:00 PM,geerblank_1_001,135.547,100.547,-103.547,294.453,,,,
12/5/2024 1:00:00 PM,geerblank_1_001,135.533,100.533,-103.533,294.467,,,,
12/5/2024 2:00:00 PM,geerblank_1_001,135.651,100.651,-103.651,294.349,,,,
12/5/2024 3:00:00 PM,geerblank_1_001,135.521,100.521,-103.521,294.479,,,,
12/5/2024 4:00:00 PM,geerblank_1_001,135.332,100.332,-103.332,294.668,,,,
12/5/2024 5:00:00 PM,geerblank_1_001,135.231,100.231,-103.231,294.769,,,,
12/5/2024 6:00:00 PM,geerblank_1_001,134.299,99.299,-102.299,295.701,,,,
12/5/2024 7:00:00 PM,geerblank_1_001,133.601,98.601,-101.601,296.399,,,,
12/5/2024 8:00:00 PM,geerblank_1_001,133.166,98.166,-101.166,296.834,,,,
12/5/2024 9:00:00 PM,geerblank_1_001,132.264,97.264,-100.264,297.736,,,,
12/5/2024 10:00:00 PM,geerblank_1_001,130.003,95.003,-98.003,299.997,,,,
12/5/2024 11:00:00 PM,geerblank_1_001,127.465,92.465,-95.465,302.535,,,,
12/6/2024 12:00:00 AM,geerblank_1_001,125.858,90.858,-93.858,304.141,,,,
12/6/2024 1:00:00 AM,geerblank_1_001,125.04,90.04,-93.04,304.96,,,,
12/6/2024 2:00:00 AM,geerblank_1_001,125.637,90.637,-93.637,304.363,,,,
12/6/2024 3:00:00 AM,geerblank_1_001,126.249,91.249,-94.249,303.751,,,,
12/6/2024 4:00:00 AM,geerblank_1_001,126.349,91.349,-94.349,303.651,,,,
12/6/2024 5:00:00 AM,geerblank_1_001,126.29,91.29,-94.29,303.71,,,,
12/6/2024 6:00:00 AM,geerblank_1_001,126.668,91.668,-94.668,303.332,,,,
12/6/2024 7:00:00 AM,geerblank_1_001,126.797,91.797,-94.797,303.203,,,,
12/6/2024 8:00:00 AM,geerblank_1_001,126.781,91.781,-94.781,303.219,,,,
12/6/2024 9:00:00 AM,geerblank_1_001,127.216,92.216,-95.216,302.784,,,,
12/6/2024 10:00:00 AM,geerblank_1_001,127.229,92.229,-95.229,302.771,,,,
12/6/2024 11:00:00 AM,geerblank_1_001,127.213,92.213,-95.213,302.787,,,,
12/6/2024 12:00:00 PM,geerblank_1_001,127.445,92.445,-95.445,302.555,,,,
12/6/2024 1:00:00 PM,geerblank_1_001,127.532,92.532,-95.532,302.468,,,,
12/6/2024 2:00:00 PM,geerblank_1_001,127.648,92.648,-95.648,302.352,,,,
12/6/2024 3:00:00 PM,geerblank_1_001,128.054,93.054,-96.054,301.946,,,,
12/6/2024 4:00:00 PM,geerblank_1_001,128.039,93.039,-96.039,301.961,,,,
12/6/2024 5:00:00 PM,geerblank_1_001,128.068,93.068,-96.068,301.932,,,,
12/6/2024 6:00:00 PM,geerblank_1_001,128.171,93.171,-96.171,301.829,,,,
12/6/2024 7:00:00 PM,geerblank_1_001,127.938,92.938,-95.938,302.062,,,,
12/6/2024 8:00:00 PM,geerblank_1_001,128.142,93.142,-96.142,301.858,,,,
12/6/2024 9:00:00 PM,geerblank_1_001,128.231,93.231,-96.231,301.769,,,,
12/6/2024 10:00:00 PM,geerblank_1_001,128.321,93.321,-96.321,301.679,,,,
12/6/2024 11:00:00 PM,geerblank_1_001,128.016,93.016,-96.016,301.984,,,,
12/7/2024 12:00:00 AM,geerblank_1_001,127.917,92.917,-95.917,302.083,,,,
12/7/2024 1:00:00 AM,geerblank_1_001,127.803,92.803,-95.803,302.197,,,,
12/7/2024 2:00:00 AM,geerblank_1_001,127.514,92.514,-95.514,302.486,,,,
12/7/2024 3:00:00 AM,geerblank_1_001,127.678,92.678,-95.678,302.322,,,,
12/7/2024 4:00:00 AM,geerblank_1_001,127.36,92.36,-95.36,302.64,,,,
12/7/2024 5:00:00 AM,geerblank_1_001,127.857,92.857,-95.857,302.143,,,,
12/7/2024 6:00:00 AM,geerblank_1_001,127.262,92.262,-95.262,302.738,,,,
12/7/2024 7:00:00 AM,geerblank_1_001,127.366,92.366,-95.366,302.634,,,,
12/7/2024 8:00:00 AM,geerblank_1_001,127.367,92.367,-95.367,302.633,,,,
12/7/2024 9:00:00 AM,geerblank_1_001,127.339,92.339,-95.339,302.661,,,,
12/7/2024 10:00:00 AM,geerblank_1_001,127.457,92.457,-95.457,302.543,,,,
12/7/2024 11:00:00 AM,geerblank_1_001,127.559,92.559,-95.559,302.441,,,,
12/7/2024 12:00:00 PM,geerblank_1_001,127.969,92.969,-95.969,302.031,,,,
12/7/2024 1:00:00 PM,geerblank_1_001,127.532,92.532,-95.532,302.468,,,,
12/7/2024 2:00:00 PM,geerblank_1_001,127.429,92.429,-95.429,302.571,,,,
12/7/2024 3:00:00 PM,geerblank_1_001,127.037,92.037,-95.037,302.963,,,,
12/7/2024 4:00:00 PM,geerblank_1_001,127.05,92.05,-95.05,302.95,,,,
12/7/2024 5:00:00 PM,geerblank_1_001,127.343,92.343,-95.343,302.657,,,,
12/7/2024 6:00:00 PM,geerblank_1_001,127.123,92.123,-95.123,302.877,,,,
12/7/2024 7:00:00 PM,geerblank_1_001,126.948,91.948,-94.948,303.052,,,,
12/7/2024 8:00:00 PM,geerblank_1_001,126.306,91.306,-94.306,303.694,,,,
12/7/2024 9:00:00 PM,geerblank_1_001,125.4,90.4,-93.4,304.6,,,,
12/7/2024 10:00:00 PM,geerblank_1_001,125.911,90.911,-93.911,304.089,,,,
12/7/2024 11:00:00 PM,geerblank_1_001,126.114,91.114,-94.114,303.885,,,,
12/8/2024 12:00:00 AM,geerblank_1_001,126.623,91.623,-94.623,303.377,,,,
12/8/2024 1:00:00 AM,geerblank_1_001,126.241,91.241,-94.241,303.759,,,,
12/8/2024 2:00:00 AM,geerblank_1_001,126.634,91.634,-94.634,303.366,,,,
12/8/2024 3:00:00 AM,geerblank_1_001,126.747,91.747,-94.747,303.253,,,,
12/8/2024 4:00:00 AM,geerblank_1_001,126.877,91.877,-94.877,303.123,,,,
12/8/2024 5:00:00 AM,geerblank_1_001,126.992,91.992,-94.992,303.008,,,,
12/8/2024 6:00:00 AM,geerblank_1_001,127.384,92.384,-95.384,302.616,,,,
12/8/2024 7:00:00 AM,geerblank_1_001,127.893,92.893,-95.893,302.107,,,,
12/8/2024 8:00:00 AM,geerblank_1_001,128.226,93.226,-96.226,301.774,,,,
12/8/2024 9:00:00 AM,geerblank_1_001,128.326,93.326,-96.326,301.674,,,,
12/8/2024 10:00:00 AM,geerblank_1_001,128.31,93.31,-96.31,301.69,,,,
12/8/2024 11:00:00 AM,geerblank_1_001,128.747,93.747,-96.747,301.253,,,,
12/8/2024 12:00:00 PM,geerblank_1_001,128.834,93.834,-96.834,301.166,,,,
12/8/2024 1:00:00 PM,geerblank_1_001,128.833,93.833,-96.833,301.167,,,,
12/8/2024 2:00:00 PM,geerblank_1_001,128.933,93.933,-96.933,301.067,,,,
12/8/2024 3:00:00 PM,geerblank_1_001,129.558,94.558,-97.558,300.442,,,,
12/8/2024 4:00:00 PM,geerblank_1_001,129.382,94.382,-97.382,300.618,,,,
12/8/2024 5:00:00 PM,geerblank_1_001,129.964,94.964,-97.964,300.036,,,,
12/8/2024 6:00:00 PM,geerblank_1_001,130.283,95.283,-98.283,299.717,,,,
12/8/2024 7:00:00 PM,geerblank_1_001,130.195,95.195,-98.195,299.805,,,,
12/8/2024 8:00:00 PM,geerblank_1_001,130.106,95.106,-98.106,299.894,,,,
12/8/2024 9:00:00 PM,geerblank_1_001,130.616,95.616,-98.616,299.384,,,,
12/8/2024 10:00:00 PM,geerblank_1_001,130.833,95.833,-98.833,299.167,,,,
12/8/2024 11:00:00 PM,geerblank_1_001,130.934,95.934,-98.934,299.065,,,,
12/9/2024 12:00:00 AM,geerblank_1_001,131.211,96.211,-99.211,298.789,,,,
12/9/2024 1:00:00 AM,geerblank_1_001,131.532,96.532,-99.532,298.468,,,,
12/9/2024 2:00:00 AM,geerblank_1_001,131.356,96.356,-99.356,298.644,,,,
12/9/2024 3:00:00 AM,geerblank_1_001,131.443,96.443,-99.443,298.557,,,,
12/9/2024 4:00:00 AM,geerblank_1_001,131.239,96.239,-99.239,298.761,,,,
12/9/2024 5:00:00 AM,geerblank_1_001,131.545,96.545,-99.545,298.455,,,,
12/9/2024 6:00:00 AM,geerblank_1_001,131.836,96.836,-99.836,298.164,,,,
12/9/2024 7:00:00 AM,geerblank_1_001,131.836,96.836,-99.836,298.164,,,,
12/9/2024 8:00:00 AM,geerblank_1_001,131.85,96.85,-99.85,298.15,,,,
12/9/2024 9:00:00 AM,geerblank_1_001,131.952,96.952,-99.952,298.048,,,,
12/9/2024 10:00:00 AM,geerblank_1_001,132.345,97.345,-100.345,297.655,,,,
12/9/2024 11:00:00 AM,geerblank_1_001,132.477,97.477,-100.477,297.523,,,,
12/9/2024 12:00:00 PM,geerblank_1_001,132.346,97.346,-100.346,297.654,,,,
12/9/2024 1:00:00 PM,geerblank_1_001,132.58,97.58,-100.58,297.42,,,,
12/9/2024 2:00:00 PM,geerblank_1_001,132.564,97.564,-100.564,297.436,,,,
12/9/2024 3:00:00 PM,geerblank_1_001,132.767,97.767,-100.767,297.233,,,,
12/9/2024 4:00:00 PM,geerblank_1_001,132.694,97.694,-100.694,297.306,,,,
12/9/2024 5:00:00 PM,geerblank_1_001,132.985,97.985,-100.985,297.015,,,,
12/9/2024 6:00:00 PM,geerblank_1_001,133,98,-101,297,,,,
12/9/2024 7:00:00 PM,geerblank_1_001,133.189,98.189,-101.189,296.811,,,,
12/9/2024 8:00:00 PM,geerblank_1_001,133.378,98.378,-101.378,296.622,,,,
12/9/2024 9:00:00 PM,geerblank_1_001,133.582,98.582,-101.582,296.418,,,,
12/9/2024 10:00:00 PM,geerblank_1_001,133.275,98.275,-101.275,296.725,,,,
12/9/2024 11:00:00 PM,geerblank_1_001,133.786,98.786,-101.786,296.213,,,,
12/10/2024 12:00:00 AM,geerblank_1_001,133.888,98.888,-101.888,296.111,,,,
12/10/2024 1:00:00 AM,geerblank_1_001,133.713,98.713,-101.713,296.287,,,,
12/10/2024 2:00:00 AM,geerblank_1_001,133.99,98.99,-101.99,296.01,,,,
12/10/2024 3:00:00 AM,geerblank_1_001,133.887,98.887,-101.887,296.113,,,,
12/10/2024 4:00:00 AM,geerblank_1_001,134.224,99.224,-102.224,295.776,,,,
12/10/2024 5:00:00 AM,geerblank_1_001,134.297,99.297,-102.297,295.703,,,,
12/10/2024 6:00:00 AM,geerblank_1_001,134.12,99.12,-102.12,295.88,,,,
12/10/2024 7:00:00 AM,geerblank_1_001,134.807,99.807,-102.807,295.193,,,,
12/10/2024 8:00:00 AM,geerblank_1_001,134.704,99.704,-102.704,295.296,,,,
12/10/2024 9:00:00 AM,geerblank_1_001,134.631,99.631,-102.631,295.369,,,,
12/10/2024 10:00:00 AM,geerblank_1_001,134.938,99.938,-102.938,295.062,,,,
12/10/2024 11:00:00 AM,geerblank_1_001,135.011,100.011,-103.011,294.989,,,,
12/10/2024 12:00:00 PM,geerblank_1_001,135.114,100.114,-103.114,294.886,,,,
12/10/2024 1:00:00 PM,geerblank_1_001,134.617,99.617,-102.617,295.383,,,,
12/10/2024 2:00:00 PM,geerblank_1_001,134.617,99.617,-102.617,295.383,,,,
12/10/2024 3:00:00 PM,geerblank_1_001,134.837,99.837,-102.837,295.163,,,,
12/10/2024 4:00:00 PM,geerblank_1_001,135.011,100.011,-103.011,294.989,,,,
12/10/2024 5:00:00 PM,geerblank_1_001,135.333,100.333,-103.333,294.667,,,,
12/10/2024 6:00:00 PM,geerblank_1_001,135.42,100.42,-103.42,294.58,,,,
12/10/2024 7:00:00 PM,geerblank_1_001,135.741,100.741,-103.741,294.259,,,,
12/10/2024 8:00:00 PM,geerblank_1_001,135.419,100.419,-103.419,294.581,,,,
12/10/2024 9:00:00 PM,geerblank_1_001,135.755,100.755,-103.755,294.245,,,,
12/10/2024 10:00:00 PM,geerblank_1_001,136.12,101.12,-104.12,293.88,,,,
12/10/2024 11:00:00 PM,geerblank_1_001,135.638,100.638,-103.638,294.362,,,,
12/11/2024 12:00:00 AM,geerblank_1_001,135.725,100.725,-103.725,294.274,,,,
12/11/2024 1:00:00 AM,geerblank_1_001,135.944,100.944,-103.944,294.056,,,,
12/11/2024 2:00:00 AM,geerblank_1_001,136.339,101.339,-104.339,293.661,,,,
12/11/2024 3:00:00 AM,geerblank_1_001,135.945,100.945,-103.945,294.055,,,,
12/11/2024 4:00:00 AM,geerblank_1_001,136.237,101.237,-104.237,293.763,,,,
12/11/2024 5:00:00 AM,geerblank_1_001,135.945,100.945,-103.945,294.055,,,,
12/11/2024 6:00:00 AM,geerblank_1_001,136.339,101.339,-104.339,293.661,,,,
12/11/2024 7:00:00 AM,geerblank_1_001,136.353,101.353,-104.353,293.647,,,,
12/11/2024 8:00:00 AM,geerblank_1_001,136.44,101.44,-104.44,293.56,,,,
12/11/2024 9:00:00 AM,geerblank_1_001,136.542,101.542,-104.542,293.458,,,,
12/11/2024 10:00:00 AM,geerblank_1_001,136.556,101.556,-104.556,293.444,,,,
12/11/2024 11:00:00 AM,geerblank_1_001,137.052,102.052,-105.052,292.948,,,,
12/11/2024 12:00:00 PM,geerblank_1_001,136.644,101.644,-104.644,293.356,,,,
12/11/2024 1:00:00 PM,geerblank_1_001,137.038,102.038,-105.038,292.962,,,,
12/11/2024 2:00:00 PM,geerblank_1_001,136.732,101.732,-104.732,293.268,,,,
12/11/2024 3:00:00 PM,geerblank_1_001,136.936,101.936,-104.936,293.064,,,,
12/11/2024 4:00:00 PM,geerblank_1_001,136.834,101.834,-104.834,293.166,,,,
12/11/2024 5:00:00 PM,geerblank_1_001,136.95,101.95,-104.95,293.05,,,,
12/11/2024 6:00:00 PM,geerblank_1_001,137.242,102.242,-105.242,292.758,,,,
12/11/2024 7:00:00 PM,geerblank_1_001,137.242,102.242,-105.242,292.758,,,,
12/11/2024 8:00:00 PM,geerblank_1_001,137.446,102.446,-105.446,292.554,,,,
12/11/2024 9:00:00 PM,geerblank_1_001,137.475,102.475,-105.475,292.525,,,,
12/11/2024 10:00:00 PM,geerblank_1_001,137.781,102.781,-105.781,292.219,,,,
12/11/2024 11:00:00 PM,geerblank_1_001,137.782,102.782,-105.782,292.218,,,,
12/12/2024 12:00:00 AM,geerblank_1_001,137.548,102.548,-105.548,292.451,,,,
12/12/2024 1:00:00 AM,geerblank_1_001,137.579,102.579,-105.579,292.421,,,,
12/12/2024 2:00:00 AM,geerblank_1_001,137.885,102.885,-105.885,292.115,,,,
12/12/2024 3:00:00 AM,geerblank_1_001,137.652,102.652,-105.652,292.348,,,,
12/12/2024 4:00:00 AM,geerblank_1_001,137.754,102.754,-105.754,292.246,,,,
12/12/2024 5:00:00 AM,geerblank_1_001,138.162,103.162,-106.162,291.838,,,,
12/12/2024 6:00:00 AM,geerblank_1_001,138.075,103.075,-106.075,291.925,,,,
12/12/2024 7:00:00 AM,geerblank_1_001,138.09,103.09,-106.09,291.91,,,,
12/12/2024 8:00:00 AM,geerblank_1_001,138.585,103.585,-106.585,291.415,,,,
12/12/2024 9:00:00 AM,geerblank_1_001,138.586,103.586,-106.586,291.414,,,,
12/12/2024 10:00:00 AM,geerblank_1_001,138.163,103.163,-106.163,291.837,,,,
12/12/2024 11:00:00 AM,geerblank_1_001,138.659,103.659,-106.659,291.341,,,,
12/12/2024 12:00:00 PM,geerblank_1_001,138.484,103.484,-106.484,291.516,,,,
12/12/2024 1:00:00 PM,geerblank_1_001,138.382,103.382,-106.382,291.618,,,,
12/12/2024 2:00:00 PM,geerblank_1_001,138.353,103.353,-106.353,291.647,,,,
12/12/2024 3:00:00 PM,geerblank_1_001,139.068,104.068,-107.068,290.932,,,,
12/12/2024 4:00:00 PM,geerblank_1_001,138.966,103.966,-106.966,291.034,,,,
12/12/2024 5:00:00 PM,geerblank_1_001,138.995,103.995,-106.995,291.005,,,,
12/12/2024 6:00:00 PM,geerblank_1_001,139.068,104.068,-107.068,290.932,,,,
12/12/2024 7:00:00 PM,geerblank_1_001,139.272,104.272,-107.272,290.728,,,,
12/12/2024 8:00:00 PM,geerblank_1_001,139.185,104.185,-107.185,290.815,,,,
12/12/2024 9:00:00 PM,geerblank_1_001,139.098,104.098,-107.098,290.902,,,,
12/12/2024 10:00:00 PM,geerblank_1_001,139.302,104.302,-107.302,290.698,,,,
12/12/2024 11:00:00 PM,geerblank_1_001,139.58,104.58,-107.58,290.42,,,,
12/13/2024 12:00:00 AM,geerblank_1_001,139.492,104.492,-107.492,290.507,,,,
12/13/2024 1:00:00 AM,geerblank_1_001,139.375,104.375,-107.375,290.625,,,,
12/13/2024 2:00:00 AM,geerblank_1_001,139.493,104.493,-107.493,290.507,,,,
12/13/2024 3:00:00 AM,geerblank_1_001,139.565,104.565,-107.565,290.435,,,,
12/13/2024 4:00:00 AM,geerblank_1_001,139.581,104.581,-107.581,290.419,,,,
12/13/2024 5:00:00 AM,geerblank_1_001,139.684,104.684,-107.684,290.316,,,,
12/13/2024 6:00:00 AM,geerblank_1_001,139.378,104.378,-107.378,290.622,,,,
12/13/2024 7:00:00 AM,geerblank_1_001,139.363,104.363,-107.363,290.637,,,,
12/13/2024 8:00:00 AM,geerblank_1_001,139.669,104.669,-107.669,290.331,,,,
12/13/2024 9:00:00 AM,geerblank_1_001,139.582,104.582,-107.582,290.418,,,,
12/13/2024 10:00:00 AM,geerblank_1_001,140.282,105.282,-108.282,289.718,,,,
12/13/2024 11:00:00 AM,geerblank_1_001,140.005,105.005,-108.005,289.995,,,,
12/13/2024 12:00:00 PM,geerblank_1_001,139.685,104.685,-107.685,290.315,,,,
12/13/2024 1:00:00 PM,geerblank_1_001,139.977,104.977,-107.977,290.023,,,,
12/13/2024 2:00:00 PM,geerblank_1_001,139.381,104.381,-107.381,290.619,,,,
12/13/2024 3:00:00 PM,geerblank_1_001,139.366,104.366,-107.366,290.634,,,,
12/13/2024 4:00:00 PM,geerblank_1_001,139.469,104.469,-107.469,290.531,,,,
12/13/2024 5:00:00 PM,geerblank_1_001,139.556,104.556,-107.556,290.444,,,,
12/13/2024 6:00:00 PM,geerblank_1_001,139.557,104.557,-107.557,290.443,,,,
12/13/2024 7:00:00 PM,geerblank_1_001,139.674,104.674,-107.674,290.326,,,,
12/13/2024 8:00:00 PM,geerblank_1_001,139.98,104.98,-107.98,290.02,,,,
12/13/2024 9:00:00 PM,geerblank_1_001,139.559,104.559,-107.559,290.441,,,,
12/13/2024 10:00:00 PM,geerblank_1_001,139.647,104.647,-107.647,290.353,,,,
12/13/2024 11:00:00 PM,geerblank_1_001,140.056,105.056,-108.056,289.944,,,,
12/14/2024 12:00:00 AM,geerblank_1_001,139.765,104.765,-107.765,290.234,,,,
12/14/2024 1:00:00 AM,geerblank_1_001,139.446,104.446,-107.446,290.554,,,,
12/14/2024 2:00:00 AM,geerblank_1_001,139.738,104.738,-107.738,290.262,,,,
12/14/2024 3:00:00 AM,geerblank_1_001,139.869,104.869,-107.869,290.131,,,,
12/14/2024 4:00:00 AM,geerblank_1_001,140.045,105.045,-108.045,289.955,,,,
12/14/2024 5:00:00 AM,geerblank_1_001,139.549,104.549,-107.549,290.451,,,,
12/14/2024 6:00:00 AM,geerblank_1_001,139.871,104.871,-107.871,290.129,,,,
12/14/2024 7:00:00 AM,geerblank_1_001,139.857,104.857,-107.857,290.143,,,,
12/14/2024 8:00:00 AM,geerblank_1_001,139.944,104.944,-107.944,290.056,,,,
12/14/2024 9:00:00 AM,geerblank_1_001,140.061,105.061,-108.061,289.939,,,,
12/14/2024 10:00:00 AM,geerblank_1_001,140.338,105.338,-108.338,289.662,,,,
12/14/2024 11:00:00 AM,geerblank_1_001,140.032,105.032,-108.032,289.968,,,,
12/14/2024 12:00:00 PM,geerblank_1_001,140.952,105.952,-108.952,289.048,,,,
12/14/2024 1:00:00 PM,geerblank_1_001,140.646,105.646,-108.646,289.354,,,,
12/14/2024 2:00:00 PM,geerblank_1_001,140.967,105.967,-108.967,289.033,,,,
12/14/2024 3:00:00 PM,geerblank_1_001,140.558,105.558,-108.558,289.442,,,,
12/14/2024 4:00:00 PM,geerblank_1_001,140.645,105.645,-108.645,289.355,,,,
12/14/2024 5:00:00 PM,geerblank_1_001,140.761,105.761,-108.761,289.239,,,,
12/14/2024 6:00:00 PM,geerblank_1_001,140.789,105.789,-108.789,289.211,,,,
12/14/2024 7:00:00 PM,geerblank_1_001,140.774,105.774,-108.774,289.226,,,,
12/14/2024 8:00:00 PM,geerblank_1_001,140.788,105.788,-108.788,289.212,,,,
12/14/2024 9:00:00 PM,geerblank_1_001,141.473,106.473,-109.473,288.527,,,,
12/14/2024 10:00:00 PM,geerblank_1_001,141.371,106.371,-109.371,288.629,,,,
12/14/2024 11:00:00 PM,geerblank_1_001,140.977,105.977,-108.977,289.023,,,,
12/15/2024 12:00:00 AM,geerblank_1_001,141.166,106.166,-109.166,288.833,,,,
12/15/2024 1:00:00 AM,geerblank_1_001,141.4,106.4,-109.4,288.6,,,,
12/15/2024 2:00:00 AM,geerblank_1_001,141.399,106.399,-109.399,288.601,,,,
12/15/2024 3:00:00 AM,geerblank_1_001,141.574,106.574,-109.574,288.426,,,,
12/15/2024 4:00:00 AM,geerblank_1_001,141.37,106.37,-109.37,288.63,,,,
12/15/2024 5:00:00 AM,geerblank_1_001,141.283,106.283,-109.283,288.717,,,,
12/15/2024 6:00:00 AM,geerblank_1_001,141.18,106.18,-109.18,288.82,,,,
12/15/2024 7:00:00 AM,geerblank_1_001,141.179,106.179,-109.179,288.821,,,,
12/15/2024 8:00:00 AM,geerblank_1_001,141.311,106.311,-109.311,288.689,,,,
12/15/2024 9:00:00 AM,geerblank_1_001,141.398,106.398,-109.398,288.602,,,,
12/15/2024 10:00:00 AM,geerblank_1_001,141.383,106.383,-109.383,288.617,,,,
12/15/2024 11:00:00 AM,geerblank_1_001,141.281,106.281,-109.281,288.719,,,,
12/15/2024 12:00:00 PM,geerblank_1_001,141.587,106.587,-109.587,288.413,,,,
12/15/2024 1:00:00 PM,geerblank_1_001,141.178,106.178,-109.178,288.822,,,,
12/15/2024 2:00:00 PM,geerblank_1_001,141.192,106.192,-109.192,288.808,,,,
12/15/2024 3:00:00 PM,geerblank_1_001,141.104,106.104,-109.104,288.896,,,,
12/15/2024 4:00:00 PM,geerblank_1_001,141.105,106.105,-109.105,288.895,,,,
12/15/2024 5:00:00 PM,geerblank_1_001,141.089,106.089,-109.089,288.911,,,,
12/15/2024 6:00:00 PM,geerblank_1_001,141.191,106.191,-109.191,288.809,,,,
12/15/2024 7:00:00 PM,geerblank_1_001,141.322,106.322,-109.322,288.678,,,,
12/15/2024 8:00:00 PM,geerblank_1_001,141.424,106.424,-109.424,288.576,,,,
12/15/2024 9:00:00 PM,geerblank_1_001,141.191,106.191,-109.191,288.809,,,,
12/15/2024 10:00:00 PM,geerblank_1_001,141.19,106.19,-109.19,288.81,,,,
12/15/2024 11:00:00 PM,geerblank_1_001,141.394,106.394,-109.394,288.606,,,,
12/16/2024 12:00:00 AM,geerblank_1_001,141.32,106.32,-109.32,288.679,,,,
12/16/2024 1:00:00 AM,geerblank_1_001,141.204,106.204,-109.204,288.796,,,,
12/16/2024 2:00:00 AM,geerblank_1_001,141.117,106.117,-109.117,288.883,,,,
12/16/2024 3:00:00 AM,geerblank_1_001,141.101,106.101,-109.101,288.899,,,,
12/16/2024 4:00:00 AM,geerblank_1_001,141.291,106.291,-109.291,288.709,,,,
12/16/2024 5:00:00 AM,geerblank_1_001,140.999,105.999,-108.999,289.001,,,,
12/16/2024 6:00:00 AM,geerblank_1_001,140.911,105.911,-108.911,289.089,,,,
