Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/17/2023 10:00:00 PM,mtpolder_1_001,130.343,90.343,-313.343,188.657,,,,
12/17/2023 11:00:00 PM,mtpolder_1_001,130.138,90.138,-313.138,188.862,,,,
12/18/2023 12:00:00 AM,mtpolder_1_001,130.05,90.05,-313.05,188.949,,,,
12/18/2023 1:00:00 AM,mtpolder_1_001,129.92,89.92,-312.92,189.08,,,,
12/18/2023 2:00:00 AM,mtpolder_1_001,129.847,89.847,-312.847,189.153,,,,
12/18/2023 3:00:00 AM,mtpolder_1_001,129.818,89.818,-312.818,189.182,,,,
12/18/2023 4:00:00 AM,mtpolder_1_001,130.504,90.504,-313.504,188.496,,,,
12/18/2023 5:00:00 AM,mtpolder_1_001,130.227,90.227,-313.227,188.773,,,,
12/18/2023 6:00:00 AM,mtpolder_1_001,129.614,89.614,-312.614,189.386,,,,
12/18/2023 7:00:00 AM,mtpolder_1_001,129.614,89.614,-312.614,189.386,,,,
12/18/2023 8:00:00 AM,mtpolder_1_001,130.022,90.022,-313.022,188.978,,,,
12/18/2023 9:00:00 AM,mtpolder_1_001,129.921,89.921,-312.921,189.079,,,,
12/18/2023 10:00:00 AM,mtpolder_1_001,129.789,89.789,-312.789,189.211,,,,
12/18/2023 11:00:00 AM,mtpolder_1_001,129.367,89.367,-312.367,189.633,,,,
12/18/2023 12:00:00 PM,mtpolder_1_001,129.542,89.542,-312.542,189.458,,,,
12/18/2023 1:00:00 PM,mtpolder_1_001,129.455,89.455,-312.455,189.545,,,,
12/18/2023 2:00:00 PM,mtpolder_1_001,129.528,89.528,-312.528,189.472,,,,
12/18/2023 3:00:00 PM,mtpolder_1_001,129.209,89.209,-312.209,189.791,,,,
12/18/2023 4:00:00 PM,mtpolder_1_001,129.209,89.209,-312.209,189.791,,,,
12/18/2023 5:00:00 PM,mtpolder_1_001,129.18,89.18,-312.18,189.82,,,,
12/18/2023 6:00:00 PM,mtpolder_1_001,129.269,89.269,-312.269,189.731,,,,
12/18/2023 7:00:00 PM,mtpolder_1_001,129.357,89.357,-312.357,189.643,,,,
12/18/2023 8:00:00 PM,mtpolder_1_001,128.875,88.875,-311.875,190.125,,,,
12/18/2023 9:00:00 PM,mtpolder_1_001,128.745,88.745,-311.745,190.255,,,,
12/18/2023 10:00:00 PM,mtpolder_1_001,128.949,88.949,-311.949,190.051,,,,
12/18/2023 11:00:00 PM,mtpolder_1_001,129.11,89.11,-312.11,189.89,,,,
12/19/2023 12:00:00 AM,mtpolder_1_001,128.702,88.702,-311.702,190.297,,,,
12/19/2023 1:00:00 AM,mtpolder_1_001,128.499,88.499,-311.499,190.501,,,,
12/19/2023 2:00:00 AM,mtpolder_1_001,128.747,88.747,-311.747,190.253,,,,
12/19/2023 3:00:00 AM,mtpolder_1_001,128.032,88.032,-311.032,190.968,,,,
12/19/2023 4:00:00 AM,mtpolder_1_001,128.077,88.077,-311.077,190.923,,,,
12/19/2023 5:00:00 AM,mtpolder_1_001,127.859,87.859,-310.859,191.141,,,,
12/19/2023 6:00:00 AM,mtpolder_1_001,127.071,87.071,-310.071,191.929,,,,
12/19/2023 7:00:00 AM,mtpolder_1_001,127.641,87.641,-310.641,191.359,,,,
12/19/2023 8:00:00 AM,mtpolder_1_001,127.144,87.144,-310.144,191.856,,,,
12/19/2023 9:00:00 AM,mtpolder_1_001,127.043,87.043,-310.043,191.957,,,,
12/19/2023 10:00:00 AM,mtpolder_1_001,126.722,86.722,-309.722,192.278,,,,
12/19/2023 11:00:00 AM,mtpolder_1_001,126.286,86.286,-309.286,192.714,,,,
12/19/2023 12:00:00 PM,mtpolder_1_001,126.067,86.067,-309.067,192.933,,,,
12/19/2023 1:00:00 PM,mtpolder_1_001,126.359,86.359,-309.359,192.641,,,,
12/19/2023 2:00:00 PM,mtpolder_1_001,125.528,85.528,-308.528,193.472,,,,
12/19/2023 3:00:00 PM,mtpolder_1_001,125.835,85.835,-308.835,193.165,,,,
12/19/2023 4:00:00 PM,mtpolder_1_001,126.024,86.024,-309.024,192.976,,,,
12/19/2023 5:00:00 PM,mtpolder_1_001,126.024,86.024,-309.024,192.976,,,,
12/19/2023 6:00:00 PM,mtpolder_1_001,125.659,85.659,-308.659,193.341,,,,
12/19/2023 7:00:00 PM,mtpolder_1_001,125.674,85.674,-308.674,193.326,,,,
12/19/2023 8:00:00 PM,mtpolder_1_001,126.156,86.156,-309.156,192.844,,,,
12/19/2023 9:00:00 PM,mtpolder_1_001,125.967,85.967,-308.967,193.033,,,,
12/19/2023 10:00:00 PM,mtpolder_1_001,125.5,85.5,-308.5,193.5,,,,
12/19/2023 11:00:00 PM,mtpolder_1_001,125.588,85.588,-308.588,193.412,,,,
12/20/2023 12:00:00 AM,mtpolder_1_001,125.851,85.851,-308.851,193.148,,,,
12/20/2023 1:00:00 AM,mtpolder_1_001,126.04,86.04,-309.04,192.96,,,,
12/20/2023 2:00:00 AM,mtpolder_1_001,126.039,86.039,-309.039,192.961,,,,
12/20/2023 3:00:00 AM,mtpolder_1_001,125.836,85.836,-308.836,193.164,,,,
12/20/2023 4:00:00 AM,mtpolder_1_001,126.157,86.157,-309.157,192.843,,,,
12/20/2023 5:00:00 AM,mtpolder_1_001,125.736,85.736,-308.736,193.264,,,,
12/20/2023 6:00:00 AM,mtpolder_1_001,125.851,85.851,-308.851,193.149,,,,
12/20/2023 7:00:00 AM,mtpolder_1_001,125.647,85.647,-308.647,193.353,,,,
12/20/2023 8:00:00 AM,mtpolder_1_001,126.041,86.041,-309.041,192.959,,,,
12/20/2023 9:00:00 AM,mtpolder_1_001,125.427,85.427,-308.427,193.573,,,,
12/20/2023 10:00:00 AM,mtpolder_1_001,125.252,85.252,-308.252,193.748,,,,
12/20/2023 11:00:00 AM,mtpolder_1_001,125.617,85.617,-308.617,193.383,,,,
12/20/2023 12:00:00 PM,mtpolder_1_001,125.516,85.516,-308.516,193.484,,,,
12/20/2023 1:00:00 PM,mtpolder_1_001,125.472,85.472,-308.472,193.528,,,,
12/20/2023 2:00:00 PM,mtpolder_1_001,125.663,85.663,-308.663,193.337,,,,
12/20/2023 3:00:00 PM,mtpolder_1_001,125.736,85.736,-308.736,193.264,,,,
12/20/2023 4:00:00 PM,mtpolder_1_001,125.634,85.634,-308.634,193.366,,,,
12/20/2023 5:00:00 PM,mtpolder_1_001,125.095,85.095,-308.095,193.905,,,,
12/20/2023 6:00:00 PM,mtpolder_1_001,125.169,85.169,-308.169,193.831,,,,
12/20/2023 7:00:00 PM,mtpolder_1_001,125.082,85.082,-308.082,193.918,,,,
12/20/2023 8:00:00 PM,mtpolder_1_001,124.731,84.731,-307.731,194.269,,,,
12/20/2023 9:00:00 PM,mtpolder_1_001,124.717,84.717,-307.717,194.283,,,,
12/20/2023 10:00:00 PM,mtpolder_1_001,124.615,84.615,-307.615,194.385,,,,
12/20/2023 11:00:00 PM,mtpolder_1_001,124.5,84.5,-307.5,194.5,,,,
12/21/2023 12:00:00 AM,mtpolder_1_001,124.573,84.573,-307.573,194.426,,,,
12/21/2023 1:00:00 AM,mtpolder_1_001,124.531,84.531,-307.531,194.469,,,,
12/21/2023 2:00:00 AM,mtpolder_1_001,124.298,84.298,-307.298,194.702,,,,
12/21/2023 3:00:00 AM,mtpolder_1_001,124.372,84.372,-307.372,194.628,,,,
12/21/2023 4:00:00 AM,mtpolder_1_001,123.935,83.935,-306.935,195.065,,,,
12/21/2023 5:00:00 AM,mtpolder_1_001,124.199,84.199,-307.199,194.801,,,,
12/21/2023 6:00:00 AM,mtpolder_1_001,123.557,83.557,-306.557,195.443,,,,
12/21/2023 7:00:00 AM,mtpolder_1_001,123.719,83.719,-306.719,195.281,,,,
12/21/2023 8:00:00 AM,mtpolder_1_001,123.092,83.092,-306.092,195.908,,,,
12/21/2023 9:00:00 AM,mtpolder_1_001,123.311,83.311,-306.311,195.689,,,,
12/21/2023 10:00:00 AM,mtpolder_1_001,123.18,83.18,-306.18,195.82,,,,
12/21/2023 11:00:00 AM,mtpolder_1_001,123.064,83.064,-306.064,195.936,,,,
12/21/2023 12:00:00 PM,mtpolder_1_001,123.181,83.181,-306.181,195.819,,,,
12/21/2023 1:00:00 PM,mtpolder_1_001,122.35,82.35,-305.35,196.65,,,,
12/21/2023 2:00:00 PM,mtpolder_1_001,120.905,80.905,-303.905,198.095,,,,
12/21/2023 3:00:00 PM,mtpolder_1_001,121.896,81.896,-304.896,197.104,,,,
12/21/2023 4:00:00 PM,mtpolder_1_001,122.392,82.392,-305.392,196.608,,,,
12/21/2023 5:00:00 PM,mtpolder_1_001,122.144,82.144,-305.144,196.856,,,,
12/21/2023 6:00:00 PM,mtpolder_1_001,122.67,82.67,-305.67,196.33,,,,
12/21/2023 7:00:00 PM,mtpolder_1_001,122.173,82.173,-305.173,196.827,,,,
12/21/2023 8:00:00 PM,mtpolder_1_001,123.706,83.706,-306.706,195.294,,,,
12/21/2023 9:00:00 PM,mtpolder_1_001,123.604,83.604,-306.604,195.396,,,,
12/21/2023 10:00:00 PM,mtpolder_1_001,123.34,83.34,-306.34,195.66,,,,
12/21/2023 11:00:00 PM,mtpolder_1_001,123.558,83.558,-306.558,195.442,,,,
12/22/2023 12:00:00 AM,mtpolder_1_001,123.777,83.777,-306.777,195.222,,,,
12/22/2023 1:00:00 AM,mtpolder_1_001,123.98,83.98,-306.98,195.02,,,,
12/22/2023 2:00:00 AM,mtpolder_1_001,123.893,83.893,-306.893,195.107,,,,
12/22/2023 3:00:00 AM,mtpolder_1_001,123.586,83.586,-306.586,195.414,,,,
12/22/2023 4:00:00 AM,mtpolder_1_001,123.484,83.484,-306.484,195.516,,,,
12/22/2023 5:00:00 AM,mtpolder_1_001,123.119,83.119,-306.119,195.881,,,,
12/22/2023 6:00:00 AM,mtpolder_1_001,123.206,83.206,-306.206,195.794,,,,
12/22/2023 7:00:00 AM,mtpolder_1_001,122.404,82.404,-305.404,196.596,,,,
12/22/2023 8:00:00 AM,mtpolder_1_001,122.696,82.696,-305.696,196.304,,,,
12/22/2023 9:00:00 AM,mtpolder_1_001,122.084,82.084,-305.084,196.916,,,,
12/22/2023 10:00:00 AM,mtpolder_1_001,122.301,82.301,-305.301,196.699,,,,
12/22/2023 11:00:00 AM,mtpolder_1_001,122.096,82.096,-305.096,196.904,,,,
12/22/2023 12:00:00 PM,mtpolder_1_001,122.783,82.783,-305.783,196.217,,,,
12/22/2023 1:00:00 PM,mtpolder_1_001,122.083,82.083,-305.083,196.917,,,,
12/22/2023 2:00:00 PM,mtpolder_1_001,122.476,82.476,-305.476,196.524,,,,
12/22/2023 3:00:00 PM,mtpolder_1_001,122.403,82.403,-305.403,196.597,,,,
12/22/2023 4:00:00 PM,mtpolder_1_001,122.723,82.723,-305.723,196.277,,,,
12/22/2023 5:00:00 PM,mtpolder_1_001,122.855,82.855,-305.855,196.145,,,,
12/22/2023 6:00:00 PM,mtpolder_1_001,122.942,82.942,-305.942,196.058,,,,
12/22/2023 7:00:00 PM,mtpolder_1_001,123.569,83.569,-306.569,195.431,,,,
12/22/2023 8:00:00 PM,mtpolder_1_001,123.087,83.087,-306.087,195.913,,,,
12/22/2023 9:00:00 PM,mtpolder_1_001,123.057,83.057,-306.057,195.943,,,,
12/22/2023 10:00:00 PM,mtpolder_1_001,123.482,83.482,-306.482,195.518,,,,
12/22/2023 11:00:00 PM,mtpolder_1_001,123.102,83.102,-306.102,195.898,,,,
12/23/2023 12:00:00 AM,mtpolder_1_001,123.187,83.187,-306.187,195.812,,,,
12/23/2023 1:00:00 AM,mtpolder_1_001,123.45,83.45,-306.45,195.55,,,,
12/23/2023 2:00:00 AM,mtpolder_1_001,123.874,83.874,-306.874,195.126,,,,
12/23/2023 3:00:00 AM,mtpolder_1_001,123.553,83.553,-306.553,195.447,,,,
12/23/2023 4:00:00 AM,mtpolder_1_001,123.116,83.116,-306.116,195.884,,,,
12/23/2023 5:00:00 AM,mtpolder_1_001,123.496,83.496,-306.496,195.504,,,,
12/23/2023 6:00:00 AM,mtpolder_1_001,123.014,83.014,-306.014,195.986,,,,
12/23/2023 7:00:00 AM,mtpolder_1_001,123.393,83.393,-306.393,195.607,,,,
12/23/2023 8:00:00 AM,mtpolder_1_001,123.087,83.087,-306.087,195.913,,,,
12/23/2023 9:00:00 AM,mtpolder_1_001,123.232,83.232,-306.232,195.768,,,,
12/23/2023 10:00:00 AM,mtpolder_1_001,123.334,83.334,-306.334,195.666,,,,
12/23/2023 11:00:00 AM,mtpolder_1_001,123.524,83.524,-306.524,195.476,,,,
12/23/2023 12:00:00 PM,mtpolder_1_001,123.553,83.553,-306.553,195.447,,,,
12/23/2023 1:00:00 PM,mtpolder_1_001,123.159,83.159,-306.159,195.841,,,,
12/23/2023 2:00:00 PM,mtpolder_1_001,123.946,83.946,-306.946,195.054,,,,
12/23/2023 3:00:00 PM,mtpolder_1_001,123.845,83.845,-306.845,195.155,,,,
12/23/2023 4:00:00 PM,mtpolder_1_001,123.874,83.874,-306.874,195.126,,,,
12/23/2023 5:00:00 PM,mtpolder_1_001,124.078,84.078,-307.078,194.922,,,,
12/23/2023 6:00:00 PM,mtpolder_1_001,124.341,84.341,-307.341,194.659,,,,
12/23/2023 7:00:00 PM,mtpolder_1_001,124.341,84.341,-307.341,194.659,,,,
12/23/2023 8:00:00 PM,mtpolder_1_001,124.94,84.94,-307.94,194.06,,,,
12/23/2023 9:00:00 PM,mtpolder_1_001,124.429,84.429,-307.429,194.571,,,,
12/23/2023 10:00:00 PM,mtpolder_1_001,123.904,83.904,-306.904,195.096,,,,
12/23/2023 11:00:00 PM,mtpolder_1_001,124.182,84.182,-307.182,194.818,,,,
12/24/2023 12:00:00 AM,mtpolder_1_001,124.196,84.196,-307.196,194.803,,,,
12/24/2023 1:00:00 AM,mtpolder_1_001,123.76,83.76,-306.76,195.24,,,,
12/24/2023 2:00:00 AM,mtpolder_1_001,123.833,83.833,-306.833,195.167,,,,
12/24/2023 3:00:00 AM,mtpolder_1_001,123.309,83.309,-306.309,195.691,,,,
12/24/2023 4:00:00 AM,mtpolder_1_001,124.112,84.112,-307.112,194.888,,,,
12/24/2023 5:00:00 AM,mtpolder_1_001,123.397,83.397,-306.397,195.603,,,,
12/24/2023 6:00:00 AM,mtpolder_1_001,123.47,83.47,-306.47,195.53,,,,
12/24/2023 7:00:00 AM,mtpolder_1_001,123.294,83.294,-306.294,195.706,,,,
12/24/2023 8:00:00 AM,mtpolder_1_001,122.988,82.988,-305.988,196.012,,,,
12/24/2023 9:00:00 AM,mtpolder_1_001,123.28,83.28,-306.28,195.72,,,,
12/24/2023 10:00:00 AM,mtpolder_1_001,122.886,82.886,-305.886,196.114,,,,
12/24/2023 11:00:00 AM,mtpolder_1_001,122.449,82.449,-305.449,196.551,,,,
12/24/2023 12:00:00 PM,mtpolder_1_001,122.449,82.449,-305.449,196.551,,,,
12/24/2023 1:00:00 PM,mtpolder_1_001,122.639,82.639,-305.639,196.361,,,,
12/24/2023 2:00:00 PM,mtpolder_1_001,122.202,82.202,-305.202,196.798,,,,
12/24/2023 3:00:00 PM,mtpolder_1_001,122.217,82.217,-305.217,196.783,,,,
12/24/2023 4:00:00 PM,mtpolder_1_001,122.406,82.406,-305.406,196.594,,,,
12/24/2023 5:00:00 PM,mtpolder_1_001,122.537,82.537,-305.537,196.463,,,,
12/24/2023 6:00:00 PM,mtpolder_1_001,122.58,82.58,-305.58,196.42,,,,
12/24/2023 7:00:00 PM,mtpolder_1_001,122.288,82.288,-305.288,196.712,,,,
12/24/2023 8:00:00 PM,mtpolder_1_001,122.696,82.696,-305.696,196.304,,,,
12/24/2023 9:00:00 PM,mtpolder_1_001,122.506,82.506,-305.506,196.494,,,,
12/24/2023 10:00:00 PM,mtpolder_1_001,122.2,82.2,-305.2,196.8,,,,
12/24/2023 11:00:00 PM,mtpolder_1_001,122.492,82.492,-305.492,196.508,,,,
12/25/2023 12:00:00 AM,mtpolder_1_001,122.594,82.594,-305.594,196.405,,,,
12/25/2023 1:00:00 AM,mtpolder_1_001,122.52,82.52,-305.52,196.48,,,,
12/25/2023 2:00:00 AM,mtpolder_1_001,123.031,83.031,-306.031,195.969,,,,
12/25/2023 3:00:00 AM,mtpolder_1_001,123.644,83.644,-306.644,195.356,,,,
12/25/2023 4:00:00 AM,mtpolder_1_001,123.717,83.717,-306.717,195.283,,,,
12/25/2023 5:00:00 AM,mtpolder_1_001,123.352,83.352,-306.352,195.648,,,,
12/25/2023 6:00:00 AM,mtpolder_1_001,123.732,83.732,-306.732,195.268,,,,
12/25/2023 7:00:00 AM,mtpolder_1_001,123.542,83.542,-306.542,195.458,,,,
12/25/2023 8:00:00 AM,mtpolder_1_001,123.644,83.644,-306.644,195.356,,,,
12/25/2023 9:00:00 AM,mtpolder_1_001,123.95,83.95,-306.95,195.05,,,,
12/25/2023 10:00:00 AM,mtpolder_1_001,124.095,84.095,-307.095,194.905,,,,
12/25/2023 11:00:00 AM,mtpolder_1_001,124.095,84.095,-307.095,194.905,,,,
12/25/2023 12:00:00 PM,mtpolder_1_001,124.664,84.664,-307.664,194.336,,,,
12/25/2023 1:00:00 PM,mtpolder_1_001,123.992,83.992,-306.992,195.008,,,,
12/25/2023 2:00:00 PM,mtpolder_1_001,124.154,84.154,-307.154,194.846,,,,
12/25/2023 3:00:00 PM,mtpolder_1_001,124.169,84.169,-307.169,194.831,,,,
12/25/2023 4:00:00 PM,mtpolder_1_001,124.271,84.271,-307.271,194.729,,,,
12/25/2023 5:00:00 PM,mtpolder_1_001,124.65,84.65,-307.65,194.35,,,,
12/25/2023 6:00:00 PM,mtpolder_1_001,124.373,84.373,-307.373,194.627,,,,
12/25/2023 7:00:00 PM,mtpolder_1_001,124.141,84.141,-307.141,194.859,,,,
12/25/2023 8:00:00 PM,mtpolder_1_001,123.629,83.629,-306.629,195.371,,,,
12/25/2023 9:00:00 PM,mtpolder_1_001,124.01,84.01,-307.01,194.99,,,,
12/25/2023 10:00:00 PM,mtpolder_1_001,122.989,82.989,-305.989,196.011,,,,
12/25/2023 11:00:00 PM,mtpolder_1_001,123.004,83.004,-306.004,195.996,,,,
12/26/2023 12:00:00 AM,mtpolder_1_001,122.609,82.609,-305.609,196.39,,,,
12/26/2023 1:00:00 AM,mtpolder_1_001,122.828,82.828,-305.828,196.172,,,,
12/26/2023 2:00:00 AM,mtpolder_1_001,122.841,82.841,-305.841,196.159,,,,
12/26/2023 3:00:00 AM,mtpolder_1_001,122.083,82.083,-305.083,196.917,,,,
12/26/2023 4:00:00 AM,mtpolder_1_001,122.243,82.243,-305.243,196.757,,,,
12/26/2023 5:00:00 AM,mtpolder_1_001,122.258,82.258,-305.258,196.742,,,,
12/26/2023 6:00:00 AM,mtpolder_1_001,122.184,82.184,-305.184,196.816,,,,
12/26/2023 7:00:00 AM,mtpolder_1_001,123.015,83.015,-306.015,195.985,,,,
12/26/2023 8:00:00 AM,mtpolder_1_001,123.262,83.262,-306.262,195.738,,,,
12/26/2023 9:00:00 AM,mtpolder_1_001,123.393,83.393,-306.393,195.607,,,,
12/26/2023 10:00:00 AM,mtpolder_1_001,123.712,83.712,-306.712,195.288,,,,
12/26/2023 11:00:00 AM,mtpolder_1_001,124.82,84.82,-307.82,194.18,,,,
12/26/2023 12:00:00 PM,mtpolder_1_001,124.47,84.47,-307.47,194.53,,,,
12/26/2023 1:00:00 PM,mtpolder_1_001,124.674,84.674,-307.674,194.326,,,,
12/26/2023 2:00:00 PM,mtpolder_1_001,125.578,85.578,-308.578,193.422,,,,
12/26/2023 3:00:00 PM,mtpolder_1_001,125.505,85.505,-308.505,193.495,,,,
12/26/2023 4:00:00 PM,mtpolder_1_001,125.825,85.825,-308.825,193.175,,,,
12/26/2023 5:00:00 PM,mtpolder_1_001,125.971,85.971,-308.971,193.029,,,,
12/26/2023 6:00:00 PM,mtpolder_1_001,126.075,86.075,-309.075,192.925,,,,
12/26/2023 7:00:00 PM,mtpolder_1_001,126.294,86.294,-309.294,192.706,,,,
12/26/2023 8:00:00 PM,mtpolder_1_001,126.527,86.527,-309.527,192.473,,,,
12/26/2023 9:00:00 PM,mtpolder_1_001,127.023,87.023,-310.023,191.977,,,,
12/26/2023 10:00:00 PM,mtpolder_1_001,127.111,87.111,-310.111,191.889,,,,
12/26/2023 11:00:00 PM,mtpolder_1_001,126.921,86.921,-309.921,192.079,,,,
12/27/2023 12:00:00 AM,mtpolder_1_001,127.097,87.097,-310.097,191.902,,,,
12/27/2023 1:00:00 AM,mtpolder_1_001,127.374,87.374,-310.374,191.626,,,,
12/27/2023 2:00:00 AM,mtpolder_1_001,127.184,87.184,-310.184,191.816,,,,
12/27/2023 3:00:00 AM,mtpolder_1_001,127.081,87.081,-310.081,191.919,,,,
12/27/2023 4:00:00 AM,mtpolder_1_001,126.906,86.906,-309.906,192.094,,,,
12/27/2023 5:00:00 AM,mtpolder_1_001,126.892,86.892,-309.892,192.108,,,,
12/27/2023 6:00:00 AM,mtpolder_1_001,126.761,86.761,-309.761,192.239,,,,
12/27/2023 7:00:00 AM,mtpolder_1_001,126.85,86.85,-309.85,192.15,,,,
12/27/2023 8:00:00 AM,mtpolder_1_001,126.704,86.704,-309.704,192.296,,,,
12/27/2023 9:00:00 AM,mtpolder_1_001,126.382,86.382,-309.382,192.618,,,,
12/27/2023 10:00:00 AM,mtpolder_1_001,126.66,86.66,-309.66,192.34,,,,
12/27/2023 11:00:00 AM,mtpolder_1_001,126.076,86.076,-309.076,192.924,,,,
12/27/2023 12:00:00 PM,mtpolder_1_001,125.639,85.639,-308.639,193.361,,,,
12/27/2023 1:00:00 PM,mtpolder_1_001,125.495,85.495,-308.495,193.505,,,,
12/27/2023 2:00:00 PM,mtpolder_1_001,125.554,85.554,-308.554,193.446,,,,
12/27/2023 3:00:00 PM,mtpolder_1_001,125,85,-308,194,,,,
12/27/2023 4:00:00 PM,mtpolder_1_001,124.87,84.87,-307.87,194.13,,,,
12/27/2023 5:00:00 PM,mtpolder_1_001,124.039,84.039,-307.039,194.961,,,,
12/27/2023 6:00:00 PM,mtpolder_1_001,123.617,83.617,-306.617,195.383,,,,
12/27/2023 7:00:00 PM,mtpolder_1_001,123.72,83.72,-306.72,195.28,,,,
12/27/2023 8:00:00 PM,mtpolder_1_001,124.041,84.041,-307.041,194.959,,,,
12/27/2023 9:00:00 PM,mtpolder_1_001,124.449,84.449,-307.449,194.551,,,,
12/27/2023 10:00:00 PM,mtpolder_1_001,124.535,84.535,-307.535,194.465,,,,
12/27/2023 11:00:00 PM,mtpolder_1_001,124.345,84.345,-307.345,194.655,,,,
12/28/2023 12:00:00 AM,mtpolder_1_001,124.753,84.753,-307.753,194.246,,,,
12/28/2023 1:00:00 AM,mtpolder_1_001,124.665,84.665,-307.665,194.335,,,,
12/28/2023 2:00:00 AM,mtpolder_1_001,124.796,84.796,-307.796,194.204,,,,
12/28/2023 3:00:00 AM,mtpolder_1_001,124.87,84.87,-307.87,194.13,,,,
12/28/2023 4:00:00 AM,mtpolder_1_001,124.388,84.388,-307.388,194.612,,,,
12/28/2023 5:00:00 AM,mtpolder_1_001,124.986,84.986,-307.986,194.014,,,,
12/28/2023 6:00:00 AM,mtpolder_1_001,125.073,85.073,-308.073,193.927,,,,
12/28/2023 7:00:00 AM,mtpolder_1_001,125.701,85.701,-308.701,193.299,,,,
12/28/2023 8:00:00 AM,mtpolder_1_001,126.211,86.211,-309.211,192.789,,,,
12/28/2023 9:00:00 AM,mtpolder_1_001,125.51,85.51,-308.51,193.49,,,,
12/28/2023 10:00:00 AM,mtpolder_1_001,125.728,85.728,-308.728,193.272,,,,
12/28/2023 11:00:00 AM,mtpolder_1_001,125.846,85.846,-308.846,193.154,,,,
12/28/2023 12:00:00 PM,mtpolder_1_001,125.817,85.817,-308.817,193.183,,,,
12/28/2023 1:00:00 PM,mtpolder_1_001,125.992,85.992,-308.992,193.008,,,,
12/28/2023 2:00:00 PM,mtpolder_1_001,126.11,86.11,-309.11,192.89,,,,
12/28/2023 3:00:00 PM,mtpolder_1_001,125.612,85.612,-308.612,193.388,,,,
12/28/2023 4:00:00 PM,mtpolder_1_001,125.993,85.993,-308.993,193.007,,,,
12/28/2023 5:00:00 PM,mtpolder_1_001,125.789,85.789,-308.789,193.211,,,,
12/28/2023 6:00:00 PM,mtpolder_1_001,125.745,85.745,-308.745,193.255,,,,
12/28/2023 7:00:00 PM,mtpolder_1_001,125.862,85.862,-308.862,193.138,,,,
12/28/2023 8:00:00 PM,mtpolder_1_001,125.351,85.351,-308.351,193.649,,,,
12/28/2023 9:00:00 PM,mtpolder_1_001,125.527,85.527,-308.527,193.473,,,,
12/28/2023 10:00:00 PM,mtpolder_1_001,125.425,85.425,-308.425,193.575,,,,
12/28/2023 11:00:00 PM,mtpolder_1_001,125.134,85.134,-308.134,193.866,,,,
12/29/2023 12:00:00 AM,mtpolder_1_001,125.236,85.236,-308.236,193.763,,,,
12/29/2023 1:00:00 AM,mtpolder_1_001,125.222,85.222,-308.222,193.778,,,,
12/29/2023 2:00:00 AM,mtpolder_1_001,125.325,85.325,-308.325,193.675,,,,
12/29/2023 3:00:00 AM,mtpolder_1_001,125.806,85.806,-308.806,193.194,,,,
12/29/2023 4:00:00 AM,mtpolder_1_001,125.513,85.513,-308.513,193.487,,,,
12/29/2023 5:00:00 AM,mtpolder_1_001,125.12,85.12,-308.12,193.88,,,,
12/29/2023 6:00:00 AM,mtpolder_1_001,125.601,85.601,-308.601,193.399,,,,
12/29/2023 7:00:00 AM,mtpolder_1_001,124.989,84.989,-307.989,194.011,,,,
12/29/2023 8:00:00 AM,mtpolder_1_001,125.426,85.426,-308.426,193.574,,,,
12/29/2023 9:00:00 AM,mtpolder_1_001,125.295,85.295,-308.295,193.705,,,,
12/29/2023 10:00:00 AM,mtpolder_1_001,125.338,85.338,-308.338,193.662,,,,
12/29/2023 11:00:00 AM,mtpolder_1_001,125.658,85.658,-308.658,193.342,,,,
12/29/2023 12:00:00 PM,mtpolder_1_001,125.556,85.556,-308.556,193.444,,,,
12/29/2023 1:00:00 PM,mtpolder_1_001,125.732,85.732,-308.732,193.268,,,,
12/29/2023 2:00:00 PM,mtpolder_1_001,125.819,85.819,-308.819,193.181,,,,
12/29/2023 3:00:00 PM,mtpolder_1_001,125.105,85.105,-308.105,193.895,,,,
12/29/2023 4:00:00 PM,mtpolder_1_001,124.771,84.771,-307.771,194.229,,,,
12/29/2023 5:00:00 PM,mtpolder_1_001,125.224,85.224,-308.224,193.776,,,,
12/29/2023 6:00:00 PM,mtpolder_1_001,125.238,85.238,-308.238,193.762,,,,
12/29/2023 7:00:00 PM,mtpolder_1_001,125.47,85.47,-308.47,193.53,,,,
12/29/2023 8:00:00 PM,mtpolder_1_001,125.455,85.455,-308.455,193.545,,,,
12/29/2023 9:00:00 PM,mtpolder_1_001,125.456,85.456,-308.456,193.544,,,,
12/29/2023 10:00:00 PM,mtpolder_1_001,125.397,85.397,-308.397,193.603,,,,
12/29/2023 11:00:00 PM,mtpolder_1_001,125.498,85.498,-308.498,193.502,,,,
12/30/2023 12:00:00 AM,mtpolder_1_001,125.935,85.935,-308.935,193.064,,,,
12/30/2023 1:00:00 AM,mtpolder_1_001,125.834,85.834,-308.834,193.166,,,,
12/30/2023 2:00:00 AM,mtpolder_1_001,125.978,85.978,-308.978,193.022,,,,
12/30/2023 3:00:00 AM,mtpolder_1_001,125.759,85.759,-308.759,193.241,,,,
