Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/28/2023 12:00:00 PM,duifpolder_z_2_001,141.418,103.418,-174.418,163.582,,,,
12/28/2023 1:00:00 PM,duifpolder_z_2_001,141.593,103.593,-174.593,163.407,,,,
12/28/2023 2:00:00 PM,duifpolder_z_2_001,141.768,103.768,-174.768,163.232,,,,
12/28/2023 3:00:00 PM,duifpolder_z_2_001,141.623,103.623,-174.623,163.377,,,,
12/28/2023 4:00:00 PM,duifpolder_z_2_001,140.951,102.951,-173.951,164.049,,,,
12/28/2023 5:00:00 PM,duifpolder_z_2_001,140.864,102.864,-173.864,164.136,,,,
12/28/2023 6:00:00 PM,duifpolder_z_2_001,140.82,102.82,-173.82,164.18,,,,
12/28/2023 7:00:00 PM,duifpolder_z_2_001,140.996,102.996,-173.996,164.004,,,,
12/28/2023 8:00:00 PM,duifpolder_z_2_001,140.778,102.778,-173.778,164.222,,,,
12/28/2023 9:00:00 PM,duifpolder_z_2_001,140.37,102.37,-173.37,164.63,,,,
12/28/2023 10:00:00 PM,duifpolder_z_2_001,141.026,103.026,-174.026,163.974,,,,
12/28/2023 11:00:00 PM,duifpolder_z_2_001,140.56,102.56,-173.56,164.44,,,,
12/29/2023 12:00:00 AM,duifpolder_z_2_001,139.961,101.961,-172.961,165.038,,,,
12/29/2023 1:00:00 AM,duifpolder_z_2_001,140.298,102.298,-173.298,164.702,,,,
12/29/2023 2:00:00 AM,duifpolder_z_2_001,140.4,102.4,-173.4,164.6,,,,
12/29/2023 3:00:00 AM,duifpolder_z_2_001,140.356,102.356,-173.356,164.644,,,,
12/29/2023 4:00:00 AM,duifpolder_z_2_001,140.122,102.122,-173.122,164.878,,,,
12/29/2023 5:00:00 AM,duifpolder_z_2_001,140.196,102.196,-173.196,164.804,,,,
12/29/2023 6:00:00 AM,duifpolder_z_2_001,140.094,102.094,-173.094,164.906,,,,
12/29/2023 7:00:00 AM,duifpolder_z_2_001,140.006,102.006,-173.006,164.994,,,,
12/29/2023 8:00:00 AM,duifpolder_z_2_001,140.385,102.385,-173.385,164.615,,,,
12/29/2023 9:00:00 AM,duifpolder_z_2_001,140.196,102.196,-173.196,164.804,,,,
12/29/2023 10:00:00 AM,duifpolder_z_2_001,140.356,102.356,-173.356,164.644,,,,
12/29/2023 11:00:00 AM,duifpolder_z_2_001,140.676,102.676,-173.676,164.324,,,,
12/29/2023 12:00:00 PM,duifpolder_z_2_001,140.399,102.399,-173.399,164.601,,,,
12/29/2023 1:00:00 PM,duifpolder_z_2_001,140.925,102.925,-173.925,164.075,,,,
12/29/2023 2:00:00 PM,duifpolder_z_2_001,140.895,102.895,-173.895,164.105,,,,
12/29/2023 3:00:00 PM,duifpolder_z_2_001,140.474,102.474,-173.474,164.526,,,,
12/29/2023 4:00:00 PM,duifpolder_z_2_001,140.313,102.313,-173.313,164.687,,,,
12/29/2023 5:00:00 PM,duifpolder_z_2_001,140.707,102.707,-173.707,164.293,,,,
12/29/2023 6:00:00 PM,duifpolder_z_2_001,141.129,103.129,-174.129,163.871,,,,
12/29/2023 7:00:00 PM,duifpolder_z_2_001,140.953,102.953,-173.953,164.047,,,,
12/29/2023 8:00:00 PM,duifpolder_z_2_001,140.765,102.765,-173.765,164.235,,,,
12/29/2023 9:00:00 PM,duifpolder_z_2_001,141.464,103.464,-174.464,163.536,,,,
12/29/2023 10:00:00 PM,duifpolder_z_2_001,141.523,103.523,-174.523,163.477,,,,
12/29/2023 11:00:00 PM,duifpolder_z_2_001,141.565,103.565,-174.565,163.435,,,,
12/30/2023 12:00:00 AM,duifpolder_z_2_001,142.177,104.177,-175.177,162.822,,,,
12/30/2023 1:00:00 AM,duifpolder_z_2_001,142.483,104.483,-175.483,162.517,,,,
12/30/2023 2:00:00 AM,duifpolder_z_2_001,142.804,104.804,-175.804,162.196,,,,
12/30/2023 3:00:00 AM,duifpolder_z_2_001,142.468,104.468,-175.468,162.532,,,,
12/30/2023 4:00:00 AM,duifpolder_z_2_001,142.861,104.861,-175.861,162.139,,,,
12/30/2023 5:00:00 AM,duifpolder_z_2_001,143.052,105.052,-176.052,161.948,,,,
12/30/2023 6:00:00 AM,duifpolder_z_2_001,142.963,104.963,-175.963,162.037,,,,
12/30/2023 7:00:00 AM,duifpolder_z_2_001,143.474,105.474,-176.474,161.526,,,,
12/30/2023 8:00:00 AM,duifpolder_z_2_001,143.328,105.328,-176.328,161.672,,,,
12/30/2023 9:00:00 AM,duifpolder_z_2_001,143.239,105.239,-176.239,161.761,,,,
12/30/2023 10:00:00 AM,duifpolder_z_2_001,143.356,105.356,-176.356,161.644,,,,
12/30/2023 11:00:00 AM,duifpolder_z_2_001,144.174,106.174,-177.174,160.826,,,,
12/30/2023 12:00:00 PM,duifpolder_z_2_001,143.853,105.853,-176.853,161.147,,,,
12/30/2023 1:00:00 PM,duifpolder_z_2_001,144.277,106.277,-177.277,160.723,,,,
12/30/2023 2:00:00 PM,duifpolder_z_2_001,143.928,105.928,-176.928,161.072,,,,
12/30/2023 3:00:00 PM,duifpolder_z_2_001,144.059,106.059,-177.059,160.941,,,,
12/30/2023 4:00:00 PM,duifpolder_z_2_001,143.943,105.943,-176.943,161.057,,,,
12/30/2023 5:00:00 PM,duifpolder_z_2_001,143.812,105.812,-176.812,161.188,,,,
12/30/2023 6:00:00 PM,duifpolder_z_2_001,143.55,105.55,-176.55,161.45,,,,
12/30/2023 7:00:00 PM,duifpolder_z_2_001,143.04,105.04,-176.04,161.96,,,,
12/30/2023 8:00:00 PM,duifpolder_z_2_001,142.779,104.779,-175.779,162.221,,,,
12/30/2023 9:00:00 PM,duifpolder_z_2_001,142.518,104.518,-175.518,162.482,,,,
12/30/2023 10:00:00 PM,duifpolder_z_2_001,141.819,103.819,-174.819,163.181,,,,
12/30/2023 11:00:00 PM,duifpolder_z_2_001,141.863,103.863,-174.863,163.137,,,,
12/31/2023 12:00:00 AM,duifpolder_z_2_001,141.28,103.28,-174.28,163.719,,,,
12/31/2023 1:00:00 AM,duifpolder_z_2_001,140.932,102.932,-173.932,164.068,,,,
12/31/2023 2:00:00 AM,duifpolder_z_2_001,140.451,102.451,-173.451,164.549,,,,
12/31/2023 3:00:00 AM,duifpolder_z_2_001,139.971,101.971,-172.971,165.029,,,,
12/31/2023 4:00:00 AM,duifpolder_z_2_001,139.273,101.273,-172.273,165.727,,,,
12/31/2023 5:00:00 AM,duifpolder_z_2_001,138.618,100.618,-171.618,166.382,,,,
12/31/2023 6:00:00 AM,duifpolder_z_2_001,137.962,99.962,-170.962,167.038,,,,
12/31/2023 7:00:00 AM,duifpolder_z_2_001,137.117,99.117,-170.117,167.883,,,,
12/31/2023 8:00:00 AM,duifpolder_z_2_001,137.191,99.191,-170.191,167.809,,,,
12/31/2023 9:00:00 AM,duifpolder_z_2_001,136.84,98.84,-169.84,168.16,,,,
12/31/2023 10:00:00 AM,duifpolder_z_2_001,136.737,98.737,-169.737,168.263,,,,
12/31/2023 11:00:00 AM,duifpolder_z_2_001,136.957,98.957,-169.957,168.043,,,,
12/31/2023 12:00:00 PM,duifpolder_z_2_001,136.884,98.884,-169.884,168.116,,,,
12/31/2023 1:00:00 PM,duifpolder_z_2_001,136.957,98.957,-169.957,168.043,,,,
12/31/2023 2:00:00 PM,duifpolder_z_2_001,137.336,99.336,-170.336,167.664,,,,
12/31/2023 3:00:00 PM,duifpolder_z_2_001,137.015,99.015,-170.015,167.985,,,,
12/31/2023 4:00:00 PM,duifpolder_z_2_001,136.928,98.928,-169.928,168.072,,,,
12/31/2023 5:00:00 PM,duifpolder_z_2_001,136.563,98.563,-169.563,168.437,,,,
12/31/2023 6:00:00 PM,duifpolder_z_2_001,137.088,99.088,-170.088,167.912,,,,
12/31/2023 7:00:00 PM,duifpolder_z_2_001,137.087,99.087,-170.087,167.913,,,,
12/31/2023 8:00:00 PM,duifpolder_z_2_001,137.189,99.189,-170.189,167.811,,,,
12/31/2023 9:00:00 PM,duifpolder_z_2_001,138.006,100.006,-171.006,166.994,,,,
12/31/2023 10:00:00 PM,duifpolder_z_2_001,137.612,99.612,-170.612,167.388,,,,
12/31/2023 11:00:00 PM,duifpolder_z_2_001,138.21,100.21,-171.21,166.79,,,,
1/1/2024 12:00:00 AM,duifpolder_z_2_001,138.706,100.706,-171.706,166.294,,,,
1/1/2024 1:00:00 AM,duifpolder_z_2_001,138.925,100.925,-171.925,166.075,,,,
1/1/2024 2:00:00 AM,duifpolder_z_2_001,139.026,101.026,-172.026,165.974,,,,
1/1/2024 3:00:00 AM,duifpolder_z_2_001,139.347,101.347,-172.347,165.653,,,,
1/1/2024 4:00:00 AM,duifpolder_z_2_001,139.565,101.565,-172.565,165.435,,,,
1/1/2024 5:00:00 AM,duifpolder_z_2_001,139.492,101.492,-172.492,165.508,,,,
1/1/2024 6:00:00 AM,duifpolder_z_2_001,140.206,102.206,-173.206,164.794,,,,
1/1/2024 7:00:00 AM,duifpolder_z_2_001,140.395,102.395,-173.395,164.605,,,,
1/1/2024 8:00:00 AM,duifpolder_z_2_001,141.152,103.152,-174.152,163.848,,,,
1/1/2024 9:00:00 AM,duifpolder_z_2_001,141.705,103.705,-174.705,163.295,,,,
1/1/2024 10:00:00 AM,duifpolder_z_2_001,142.23,104.23,-175.23,162.77,,,,
1/1/2024 11:00:00 AM,duifpolder_z_2_001,142.448,104.448,-175.448,162.552,,,,
1/1/2024 12:00:00 PM,duifpolder_z_2_001,142.695,104.695,-175.695,162.305,,,,
1/1/2024 1:00:00 PM,duifpolder_z_2_001,143.176,105.176,-176.176,161.824,,,,
1/1/2024 2:00:00 PM,duifpolder_z_2_001,143.511,105.511,-176.511,161.489,,,,
1/1/2024 3:00:00 PM,duifpolder_z_2_001,143.745,105.745,-176.745,161.255,,,,
1/1/2024 4:00:00 PM,duifpolder_z_2_001,143.744,105.744,-176.744,161.256,,,,
1/1/2024 5:00:00 PM,duifpolder_z_2_001,143.671,105.671,-176.671,161.329,,,,
1/1/2024 6:00:00 PM,duifpolder_z_2_001,143.963,105.963,-176.963,161.037,,,,
1/1/2024 7:00:00 PM,duifpolder_z_2_001,144.095,106.095,-177.095,160.905,,,,
1/1/2024 8:00:00 PM,duifpolder_z_2_001,143.965,105.965,-176.965,161.035,,,,
1/1/2024 9:00:00 PM,duifpolder_z_2_001,144.097,106.097,-177.097,160.903,,,,
1/1/2024 10:00:00 PM,duifpolder_z_2_001,143.427,105.427,-176.427,161.573,,,,
1/1/2024 11:00:00 PM,duifpolder_z_2_001,143.357,105.357,-176.357,161.643,,,,
1/2/2024 12:00:00 AM,duifpolder_z_2_001,142.76,104.76,-175.76,162.239,,,,
1/2/2024 1:00:00 AM,duifpolder_z_2_001,142.019,104.019,-175.019,162.981,,,,
1/2/2024 2:00:00 AM,duifpolder_z_2_001,141.146,103.146,-174.146,163.854,,,,
1/2/2024 3:00:00 AM,duifpolder_z_2_001,140.826,102.826,-173.826,164.174,,,,
1/2/2024 4:00:00 AM,duifpolder_z_2_001,139.602,101.602,-172.602,165.398,,,,
1/2/2024 5:00:00 AM,duifpolder_z_2_001,138.77,100.77,-171.77,166.23,,,,
1/2/2024 6:00:00 AM,duifpolder_z_2_001,138.434,100.434,-171.434,166.566,,,,
1/2/2024 7:00:00 AM,duifpolder_z_2_001,138.798,100.798,-171.798,166.202,,,,
1/2/2024 8:00:00 AM,duifpolder_z_2_001,138.331,100.331,-171.331,166.669,,,,
1/2/2024 9:00:00 AM,duifpolder_z_2_001,138.418,100.418,-171.418,166.582,,,,
1/2/2024 10:00:00 AM,duifpolder_z_2_001,138.287,100.287,-171.287,166.713,,,,
1/2/2024 11:00:00 AM,duifpolder_z_2_001,137.879,99.879,-170.879,167.121,,,,
1/2/2024 12:00:00 PM,duifpolder_z_2_001,137.37,99.37,-170.37,167.63,,,,
1/2/2024 1:00:00 PM,duifpolder_z_2_001,137.052,99.052,-170.052,167.948,,,,
1/2/2024 2:00:00 PM,duifpolder_z_2_001,136.455,98.455,-169.455,168.545,,,,
1/2/2024 3:00:00 PM,duifpolder_z_2_001,135.844,97.844,-168.844,169.156,,,,
1/2/2024 4:00:00 PM,duifpolder_z_2_001,135.365,97.365,-168.365,169.635,,,,
1/2/2024 5:00:00 PM,duifpolder_z_2_001,134.227,96.227,-167.227,170.773,,,,
1/2/2024 6:00:00 PM,duifpolder_z_2_001,134.111,96.111,-167.111,170.889,,,,
1/2/2024 7:00:00 PM,duifpolder_z_2_001,133.338,95.338,-166.338,171.662,,,,
1/2/2024 8:00:00 PM,duifpolder_z_2_001,132.988,94.988,-165.988,172.012,,,,
1/2/2024 9:00:00 PM,duifpolder_z_2_001,132.622,94.622,-165.622,172.378,,,,
1/2/2024 10:00:00 PM,duifpolder_z_2_001,133.394,95.394,-166.394,171.606,,,,
1/2/2024 11:00:00 PM,duifpolder_z_2_001,133.189,95.189,-166.189,171.811,,,,
1/3/2024 12:00:00 AM,duifpolder_z_2_001,133.347,95.347,-166.347,171.652,,,,
1/3/2024 1:00:00 AM,duifpolder_z_2_001,133.609,95.609,-166.609,171.391,,,,
1/3/2024 2:00:00 AM,duifpolder_z_2_001,134.338,96.338,-167.338,170.662,,,,
1/3/2024 3:00:00 AM,duifpolder_z_2_001,134.644,96.644,-167.644,170.356,,,,
1/3/2024 4:00:00 AM,duifpolder_z_2_001,134.454,96.454,-167.454,170.546,,,,
1/3/2024 5:00:00 AM,duifpolder_z_2_001,135.023,97.023,-168.023,169.977,,,,
1/3/2024 6:00:00 AM,duifpolder_z_2_001,134.877,96.877,-167.877,170.123,,,,
1/3/2024 7:00:00 AM,duifpolder_z_2_001,134.891,96.891,-167.891,170.109,,,,
1/3/2024 8:00:00 AM,duifpolder_z_2_001,135.11,97.11,-168.11,169.89,,,,
1/3/2024 9:00:00 AM,duifpolder_z_2_001,135.227,97.227,-168.227,169.773,,,,
1/3/2024 10:00:00 AM,duifpolder_z_2_001,136.057,98.057,-169.057,168.943,,,,
1/3/2024 11:00:00 AM,duifpolder_z_2_001,135.766,97.766,-168.766,169.234,,,,
1/3/2024 12:00:00 PM,duifpolder_z_2_001,136.495,98.495,-169.495,168.505,,,,
1/3/2024 1:00:00 PM,duifpolder_z_2_001,135.883,97.883,-168.883,169.117,,,,
1/3/2024 2:00:00 PM,duifpolder_z_2_001,136.16,98.16,-169.16,168.84,,,,
1/3/2024 3:00:00 PM,duifpolder_z_2_001,135.898,97.898,-168.898,169.102,,,,
1/3/2024 4:00:00 PM,duifpolder_z_2_001,135.956,97.956,-168.956,169.044,,,,
1/3/2024 5:00:00 PM,duifpolder_z_2_001,135.869,97.869,-168.869,169.131,,,,
1/3/2024 6:00:00 PM,duifpolder_z_2_001,134.994,96.994,-167.994,170.006,,,,
1/3/2024 7:00:00 PM,duifpolder_z_2_001,136.422,98.422,-169.422,168.578,,,,
1/3/2024 8:00:00 PM,duifpolder_z_2_001,135.853,97.853,-168.853,169.147,,,,
1/3/2024 9:00:00 PM,duifpolder_z_2_001,137.018,99.018,-170.018,167.982,,,,
1/3/2024 10:00:00 PM,duifpolder_z_2_001,135.604,97.604,-168.604,169.396,,,,
1/3/2024 11:00:00 PM,duifpolder_z_2_001,136.288,98.288,-169.288,168.712,,,,
1/4/2024 12:00:00 AM,duifpolder_z_2_001,138.313,100.313,-171.313,166.686,,,,
1/4/2024 1:00:00 AM,duifpolder_z_2_001,138.575,100.575,-171.575,166.425,,,,
1/4/2024 2:00:00 AM,duifpolder_z_2_001,138.851,100.851,-171.851,166.149,,,,
1/4/2024 3:00:00 AM,duifpolder_z_2_001,139.376,101.376,-172.376,165.624,,,,
1/4/2024 4:00:00 AM,duifpolder_z_2_001,139.9,101.9,-172.9,165.1,,,,
1/4/2024 5:00:00 AM,duifpolder_z_2_001,140.264,102.264,-173.264,164.736,,,,
1/4/2024 6:00:00 AM,duifpolder_z_2_001,140.584,102.584,-173.584,164.416,,,,
1/4/2024 7:00:00 AM,duifpolder_z_2_001,140.934,102.934,-173.934,164.066,,,,
1/4/2024 8:00:00 AM,duifpolder_z_2_001,141.166,103.166,-174.166,163.834,,,,
1/4/2024 9:00:00 AM,duifpolder_z_2_001,141.399,103.399,-174.399,163.601,,,,
1/4/2024 10:00:00 AM,duifpolder_z_2_001,141.895,103.895,-174.895,163.105,,,,
1/4/2024 11:00:00 AM,duifpolder_z_2_001,141.441,103.441,-174.441,163.559,,,,
1/4/2024 12:00:00 PM,duifpolder_z_2_001,142.128,104.128,-175.128,162.872,,,,
1/4/2024 1:00:00 PM,duifpolder_z_2_001,142.303,104.303,-175.303,162.697,,,,
1/4/2024 2:00:00 PM,duifpolder_z_2_001,142.303,104.303,-175.303,162.697,,,,
1/4/2024 3:00:00 PM,duifpolder_z_2_001,142.23,104.23,-175.23,162.77,,,,
1/4/2024 4:00:00 PM,duifpolder_z_2_001,142.23,104.23,-175.23,162.77,,,,
1/4/2024 5:00:00 PM,duifpolder_z_2_001,142.493,104.493,-175.493,162.507,,,,
1/4/2024 6:00:00 PM,duifpolder_z_2_001,142.683,104.683,-175.683,162.317,,,,
1/4/2024 7:00:00 PM,duifpolder_z_2_001,142.042,104.042,-175.042,162.958,,,,
1/4/2024 8:00:00 PM,duifpolder_z_2_001,141.722,103.722,-174.722,163.278,,,,
1/4/2024 9:00:00 PM,duifpolder_z_2_001,141.752,103.752,-174.752,163.248,,,,
1/4/2024 10:00:00 PM,duifpolder_z_2_001,141.184,103.184,-174.184,163.816,,,,
1/4/2024 11:00:00 PM,duifpolder_z_2_001,141.024,103.024,-174.024,163.976,,,,
1/5/2024 12:00:00 AM,duifpolder_z_2_001,140.353,102.353,-173.353,164.646,,,,
1/5/2024 1:00:00 AM,duifpolder_z_2_001,140.049,102.049,-173.049,164.951,,,,
1/5/2024 2:00:00 AM,duifpolder_z_2_001,139.787,101.787,-172.787,165.213,,,,
1/5/2024 3:00:00 AM,duifpolder_z_2_001,138.869,100.869,-171.869,166.131,,,,
1/5/2024 4:00:00 AM,duifpolder_z_2_001,138.316,100.316,-171.316,166.684,,,,
1/5/2024 5:00:00 AM,duifpolder_z_2_001,137.952,99.952,-170.952,167.048,,,,
1/5/2024 6:00:00 AM,duifpolder_z_2_001,138.258,100.258,-171.258,166.742,,,,
1/5/2024 7:00:00 AM,duifpolder_z_2_001,137.194,99.194,-170.194,167.806,,,,
1/5/2024 8:00:00 AM,duifpolder_z_2_001,137.238,99.238,-170.238,167.762,,,,
1/5/2024 9:00:00 AM,duifpolder_z_2_001,136.363,98.363,-169.363,168.637,,,,
1/5/2024 10:00:00 AM,duifpolder_z_2_001,136.582,98.582,-169.582,168.418,,,,
1/5/2024 11:00:00 AM,duifpolder_z_2_001,136.261,98.261,-169.261,168.739,,,,
1/5/2024 12:00:00 PM,duifpolder_z_2_001,136.229,98.229,-169.229,168.771,,,,
1/5/2024 1:00:00 PM,duifpolder_z_2_001,136.185,98.185,-169.185,168.815,,,,
1/5/2024 2:00:00 PM,duifpolder_z_2_001,136.665,98.665,-169.665,168.335,,,,
1/5/2024 3:00:00 PM,duifpolder_z_2_001,137.131,99.131,-170.131,167.869,,,,
1/5/2024 4:00:00 PM,duifpolder_z_2_001,137.465,99.465,-170.465,167.535,,,,
1/5/2024 5:00:00 PM,duifpolder_z_2_001,137.742,99.742,-170.742,167.258,,,,
1/5/2024 6:00:00 PM,duifpolder_z_2_001,138.543,100.543,-171.543,166.457,,,,
1/5/2024 7:00:00 PM,duifpolder_z_2_001,138.513,100.513,-171.513,166.487,,,,
1/5/2024 8:00:00 PM,duifpolder_z_2_001,138.673,100.673,-171.673,166.327,,,,
1/5/2024 9:00:00 PM,duifpolder_z_2_001,139.008,101.008,-172.008,165.992,,,,
1/5/2024 10:00:00 PM,duifpolder_z_2_001,139.255,101.255,-172.255,165.745,,,,
1/5/2024 11:00:00 PM,duifpolder_z_2_001,139.78,101.78,-172.78,165.22,,,,
1/6/2024 12:00:00 AM,duifpolder_z_2_001,140.493,102.493,-173.493,164.506,,,,
1/6/2024 1:00:00 AM,duifpolder_z_2_001,140.45,102.45,-173.45,164.55,,,,
1/6/2024 2:00:00 AM,duifpolder_z_2_001,140.61,102.61,-173.61,164.39,,,,
1/6/2024 3:00:00 AM,duifpolder_z_2_001,141.309,103.309,-174.309,163.691,,,,
1/6/2024 4:00:00 AM,duifpolder_z_2_001,141.162,103.162,-174.162,163.838,,,,
1/6/2024 5:00:00 AM,duifpolder_z_2_001,141.323,103.323,-174.323,163.677,,,,
1/6/2024 6:00:00 AM,duifpolder_z_2_001,142.212,104.212,-175.212,162.788,,,,
1/6/2024 7:00:00 AM,duifpolder_z_2_001,142.649,104.649,-175.649,162.351,,,,
1/6/2024 8:00:00 AM,duifpolder_z_2_001,142.91,104.91,-175.91,162.09,,,,
1/6/2024 9:00:00 AM,duifpolder_z_2_001,143.362,105.362,-176.362,161.638,,,,
1/6/2024 10:00:00 AM,duifpolder_z_2_001,143.988,105.988,-176.988,161.012,,,,
1/6/2024 11:00:00 AM,duifpolder_z_2_001,144.133,106.133,-177.133,160.867,,,,
1/6/2024 12:00:00 PM,duifpolder_z_2_001,144.148,106.148,-177.148,160.852,,,,
1/6/2024 1:00:00 PM,duifpolder_z_2_001,144.556,106.556,-177.556,160.444,,,,
1/6/2024 2:00:00 PM,duifpolder_z_2_001,145.066,107.066,-178.066,159.934,,,,
1/6/2024 3:00:00 PM,duifpolder_z_2_001,145.022,107.022,-178.022,159.978,,,,
1/6/2024 4:00:00 PM,duifpolder_z_2_001,145.371,107.371,-178.371,159.629,,,,
1/6/2024 5:00:00 PM,duifpolder_z_2_001,145.764,107.764,-178.764,159.236,,,,
1/6/2024 6:00:00 PM,duifpolder_z_2_001,145.808,107.808,-178.808,159.192,,,,
1/6/2024 7:00:00 PM,duifpolder_z_2_001,146.508,108.508,-179.508,158.492,,,,
1/6/2024 8:00:00 PM,duifpolder_z_2_001,146.552,108.552,-179.552,158.448,,,,
1/6/2024 9:00:00 PM,duifpolder_z_2_001,147.032,109.032,-180.032,157.968,,,,
1/6/2024 10:00:00 PM,duifpolder_z_2_001,147.135,109.135,-180.135,157.865,,,,
1/6/2024 11:00:00 PM,duifpolder_z_2_001,147.572,109.572,-180.572,157.428,,,,
1/7/2024 12:00:00 AM,duifpolder_z_2_001,147.22,109.22,-180.22,157.779,,,,
1/7/2024 1:00:00 AM,duifpolder_z_2_001,147.804,109.804,-180.804,157.196,,,,
1/7/2024 2:00:00 AM,duifpolder_z_2_001,147.848,109.848,-180.848,157.152,,,,
1/7/2024 3:00:00 AM,duifpolder_z_2_001,148.547,110.547,-181.547,156.453,,,,
1/7/2024 4:00:00 AM,duifpolder_z_2_001,148.97,110.97,-181.97,156.03,,,,
1/7/2024 5:00:00 AM,duifpolder_z_2_001,148.896,110.896,-181.896,156.104,,,,
1/7/2024 6:00:00 AM,duifpolder_z_2_001,148.969,110.969,-181.969,156.031,,,,
1/7/2024 7:00:00 AM,duifpolder_z_2_001,149.595,111.595,-182.595,155.405,,,,
1/7/2024 8:00:00 AM,duifpolder_z_2_001,149.755,111.755,-182.755,155.245,,,,
1/7/2024 9:00:00 AM,duifpolder_z_2_001,149.71,111.71,-182.71,155.29,,,,
1/7/2024 10:00:00 AM,duifpolder_z_2_001,150.235,112.235,-183.235,154.765,,,,
1/7/2024 11:00:00 AM,duifpolder_z_2_001,150.745,112.745,-183.745,154.255,,,,
1/7/2024 12:00:00 PM,duifpolder_z_2_001,151.138,113.138,-184.138,153.862,,,,
1/7/2024 1:00:00 PM,duifpolder_z_2_001,151.269,113.269,-184.269,153.731,,,,
1/7/2024 2:00:00 PM,duifpolder_z_2_001,151.765,113.765,-184.765,153.235,,,,
1/7/2024 3:00:00 PM,duifpolder_z_2_001,151.749,113.749,-184.749,153.251,,,,
1/7/2024 4:00:00 PM,duifpolder_z_2_001,151.807,113.807,-184.807,153.193,,,,
1/7/2024 5:00:00 PM,duifpolder_z_2_001,152.449,114.449,-185.449,152.551,,,,
1/7/2024 6:00:00 PM,duifpolder_z_2_001,152.287,114.287,-185.287,152.713,,,,
1/7/2024 7:00:00 PM,duifpolder_z_2_001,152.724,114.724,-185.724,152.276,,,,
1/7/2024 8:00:00 PM,duifpolder_z_2_001,153.877,115.877,-186.877,151.123,,,,
1/7/2024 9:00:00 PM,duifpolder_z_2_001,153.731,115.731,-186.731,151.269,,,,
1/7/2024 10:00:00 PM,duifpolder_z_2_001,153.833,115.833,-186.833,151.167,,,,
1/7/2024 11:00:00 PM,duifpolder_z_2_001,154.489,116.489,-187.489,150.511,,,,
1/8/2024 12:00:00 AM,duifpolder_z_2_001,154.59,116.59,-187.59,150.409,,,,
1/8/2024 1:00:00 AM,duifpolder_z_2_001,154.139,116.139,-187.139,150.861,,,,
1/8/2024 2:00:00 AM,duifpolder_z_2_001,154.532,116.532,-187.532,150.468,,,,
1/8/2024 3:00:00 AM,duifpolder_z_2_001,154.737,116.737,-187.737,150.263,,,,
1/8/2024 4:00:00 AM,duifpolder_z_2_001,154.867,116.867,-187.867,150.133,,,,
1/8/2024 5:00:00 AM,duifpolder_z_2_001,155.042,117.042,-188.042,149.958,,,,
1/8/2024 6:00:00 AM,duifpolder_z_2_001,154.546,116.546,-187.546,150.454,,,,
1/8/2024 7:00:00 AM,duifpolder_z_2_001,154.663,116.663,-187.663,150.337,,,,
1/8/2024 8:00:00 AM,duifpolder_z_2_001,154.677,116.677,-187.677,150.323,,,,
1/8/2024 9:00:00 AM,duifpolder_z_2_001,155.275,117.275,-188.275,149.725,,,,
1/8/2024 10:00:00 AM,duifpolder_z_2_001,155.493,117.493,-188.493,149.507,,,,
1/8/2024 11:00:00 AM,duifpolder_z_2_001,155.26,117.26,-188.26,149.74,,,,
1/8/2024 12:00:00 PM,duifpolder_z_2_001,155.071,117.071,-188.071,149.929,,,,
1/8/2024 1:00:00 PM,duifpolder_z_2_001,155.305,117.305,-188.305,149.695,,,,
1/8/2024 2:00:00 PM,duifpolder_z_2_001,155.188,117.188,-188.188,149.812,,,,
1/8/2024 3:00:00 PM,duifpolder_z_2_001,155.305,117.305,-188.305,149.695,,,,
1/8/2024 4:00:00 PM,duifpolder_z_2_001,155.13,117.13,-188.13,149.87,,,,
1/8/2024 5:00:00 PM,duifpolder_z_2_001,155.348,117.348,-188.348,149.652,,,,
1/8/2024 6:00:00 PM,duifpolder_z_2_001,154.91,116.91,-187.91,150.09,,,,
1/8/2024 7:00:00 PM,duifpolder_z_2_001,155.522,117.522,-188.522,149.478,,,,
1/8/2024 8:00:00 PM,duifpolder_z_2_001,155.508,117.508,-188.508,149.492,,,,
1/8/2024 9:00:00 PM,duifpolder_z_2_001,155.509,117.509,-188.509,149.491,,,,
1/8/2024 10:00:00 PM,duifpolder_z_2_001,155.537,117.537,-188.537,149.463,,,,
1/8/2024 11:00:00 PM,duifpolder_z_2_001,156.31,118.31,-189.31,148.69,,,,
1/9/2024 12:00:00 AM,duifpolder_z_2_001,155.945,117.945,-188.945,149.054,,,,
1/9/2024 1:00:00 AM,duifpolder_z_2_001,155.931,117.931,-188.931,149.069,,,,
1/9/2024 2:00:00 AM,duifpolder_z_2_001,155.727,117.727,-188.727,149.273,,,,
1/9/2024 3:00:00 AM,duifpolder_z_2_001,156.004,118.004,-189.004,148.996,,,,
1/9/2024 4:00:00 AM,duifpolder_z_2_001,155.8,117.8,-188.8,149.2,,,,
1/9/2024 5:00:00 AM,duifpolder_z_2_001,155.99,117.99,-188.99,149.01,,,,
