Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/19/2024 2:00:00 AM,molenlaan_3_001a,74.014,46.014,-135.014,142.986,,,,
10/19/2024 3:00:00 AM,molenlaan_3_001a,74.116,46.116,-135.116,142.884,,,,
10/19/2024 4:00:00 AM,molenlaan_3_001a,74.131,46.131,-135.131,142.869,,,,
10/19/2024 5:00:00 AM,molenlaan_3_001a,74.116,46.116,-135.116,142.884,,,,
10/19/2024 6:00:00 AM,molenlaan_3_001a,74.145,46.145,-135.145,142.855,,,,
10/19/2024 7:00:00 AM,molenlaan_3_001a,74.219,46.219,-135.219,142.781,,,,
10/19/2024 8:00:00 AM,molenlaan_3_001a,74.423,46.423,-135.423,142.577,,,,
10/19/2024 9:00:00 AM,molenlaan_3_001a,74.232,46.232,-135.232,142.768,,,,
10/19/2024 10:00:00 AM,molenlaan_3_001a,74.729,46.729,-135.729,142.271,,,,
10/19/2024 11:00:00 AM,molenlaan_3_001a,74.859,46.859,-135.859,142.141,,,,
10/19/2024 12:00:00 PM,molenlaan_3_001a,74.524,46.524,-135.524,142.476,,,,
10/19/2024 1:00:00 PM,molenlaan_3_001a,74.349,46.349,-135.349,142.651,,,,
10/19/2024 2:00:00 PM,molenlaan_3_001a,75.049,47.049,-136.049,141.951,,,,
10/19/2024 3:00:00 PM,molenlaan_3_001a,74.962,46.962,-135.962,142.038,,,,
10/19/2024 4:00:00 PM,molenlaan_3_001a,75.166,47.166,-136.166,141.834,,,,
10/19/2024 5:00:00 PM,molenlaan_3_001a,75.078,47.078,-136.078,141.922,,,,
10/19/2024 6:00:00 PM,molenlaan_3_001a,75.676,47.676,-136.676,141.324,,,,
10/19/2024 7:00:00 PM,molenlaan_3_001a,75.573,47.573,-136.573,141.427,,,,
10/19/2024 8:00:00 PM,molenlaan_3_001a,76.084,48.084,-137.084,140.916,,,,
10/19/2024 9:00:00 PM,molenlaan_3_001a,76.084,48.084,-137.084,140.916,,,,
10/19/2024 10:00:00 PM,molenlaan_3_001a,76.069,48.069,-137.069,140.931,,,,
10/19/2024 11:00:00 PM,molenlaan_3_001a,76.112,48.112,-137.112,140.888,,,,
10/20/2024 12:00:00 AM,molenlaan_3_001a,76.185,48.185,-137.185,140.814,,,,
10/20/2024 1:00:00 AM,molenlaan_3_001a,76.2,48.2,-137.2,140.8,,,,
10/20/2024 2:00:00 AM,molenlaan_3_001a,76.302,48.302,-137.302,140.698,,,,
10/20/2024 3:00:00 AM,molenlaan_3_001a,76.273,48.273,-137.273,140.727,,,,
10/20/2024 4:00:00 AM,molenlaan_3_001a,76.814,48.814,-137.814,140.186,,,,
10/20/2024 5:00:00 AM,molenlaan_3_001a,76.58,48.58,-137.58,140.42,,,,
10/20/2024 6:00:00 AM,molenlaan_3_001a,76.273,48.273,-137.273,140.727,,,,
10/20/2024 7:00:00 AM,molenlaan_3_001a,76.581,48.581,-137.581,140.419,,,,
10/20/2024 8:00:00 AM,molenlaan_3_001a,76.288,48.288,-137.288,140.712,,,,
10/20/2024 9:00:00 AM,molenlaan_3_001a,76.201,48.201,-137.201,140.799,,,,
10/20/2024 10:00:00 AM,molenlaan_3_001a,76.581,48.581,-137.581,140.419,,,,
10/20/2024 11:00:00 AM,molenlaan_3_001a,76.085,48.085,-137.085,140.915,,,,
10/20/2024 12:00:00 PM,molenlaan_3_001a,75.955,47.955,-136.955,141.045,,,,
10/20/2024 1:00:00 PM,molenlaan_3_001a,75.649,47.649,-136.649,141.351,,,,
10/20/2024 2:00:00 PM,molenlaan_3_001a,75.868,47.868,-136.868,141.132,,,,
10/20/2024 3:00:00 PM,molenlaan_3_001a,75.651,47.651,-136.651,141.349,,,,
10/20/2024 4:00:00 PM,molenlaan_3_001a,75.855,47.855,-136.855,141.145,,,,
10/20/2024 5:00:00 PM,molenlaan_3_001a,76.365,48.365,-137.365,140.635,,,,
10/20/2024 6:00:00 PM,molenlaan_3_001a,76.963,48.963,-137.963,140.037,,,,
10/20/2024 7:00:00 PM,molenlaan_3_001a,76.773,48.773,-137.773,140.227,,,,
10/20/2024 8:00:00 PM,molenlaan_3_001a,77.386,49.386,-138.386,139.614,,,,
10/20/2024 9:00:00 PM,molenlaan_3_001a,77.705,49.705,-138.705,139.295,,,,
10/20/2024 10:00:00 PM,molenlaan_3_001a,77.792,49.792,-138.792,139.208,,,,
10/20/2024 11:00:00 PM,molenlaan_3_001a,78.216,50.216,-139.216,138.784,,,,
10/21/2024 12:00:00 AM,molenlaan_3_001a,78.098,50.098,-139.098,138.901,,,,
10/21/2024 1:00:00 AM,molenlaan_3_001a,78.316,50.316,-139.316,138.684,,,,
10/21/2024 2:00:00 AM,molenlaan_3_001a,78.623,50.623,-139.623,138.377,,,,
10/21/2024 3:00:00 AM,molenlaan_3_001a,78.521,50.521,-139.521,138.479,,,,
10/21/2024 4:00:00 AM,molenlaan_3_001a,78.724,50.724,-139.724,138.276,,,,
10/21/2024 5:00:00 AM,molenlaan_3_001a,78.826,50.826,-139.826,138.174,,,,
10/21/2024 6:00:00 AM,molenlaan_3_001a,79.35,51.35,-140.35,137.65,,,,
10/21/2024 7:00:00 AM,molenlaan_3_001a,79.481,51.481,-140.481,137.519,,,,
10/21/2024 8:00:00 AM,molenlaan_3_001a,79.364,51.364,-140.364,137.636,,,,
10/21/2024 9:00:00 AM,molenlaan_3_001a,79.684,51.684,-140.684,137.316,,,,
10/21/2024 10:00:00 AM,molenlaan_3_001a,79.873,51.873,-140.873,137.127,,,,
10/21/2024 11:00:00 AM,molenlaan_3_001a,80.077,52.077,-141.077,136.923,,,,
10/21/2024 12:00:00 PM,molenlaan_3_001a,79.975,51.975,-140.975,137.025,,,,
10/21/2024 1:00:00 PM,molenlaan_3_001a,79.873,51.873,-140.873,137.127,,,,
10/21/2024 2:00:00 PM,molenlaan_3_001a,79.771,51.771,-140.771,137.229,,,,
10/21/2024 3:00:00 PM,molenlaan_3_001a,80.005,52.005,-141.005,136.995,,,,
10/21/2024 4:00:00 PM,molenlaan_3_001a,79.874,51.874,-140.874,137.126,,,,
10/21/2024 5:00:00 PM,molenlaan_3_001a,80.093,52.093,-141.093,136.907,,,,
10/21/2024 6:00:00 PM,molenlaan_3_001a,79.452,51.452,-140.452,137.548,,,,
10/21/2024 7:00:00 PM,molenlaan_3_001a,79.758,51.758,-140.758,137.242,,,,
10/21/2024 8:00:00 PM,molenlaan_3_001a,79.277,51.277,-140.277,137.723,,,,
10/21/2024 9:00:00 PM,molenlaan_3_001a,79.364,51.364,-140.364,137.636,,,,
10/21/2024 10:00:00 PM,molenlaan_3_001a,78.561,50.561,-139.561,138.439,,,,
10/21/2024 11:00:00 PM,molenlaan_3_001a,76.854,48.854,-137.854,140.146,,,,
10/22/2024 12:00:00 AM,molenlaan_3_001a,74.941,46.941,-135.941,142.058,,,,
10/22/2024 1:00:00 AM,molenlaan_3_001a,74.518,46.518,-135.518,142.482,,,,
10/22/2024 2:00:00 AM,molenlaan_3_001a,73.131,45.131,-134.131,143.869,,,,
10/22/2024 3:00:00 AM,molenlaan_3_001a,73.116,45.116,-134.116,143.884,,,,
10/22/2024 4:00:00 AM,molenlaan_3_001a,73.028,45.028,-134.028,143.972,,,,
10/22/2024 5:00:00 AM,molenlaan_3_001a,72.384,44.384,-133.384,144.616,,,,
10/22/2024 6:00:00 AM,molenlaan_3_001a,72.428,44.428,-133.428,144.572,,,,
10/22/2024 7:00:00 AM,molenlaan_3_001a,72.894,44.894,-133.894,144.106,,,,
10/22/2024 8:00:00 AM,molenlaan_3_001a,73.141,45.141,-134.141,143.859,,,,
10/22/2024 9:00:00 AM,molenlaan_3_001a,72.848,44.848,-133.848,144.152,,,,
10/22/2024 10:00:00 AM,molenlaan_3_001a,72.935,44.935,-133.935,144.065,,,,
10/22/2024 11:00:00 AM,molenlaan_3_001a,73.052,45.052,-134.052,143.948,,,,
10/22/2024 12:00:00 PM,molenlaan_3_001a,72.964,44.964,-133.964,144.036,,,,
10/22/2024 1:00:00 PM,molenlaan_3_001a,73.241,45.241,-134.241,143.759,,,,
10/22/2024 2:00:00 PM,molenlaan_3_001a,73.255,45.255,-134.255,143.745,,,,
10/22/2024 3:00:00 PM,molenlaan_3_001a,73.576,45.576,-134.576,143.424,,,,
10/22/2024 4:00:00 PM,molenlaan_3_001a,73.182,45.182,-134.182,143.818,,,,
10/22/2024 5:00:00 PM,molenlaan_3_001a,73.693,45.693,-134.693,143.307,,,,
10/22/2024 6:00:00 PM,molenlaan_3_001a,73.735,45.735,-134.735,143.265,,,,
10/22/2024 7:00:00 PM,molenlaan_3_001a,74.203,46.203,-135.203,142.797,,,,
10/22/2024 8:00:00 PM,molenlaan_3_001a,74.494,46.494,-135.494,142.506,,,,
10/22/2024 9:00:00 PM,molenlaan_3_001a,74.61,46.61,-135.61,142.39,,,,
10/22/2024 10:00:00 PM,molenlaan_3_001a,74.8,46.8,-135.8,142.2,,,,
10/22/2024 11:00:00 PM,molenlaan_3_001a,75.019,47.019,-136.019,141.981,,,,
10/23/2024 12:00:00 AM,molenlaan_3_001a,74.697,46.697,-135.697,142.302,,,,
10/23/2024 1:00:00 AM,molenlaan_3_001a,74.727,46.727,-135.727,142.273,,,,
10/23/2024 2:00:00 AM,molenlaan_3_001a,75.209,47.209,-136.209,141.791,,,,
10/23/2024 3:00:00 AM,molenlaan_3_001a,75.106,47.106,-136.106,141.894,,,,
10/23/2024 4:00:00 AM,molenlaan_3_001a,75.529,47.529,-136.529,141.471,,,,
10/23/2024 5:00:00 AM,molenlaan_3_001a,75.631,47.631,-136.631,141.369,,,,
10/23/2024 6:00:00 AM,molenlaan_3_001a,75.529,47.529,-136.529,141.471,,,,
10/23/2024 7:00:00 AM,molenlaan_3_001a,75.631,47.631,-136.631,141.369,,,,
10/23/2024 8:00:00 AM,molenlaan_3_001a,75.543,47.543,-136.543,141.457,,,,
10/23/2024 9:00:00 AM,molenlaan_3_001a,76.025,48.025,-137.025,140.975,,,,
10/23/2024 10:00:00 AM,molenlaan_3_001a,75.849,47.849,-136.849,141.151,,,,
10/23/2024 11:00:00 AM,molenlaan_3_001a,75.937,47.937,-136.937,141.063,,,,
10/23/2024 12:00:00 PM,molenlaan_3_001a,76.112,48.112,-137.112,140.888,,,,
10/23/2024 1:00:00 PM,molenlaan_3_001a,75.733,47.733,-136.733,141.267,,,,
10/23/2024 2:00:00 PM,molenlaan_3_001a,75.908,47.908,-136.908,141.092,,,,
10/23/2024 3:00:00 PM,molenlaan_3_001a,76.04,48.04,-137.04,140.96,,,,
10/23/2024 4:00:00 PM,molenlaan_3_001a,75.632,47.632,-136.632,141.368,,,,
10/23/2024 5:00:00 PM,molenlaan_3_001a,75.998,47.998,-136.998,141.002,,,,
10/23/2024 6:00:00 PM,molenlaan_3_001a,75.823,47.823,-136.823,141.177,,,,
10/23/2024 7:00:00 PM,molenlaan_3_001a,76.129,48.129,-137.129,140.871,,,,
10/23/2024 8:00:00 PM,molenlaan_3_001a,75.809,47.809,-136.809,141.191,,,,
10/23/2024 9:00:00 PM,molenlaan_3_001a,76.101,48.101,-137.101,140.899,,,,
10/23/2024 10:00:00 PM,molenlaan_3_001a,76.102,48.102,-137.102,140.898,,,,
10/23/2024 11:00:00 PM,molenlaan_3_001a,76.306,48.306,-137.306,140.694,,,,
10/24/2024 12:00:00 AM,molenlaan_3_001a,76.292,48.292,-137.292,140.707,,,,
10/24/2024 1:00:00 AM,molenlaan_3_001a,75.695,47.695,-136.695,141.305,,,,
10/24/2024 2:00:00 AM,molenlaan_3_001a,75.565,47.565,-136.565,141.435,,,,
10/24/2024 3:00:00 AM,molenlaan_3_001a,75.26,47.26,-136.26,141.74,,,,
10/24/2024 4:00:00 AM,molenlaan_3_001a,75.552,47.552,-136.552,141.448,,,,
10/24/2024 5:00:00 AM,molenlaan_3_001a,75.071,47.071,-136.071,141.929,,,,
10/24/2024 6:00:00 AM,molenlaan_3_001a,74.736,46.736,-135.736,142.264,,,,
10/24/2024 7:00:00 AM,molenlaan_3_001a,75.67,47.67,-136.67,141.33,,,,
10/24/2024 8:00:00 AM,molenlaan_3_001a,75.567,47.567,-136.567,141.433,,,,
10/24/2024 9:00:00 AM,molenlaan_3_001a,75.349,47.349,-136.349,141.651,,,,
10/24/2024 10:00:00 AM,molenlaan_3_001a,75.042,47.042,-136.042,141.958,,,,
10/24/2024 11:00:00 AM,molenlaan_3_001a,74.926,46.926,-135.926,142.074,,,,
10/24/2024 12:00:00 PM,molenlaan_3_001a,75.117,47.117,-136.117,141.883,,,,
10/24/2024 1:00:00 PM,molenlaan_3_001a,74.738,46.738,-135.738,142.262,,,,
10/24/2024 2:00:00 PM,molenlaan_3_001a,74.389,46.389,-135.389,142.611,,,,
10/24/2024 3:00:00 PM,molenlaan_3_001a,74.404,46.404,-135.404,142.596,,,,
10/24/2024 4:00:00 PM,molenlaan_3_001a,74.288,46.288,-135.288,142.712,,,,
10/24/2024 5:00:00 PM,molenlaan_3_001a,74.201,46.201,-135.201,142.799,,,,
10/24/2024 6:00:00 PM,molenlaan_3_001a,74.903,46.903,-135.903,142.097,,,,
10/24/2024 7:00:00 PM,molenlaan_3_001a,74.494,46.494,-135.494,142.506,,,,
10/24/2024 8:00:00 PM,molenlaan_3_001a,74.275,46.275,-135.275,142.725,,,,
10/24/2024 9:00:00 PM,molenlaan_3_001a,73.984,45.984,-134.984,143.016,,,,
10/24/2024 10:00:00 PM,molenlaan_3_001a,74.189,46.189,-135.189,142.811,,,,
10/24/2024 11:00:00 PM,molenlaan_3_001a,74.176,46.176,-135.176,142.824,,,,
10/25/2024 12:00:00 AM,molenlaan_3_001a,74.686,46.686,-135.686,142.313,,,,
10/25/2024 1:00:00 AM,molenlaan_3_001a,74.264,46.264,-135.264,142.736,,,,
10/25/2024 2:00:00 AM,molenlaan_3_001a,74.381,46.381,-135.381,142.619,,,,
10/25/2024 3:00:00 AM,molenlaan_3_001a,74.366,46.366,-135.366,142.634,,,,
10/25/2024 4:00:00 AM,molenlaan_3_001a,74.454,46.454,-135.454,142.546,,,,
10/25/2024 5:00:00 AM,molenlaan_3_001a,74.863,46.863,-135.863,142.137,,,,
10/25/2024 6:00:00 AM,molenlaan_3_001a,74.98,46.98,-135.98,142.02,,,,
10/25/2024 7:00:00 AM,molenlaan_3_001a,74.76,46.76,-135.76,142.24,,,,
10/25/2024 8:00:00 AM,molenlaan_3_001a,74.891,46.891,-135.891,142.109,,,,
10/25/2024 9:00:00 AM,molenlaan_3_001a,75.299,47.299,-136.299,141.701,,,,
10/25/2024 10:00:00 AM,molenlaan_3_001a,75.066,47.066,-136.066,141.934,,,,
10/25/2024 11:00:00 AM,molenlaan_3_001a,75.181,47.181,-136.181,141.819,,,,
10/25/2024 12:00:00 PM,molenlaan_3_001a,75.473,47.473,-136.473,141.527,,,,
10/25/2024 1:00:00 PM,molenlaan_3_001a,75.664,47.664,-136.664,141.336,,,,
10/25/2024 2:00:00 PM,molenlaan_3_001a,75.488,47.488,-136.488,141.512,,,,
10/25/2024 3:00:00 PM,molenlaan_3_001a,75.781,47.781,-136.781,141.219,,,,
10/25/2024 4:00:00 PM,molenlaan_3_001a,75.985,47.985,-136.985,141.015,,,,
10/25/2024 5:00:00 PM,molenlaan_3_001a,76.087,48.087,-137.087,140.913,,,,
10/25/2024 6:00:00 PM,molenlaan_3_001a,76.087,48.087,-137.087,140.913,,,,
10/25/2024 7:00:00 PM,molenlaan_3_001a,76.116,48.116,-137.116,140.884,,,,
10/25/2024 8:00:00 PM,molenlaan_3_001a,76.509,48.509,-137.509,140.491,,,,
10/25/2024 9:00:00 PM,molenlaan_3_001a,76.626,48.626,-137.626,140.374,,,,
10/25/2024 10:00:00 PM,molenlaan_3_001a,76.611,48.611,-137.611,140.389,,,,
10/25/2024 11:00:00 PM,molenlaan_3_001a,76.817,48.817,-137.817,140.183,,,,
10/26/2024 12:00:00 AM,molenlaan_3_001a,76.714,48.714,-137.714,140.285,,,,
10/26/2024 1:00:00 AM,molenlaan_3_001a,77.4,49.4,-138.4,139.6,,,,
10/26/2024 2:00:00 AM,molenlaan_3_001a,77.211,49.211,-138.211,139.789,,,,
10/26/2024 3:00:00 AM,molenlaan_3_001a,76.804,48.804,-137.804,140.196,,,,
10/26/2024 4:00:00 AM,molenlaan_3_001a,77.62,49.62,-138.62,139.38,,,,
10/26/2024 5:00:00 AM,molenlaan_3_001a,77.023,49.023,-138.023,139.977,,,,
10/26/2024 6:00:00 AM,molenlaan_3_001a,76.921,48.921,-137.921,140.079,,,,
10/26/2024 7:00:00 AM,molenlaan_3_001a,78.03,50.03,-139.03,138.97,,,,
10/26/2024 8:00:00 AM,molenlaan_3_001a,77.227,49.227,-138.227,139.773,,,,
10/26/2024 9:00:00 AM,molenlaan_3_001a,77.401,49.401,-138.401,139.599,,,,
10/26/2024 10:00:00 AM,molenlaan_3_001a,77.212,49.212,-138.212,139.788,,,,
10/26/2024 11:00:00 AM,molenlaan_3_001a,77.386,49.386,-138.386,139.614,,,,
10/26/2024 12:00:00 PM,molenlaan_3_001a,77.08,49.08,-138.08,139.92,,,,
10/26/2024 1:00:00 PM,molenlaan_3_001a,76.498,48.498,-137.498,140.502,,,,
10/26/2024 2:00:00 PM,molenlaan_3_001a,76.877,48.877,-137.877,140.123,,,,
10/26/2024 3:00:00 PM,molenlaan_3_001a,76.878,48.878,-137.878,140.122,,,,
10/26/2024 4:00:00 PM,molenlaan_3_001a,77.184,49.184,-138.184,139.816,,,,
10/26/2024 5:00:00 PM,molenlaan_3_001a,76.864,48.864,-137.864,140.136,,,,
10/26/2024 6:00:00 PM,molenlaan_3_001a,77.302,49.302,-138.302,139.698,,,,
10/26/2024 7:00:00 PM,molenlaan_3_001a,77.185,49.185,-138.185,139.815,,,,
10/26/2024 8:00:00 PM,molenlaan_3_001a,77.477,49.477,-138.477,139.523,,,,
10/26/2024 9:00:00 PM,molenlaan_3_001a,77.711,49.711,-138.711,139.289,,,,
10/26/2024 10:00:00 PM,molenlaan_3_001a,77.681,49.681,-138.681,139.319,,,,
10/26/2024 11:00:00 PM,molenlaan_3_001a,77.797,49.797,-138.797,139.203,,,,
10/27/2024 12:00:00 AM,molenlaan_3_001a,77.987,49.987,-138.987,139.012,,,,
10/27/2024 1:00:00 AM,molenlaan_3_001a,78.323,50.323,-139.323,138.677,,,,
10/27/2024 2:00:00 AM,molenlaan_3_001a,78.395,50.395,-139.395,138.605,,,,
10/27/2024 3:00:00 AM,molenlaan_3_001a,78.133,50.133,-139.133,138.867,,,,
10/27/2024 4:00:00 AM,molenlaan_3_001a,78.438,50.438,-139.438,138.562,,,,
10/27/2024 5:00:00 AM,molenlaan_3_001a,78.715,50.715,-139.715,138.285,,,,
10/27/2024 6:00:00 AM,molenlaan_3_001a,78.962,50.962,-139.962,138.038,,,,
10/27/2024 7:00:00 AM,molenlaan_3_001a,79.546,51.546,-140.546,137.454,,,,
10/27/2024 8:00:00 AM,molenlaan_3_001a,79.866,51.866,-140.866,137.134,,,,
10/27/2024 9:00:00 AM,molenlaan_3_001a,80.258,52.258,-141.258,136.742,,,,
10/27/2024 10:00:00 AM,molenlaan_3_001a,79.995,51.995,-140.995,137.005,,,,
10/27/2024 11:00:00 AM,molenlaan_3_001a,80.301,52.301,-141.301,136.699,,,,
10/27/2024 12:00:00 PM,molenlaan_3_001a,80.184,52.184,-141.184,136.816,,,,
10/27/2024 1:00:00 PM,molenlaan_3_001a,80.504,52.504,-141.504,136.496,,,,
10/27/2024 2:00:00 PM,molenlaan_3_001a,80.271,52.271,-141.271,136.729,,,,
10/27/2024 3:00:00 PM,molenlaan_3_001a,80.884,52.884,-141.884,136.116,,,,
10/27/2024 4:00:00 PM,molenlaan_3_001a,80.709,52.709,-141.709,136.291,,,,
10/27/2024 5:00:00 PM,molenlaan_3_001a,80.927,52.927,-141.927,136.073,,,,
10/27/2024 6:00:00 PM,molenlaan_3_001a,81.102,53.102,-142.102,135.898,,,,
10/27/2024 7:00:00 PM,molenlaan_3_001a,81.132,53.132,-142.132,135.868,,,,
10/27/2024 8:00:00 PM,molenlaan_3_001a,81.132,53.132,-142.132,135.868,,,,
10/27/2024 9:00:00 PM,molenlaan_3_001a,81.336,53.336,-142.336,135.664,,,,
10/27/2024 10:00:00 PM,molenlaan_3_001a,81.526,53.526,-142.526,135.474,,,,
10/27/2024 11:00:00 PM,molenlaan_3_001a,81.613,53.613,-142.613,135.387,,,,
10/28/2024 12:00:00 AM,molenlaan_3_001a,81.599,53.599,-142.599,135.4,,,,
10/28/2024 1:00:00 AM,molenlaan_3_001a,81.41,53.41,-142.41,135.59,,,,
10/28/2024 2:00:00 AM,molenlaan_3_001a,81.104,53.104,-142.104,135.896,,,,
10/28/2024 3:00:00 AM,molenlaan_3_001a,81.499,53.499,-142.499,135.501,,,,
10/28/2024 4:00:00 AM,molenlaan_3_001a,81.207,53.207,-142.207,135.793,,,,
10/28/2024 5:00:00 AM,molenlaan_3_001a,81.514,53.514,-142.514,135.486,,,,
10/28/2024 6:00:00 AM,molenlaan_3_001a,81.207,53.207,-142.207,135.793,,,,
10/28/2024 7:00:00 AM,molenlaan_3_001a,81.309,53.309,-142.309,135.691,,,,
10/28/2024 8:00:00 AM,molenlaan_3_001a,81.702,53.702,-142.702,135.298,,,,
10/28/2024 9:00:00 AM,molenlaan_3_001a,82.126,54.126,-143.126,134.874,,,,
10/28/2024 10:00:00 AM,molenlaan_3_001a,81.906,53.906,-142.906,135.094,,,,
10/28/2024 11:00:00 AM,molenlaan_3_001a,82.096,54.096,-143.096,134.904,,,,
10/28/2024 12:00:00 PM,molenlaan_3_001a,82.329,54.329,-143.329,134.671,,,,
10/28/2024 1:00:00 PM,molenlaan_3_001a,81.921,53.921,-142.921,135.079,,,,
10/28/2024 2:00:00 PM,molenlaan_3_001a,81.717,53.717,-142.717,135.283,,,,
10/28/2024 3:00:00 PM,molenlaan_3_001a,81.805,53.805,-142.805,135.195,,,,
10/28/2024 4:00:00 PM,molenlaan_3_001a,81.382,53.382,-142.382,135.618,,,,
10/28/2024 5:00:00 PM,molenlaan_3_001a,81.615,53.615,-142.615,135.385,,,,
10/28/2024 6:00:00 PM,molenlaan_3_001a,81.804,53.804,-142.804,135.196,,,,
10/28/2024 7:00:00 PM,molenlaan_3_001a,81.6,53.6,-142.6,135.4,,,,
10/28/2024 8:00:00 PM,molenlaan_3_001a,81.002,53.002,-142.002,135.998,,,,
10/28/2024 9:00:00 PM,molenlaan_3_001a,80.812,52.812,-141.812,136.188,,,,
10/28/2024 10:00:00 PM,molenlaan_3_001a,80.579,52.579,-141.579,136.421,,,,
10/28/2024 11:00:00 PM,molenlaan_3_001a,80.68,52.68,-141.68,136.32,,,,
10/29/2024 12:00:00 AM,molenlaan_3_001a,79.892,51.892,-140.892,137.107,,,,
10/29/2024 1:00:00 AM,molenlaan_3_001a,79.893,51.893,-140.893,137.107,,,,
10/29/2024 2:00:00 AM,molenlaan_3_001a,79.483,51.483,-140.483,137.517,,,,
10/29/2024 3:00:00 AM,molenlaan_3_001a,79.47,51.47,-140.47,137.53,,,,
10/29/2024 4:00:00 AM,molenlaan_3_001a,79.47,51.47,-140.47,137.53,,,,
10/29/2024 5:00:00 AM,molenlaan_3_001a,78.871,50.871,-139.871,138.129,,,,
10/29/2024 6:00:00 AM,molenlaan_3_001a,78.856,50.856,-139.856,138.144,,,,
10/29/2024 7:00:00 AM,molenlaan_3_001a,78.754,50.754,-139.754,138.246,,,,
10/29/2024 8:00:00 AM,molenlaan_3_001a,78.578,50.578,-139.578,138.422,,,,
10/29/2024 9:00:00 AM,molenlaan_3_001a,78.14,50.14,-139.14,138.86,,,,
10/29/2024 10:00:00 AM,molenlaan_3_001a,78.169,50.169,-139.169,138.831,,,,
10/29/2024 11:00:00 AM,molenlaan_3_001a,77.367,49.367,-138.367,139.633,,,,
10/29/2024 12:00:00 PM,molenlaan_3_001a,77.469,49.469,-138.469,139.531,,,,
10/29/2024 1:00:00 PM,molenlaan_3_001a,76.928,48.928,-137.928,140.072,,,,
10/29/2024 2:00:00 PM,molenlaan_3_001a,76.535,48.535,-137.535,140.465,,,,
10/29/2024 3:00:00 PM,molenlaan_3_001a,76.855,48.855,-137.855,140.145,,,,
10/29/2024 4:00:00 PM,molenlaan_3_001a,76.024,48.024,-137.024,140.976,,,,
10/29/2024 5:00:00 PM,molenlaan_3_001a,76.359,48.359,-137.359,140.641,,,,
10/29/2024 6:00:00 PM,molenlaan_3_001a,76.257,48.257,-137.257,140.743,,,,
10/29/2024 7:00:00 PM,molenlaan_3_001a,75.95,47.95,-136.95,141.05,,,,
10/29/2024 8:00:00 PM,molenlaan_3_001a,76.023,48.023,-137.023,140.977,,,,
10/29/2024 9:00:00 PM,molenlaan_3_001a,76.227,48.227,-137.227,140.773,,,,
10/29/2024 10:00:00 PM,molenlaan_3_001a,76.373,48.373,-137.373,140.627,,,,
10/29/2024 11:00:00 PM,molenlaan_3_001a,76.431,48.431,-137.431,140.569,,,,
10/30/2024 12:00:00 AM,molenlaan_3_001a,76.342,48.342,-137.342,140.657,,,,
10/30/2024 1:00:00 AM,molenlaan_3_001a,75.846,47.846,-136.846,141.154,,,,
10/30/2024 2:00:00 AM,molenlaan_3_001a,75.656,47.656,-136.656,141.344,,,,
10/30/2024 3:00:00 AM,molenlaan_3_001a,75.467,47.467,-136.467,141.533,,,,
10/30/2024 4:00:00 AM,molenlaan_3_001a,75.452,47.452,-136.452,141.548,,,,
10/30/2024 5:00:00 AM,molenlaan_3_001a,75.466,47.466,-136.466,141.534,,,,
10/30/2024 6:00:00 AM,molenlaan_3_001a,75.788,47.788,-136.788,141.212,,,,
10/30/2024 7:00:00 AM,molenlaan_3_001a,75.773,47.773,-136.773,141.227,,,,
10/30/2024 8:00:00 AM,molenlaan_3_001a,75.874,47.874,-136.874,141.126,,,,
10/30/2024 9:00:00 AM,molenlaan_3_001a,76.005,48.005,-137.005,140.995,,,,
10/30/2024 10:00:00 AM,molenlaan_3_001a,75.902,47.902,-136.902,141.098,,,,
10/30/2024 11:00:00 AM,molenlaan_3_001a,76.179,48.179,-137.179,140.821,,,,
10/30/2024 12:00:00 PM,molenlaan_3_001a,75.289,47.289,-136.289,141.711,,,,
10/30/2024 1:00:00 PM,molenlaan_3_001a,75.771,47.771,-136.771,141.229,,,,
10/30/2024 2:00:00 PM,molenlaan_3_001a,75.596,47.596,-136.596,141.404,,,,
10/30/2024 3:00:00 PM,molenlaan_3_001a,75.465,47.465,-136.465,141.535,,,,
10/30/2024 4:00:00 PM,molenlaan_3_001a,75.582,47.582,-136.582,141.418,,,,
10/30/2024 5:00:00 PM,molenlaan_3_001a,75.8,47.8,-136.8,141.2,,,,
10/30/2024 6:00:00 PM,molenlaan_3_001a,75.698,47.698,-136.698,141.302,,,,
10/30/2024 7:00:00 PM,molenlaan_3_001a,75.975,47.975,-136.975,141.025,,,,
10/30/2024 8:00:00 PM,molenlaan_3_001a,76.092,48.092,-137.092,140.908,,,,
10/30/2024 9:00:00 PM,molenlaan_3_001a,76.092,48.092,-137.092,140.908,,,,
10/30/2024 10:00:00 PM,molenlaan_3_001a,76.399,48.399,-137.399,140.601,,,,
10/30/2024 11:00:00 PM,molenlaan_3_001a,76.282,48.282,-137.282,140.718,,,,
10/31/2024 12:00:00 AM,molenlaan_3_001a,76.413,48.413,-137.413,140.586,,,,
10/31/2024 1:00:00 AM,molenlaan_3_001a,76.18,48.18,-137.18,140.82,,,,
