Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
8/27/2023 5:00:00 PM,hennipsloot_1_001,127.031,104.031,-265.031,168.969,,,,
8/27/2023 6:00:00 PM,hennipsloot_1_001,126.959,103.959,-264.959,169.041,,,,
8/27/2023 7:00:00 PM,hennipsloot_1_001,126.929,103.929,-264.929,169.071,,,,
8/27/2023 8:00:00 PM,hennipsloot_1_001,126.858,103.858,-264.858,169.142,,,,
8/27/2023 9:00:00 PM,hennipsloot_1_001,127.149,104.149,-265.149,168.851,,,,
8/27/2023 10:00:00 PM,hennipsloot_1_001,126.856,103.856,-264.856,169.144,,,,
8/27/2023 11:00:00 PM,hennipsloot_1_001,126.944,103.944,-264.944,169.056,,,,
8/28/2023 12:00:00 AM,hennipsloot_1_001,127.28,104.28,-265.28,168.719,,,,
8/28/2023 1:00:00 AM,hennipsloot_1_001,127.353,104.353,-265.353,168.647,,,,
8/28/2023 2:00:00 AM,hennipsloot_1_001,127.368,104.368,-265.368,168.632,,,,
8/28/2023 3:00:00 AM,hennipsloot_1_001,126.96,103.96,-264.96,169.04,,,,
8/28/2023 4:00:00 AM,hennipsloot_1_001,127.368,104.368,-265.368,168.632,,,,
8/28/2023 5:00:00 AM,hennipsloot_1_001,127.149,104.149,-265.149,168.851,,,,
8/28/2023 6:00:00 AM,hennipsloot_1_001,127.556,104.556,-265.556,168.444,,,,
8/28/2023 7:00:00 AM,hennipsloot_1_001,127.482,104.482,-265.482,168.518,,,,
8/28/2023 8:00:00 AM,hennipsloot_1_001,127.568,104.568,-265.568,168.432,,,,
8/28/2023 9:00:00 AM,hennipsloot_1_001,127.086,104.086,-265.086,168.914,,,,
8/28/2023 10:00:00 AM,hennipsloot_1_001,127.363,104.363,-265.363,168.637,,,,
8/28/2023 11:00:00 AM,hennipsloot_1_001,127.391,104.391,-265.391,168.609,,,,
8/28/2023 12:00:00 PM,hennipsloot_1_001,127.275,104.275,-265.275,168.725,,,,
8/28/2023 1:00:00 PM,hennipsloot_1_001,127.465,104.465,-265.465,168.535,,,,
8/28/2023 2:00:00 PM,hennipsloot_1_001,127.377,104.377,-265.377,168.623,,,,
8/28/2023 3:00:00 PM,hennipsloot_1_001,127.363,104.363,-265.363,168.637,,,,
8/28/2023 4:00:00 PM,hennipsloot_1_001,127.391,104.391,-265.391,168.609,,,,
8/28/2023 5:00:00 PM,hennipsloot_1_001,127.581,104.581,-265.581,168.419,,,,
8/28/2023 6:00:00 PM,hennipsloot_1_001,127.378,104.378,-265.378,168.622,,,,
8/28/2023 7:00:00 PM,hennipsloot_1_001,127.596,104.596,-265.596,168.404,,,,
8/28/2023 8:00:00 PM,hennipsloot_1_001,127.393,104.393,-265.393,168.607,,,,
8/28/2023 9:00:00 PM,hennipsloot_1_001,127.481,104.481,-265.481,168.519,,,,
8/28/2023 10:00:00 PM,hennipsloot_1_001,127.802,104.802,-265.802,168.198,,,,
8/28/2023 11:00:00 PM,hennipsloot_1_001,127.483,104.483,-265.483,168.517,,,,
8/29/2023 12:00:00 AM,hennipsloot_1_001,127.6,104.6,-265.6,168.399,,,,
8/29/2023 1:00:00 AM,hennipsloot_1_001,127.469,104.469,-265.469,168.531,,,,
8/29/2023 2:00:00 AM,hennipsloot_1_001,127.776,104.776,-265.776,168.224,,,,
8/29/2023 3:00:00 AM,hennipsloot_1_001,127.585,104.585,-265.585,168.415,,,,
8/29/2023 4:00:00 AM,hennipsloot_1_001,127.877,104.877,-265.877,168.123,,,,
8/29/2023 5:00:00 AM,hennipsloot_1_001,127.074,104.074,-265.074,168.926,,,,
8/29/2023 6:00:00 AM,hennipsloot_1_001,127.789,104.789,-265.789,168.211,,,,
8/29/2023 7:00:00 AM,hennipsloot_1_001,127.453,104.453,-265.453,168.547,,,,
8/29/2023 8:00:00 AM,hennipsloot_1_001,127.583,104.583,-265.583,168.417,,,,
8/29/2023 9:00:00 AM,hennipsloot_1_001,127.481,104.481,-265.481,168.519,,,,
8/29/2023 10:00:00 AM,hennipsloot_1_001,127.377,104.377,-265.377,168.623,,,,
8/29/2023 11:00:00 AM,hennipsloot_1_001,127.057,104.057,-265.057,168.943,,,,
8/29/2023 12:00:00 PM,hennipsloot_1_001,127.568,104.568,-265.568,168.432,,,,
8/29/2023 1:00:00 PM,hennipsloot_1_001,127.539,104.539,-265.539,168.461,,,,
8/29/2023 2:00:00 PM,hennipsloot_1_001,127.656,104.656,-265.656,168.344,,,,
8/29/2023 3:00:00 PM,hennipsloot_1_001,127.758,104.758,-265.758,168.242,,,,
8/29/2023 4:00:00 PM,hennipsloot_1_001,127.656,104.656,-265.656,168.344,,,,
8/29/2023 5:00:00 PM,hennipsloot_1_001,127.949,104.949,-265.949,168.051,,,,
8/29/2023 6:00:00 PM,hennipsloot_1_001,127.468,104.468,-265.468,168.532,,,,
8/29/2023 7:00:00 PM,hennipsloot_1_001,127.658,104.658,-265.658,168.342,,,,
8/29/2023 8:00:00 PM,hennipsloot_1_001,127.747,104.747,-265.747,168.253,,,,
8/29/2023 9:00:00 PM,hennipsloot_1_001,127.558,104.558,-265.558,168.442,,,,
8/29/2023 10:00:00 PM,hennipsloot_1_001,127.339,104.339,-265.339,168.661,,,,
8/29/2023 11:00:00 PM,hennipsloot_1_001,127.441,104.441,-265.441,168.559,,,,
8/30/2023 12:00:00 AM,hennipsloot_1_001,127.529,104.529,-265.529,168.47,,,,
8/30/2023 1:00:00 AM,hennipsloot_1_001,127.529,104.529,-265.529,168.471,,,,
8/30/2023 2:00:00 AM,hennipsloot_1_001,126.903,103.903,-264.903,169.097,,,,
8/30/2023 3:00:00 AM,hennipsloot_1_001,127.283,104.283,-265.283,168.717,,,,
8/30/2023 4:00:00 AM,hennipsloot_1_001,127.269,104.269,-265.269,168.731,,,,
8/30/2023 5:00:00 AM,hennipsloot_1_001,127.284,104.284,-265.284,168.716,,,,
8/30/2023 6:00:00 AM,hennipsloot_1_001,126.687,103.687,-264.687,169.313,,,,
8/30/2023 7:00:00 AM,hennipsloot_1_001,126.585,103.585,-264.585,169.415,,,,
8/30/2023 8:00:00 AM,hennipsloot_1_001,126.877,103.877,-264.877,169.123,,,,
8/30/2023 9:00:00 AM,hennipsloot_1_001,127.064,104.064,-265.064,168.936,,,,
8/30/2023 10:00:00 AM,hennipsloot_1_001,127.867,104.867,-265.867,168.133,,,,
8/30/2023 11:00:00 AM,hennipsloot_1_001,127.18,104.18,-265.18,168.82,,,,
8/30/2023 12:00:00 PM,hennipsloot_1_001,127.195,104.195,-265.195,168.805,,,,
8/30/2023 1:00:00 PM,hennipsloot_1_001,126.976,103.976,-264.976,169.024,,,,
8/30/2023 2:00:00 PM,hennipsloot_1_001,126.887,103.887,-264.887,169.113,,,,
8/30/2023 3:00:00 PM,hennipsloot_1_001,127.413,104.413,-265.413,168.587,,,,
8/30/2023 4:00:00 PM,hennipsloot_1_001,127.617,104.617,-265.617,168.383,,,,
8/30/2023 5:00:00 PM,hennipsloot_1_001,127.31,104.31,-265.31,168.69,,,,
8/30/2023 6:00:00 PM,hennipsloot_1_001,127.821,104.821,-265.821,168.179,,,,
8/30/2023 7:00:00 PM,hennipsloot_1_001,127.195,104.195,-265.195,168.805,,,,
8/30/2023 8:00:00 PM,hennipsloot_1_001,127.414,104.414,-265.414,168.586,,,,
8/30/2023 9:00:00 PM,hennipsloot_1_001,127.209,104.209,-265.209,168.791,,,,
8/30/2023 10:00:00 PM,hennipsloot_1_001,127.02,104.02,-265.02,168.98,,,,
8/30/2023 11:00:00 PM,hennipsloot_1_001,127.209,104.209,-265.209,168.791,,,,
8/31/2023 12:00:00 AM,hennipsloot_1_001,127.325,104.325,-265.325,168.674,,,,
8/31/2023 1:00:00 AM,hennipsloot_1_001,127.327,104.327,-265.327,168.673,,,,
8/31/2023 2:00:00 AM,hennipsloot_1_001,127.02,104.02,-265.02,168.98,,,,
8/31/2023 3:00:00 AM,hennipsloot_1_001,127.196,104.196,-265.196,168.804,,,,
8/31/2023 4:00:00 AM,hennipsloot_1_001,127.122,104.122,-265.122,168.878,,,,
8/31/2023 5:00:00 AM,hennipsloot_1_001,127.413,104.413,-265.413,168.587,,,,
8/31/2023 6:00:00 AM,hennipsloot_1_001,127.514,104.514,-265.514,168.486,,,,
8/31/2023 7:00:00 AM,hennipsloot_1_001,127.119,104.119,-265.119,168.881,,,,
8/31/2023 8:00:00 AM,hennipsloot_1_001,127.628,104.628,-265.628,168.372,,,,
8/31/2023 9:00:00 AM,hennipsloot_1_001,127.728,104.728,-265.728,168.272,,,,
8/31/2023 10:00:00 AM,hennipsloot_1_001,127.933,104.933,-265.933,168.067,,,,
8/31/2023 11:00:00 AM,hennipsloot_1_001,127.744,104.744,-265.744,168.256,,,,
8/31/2023 12:00:00 PM,hennipsloot_1_001,127.568,104.568,-265.568,168.432,,,,
8/31/2023 1:00:00 PM,hennipsloot_1_001,127.553,104.553,-265.553,168.447,,,,
8/31/2023 2:00:00 PM,hennipsloot_1_001,127.552,104.552,-265.552,168.448,,,,
8/31/2023 3:00:00 PM,hennipsloot_1_001,127.64,104.64,-265.64,168.36,,,,
8/31/2023 4:00:00 PM,hennipsloot_1_001,127.041,104.041,-265.041,168.959,,,,
8/31/2023 5:00:00 PM,hennipsloot_1_001,127.451,104.451,-265.451,168.549,,,,
8/31/2023 6:00:00 PM,hennipsloot_1_001,127.159,104.159,-265.159,168.841,,,,
8/31/2023 7:00:00 PM,hennipsloot_1_001,127.657,104.657,-265.657,168.343,,,,
8/31/2023 8:00:00 PM,hennipsloot_1_001,127.743,104.743,-265.743,168.257,,,,
8/31/2023 9:00:00 PM,hennipsloot_1_001,127.583,104.583,-265.583,168.417,,,,
8/31/2023 10:00:00 PM,hennipsloot_1_001,127.656,104.656,-265.656,168.344,,,,
8/31/2023 11:00:00 PM,hennipsloot_1_001,127.553,104.553,-265.553,168.447,,,,
9/1/2023 12:00:00 AM,hennipsloot_1_001,127.539,104.539,-265.539,168.46,,,,
9/1/2023 1:00:00 AM,hennipsloot_1_001,127.671,104.671,-265.671,168.329,,,,
9/1/2023 2:00:00 AM,hennipsloot_1_001,127.438,104.438,-265.438,168.562,,,,
9/1/2023 3:00:00 AM,hennipsloot_1_001,127.759,104.759,-265.759,168.241,,,,
9/1/2023 4:00:00 AM,hennipsloot_1_001,127.54,104.54,-265.54,168.46,,,,
9/1/2023 5:00:00 AM,hennipsloot_1_001,127.54,104.54,-265.54,168.46,,,,
9/1/2023 6:00:00 AM,hennipsloot_1_001,127.351,104.351,-265.351,168.649,,,,
9/1/2023 7:00:00 AM,hennipsloot_1_001,127.438,104.438,-265.438,168.562,,,,
9/1/2023 8:00:00 AM,hennipsloot_1_001,127.452,104.452,-265.452,168.548,,,,
9/1/2023 9:00:00 AM,hennipsloot_1_001,127.641,104.641,-265.641,168.359,,,,
9/1/2023 10:00:00 AM,hennipsloot_1_001,127.582,104.582,-265.582,168.418,,,,
9/1/2023 11:00:00 AM,hennipsloot_1_001,127.887,104.887,-265.887,168.113,,,,
9/1/2023 12:00:00 PM,hennipsloot_1_001,127.77,104.77,-265.77,168.23,,,,
9/1/2023 1:00:00 PM,hennipsloot_1_001,127.491,104.491,-265.491,168.509,,,,
9/1/2023 2:00:00 PM,hennipsloot_1_001,127.768,104.768,-265.768,168.232,,,,
9/1/2023 3:00:00 PM,hennipsloot_1_001,127.871,104.871,-265.871,168.129,,,,
9/1/2023 4:00:00 PM,hennipsloot_1_001,127.594,104.594,-265.594,168.406,,,,
9/1/2023 5:00:00 PM,hennipsloot_1_001,127.886,104.886,-265.886,168.114,,,,
9/1/2023 6:00:00 PM,hennipsloot_1_001,127.871,104.871,-265.871,168.129,,,,
9/1/2023 7:00:00 PM,hennipsloot_1_001,127.696,104.696,-265.696,168.304,,,,
9/1/2023 8:00:00 PM,hennipsloot_1_001,127.914,104.914,-265.914,168.086,,,,
9/1/2023 9:00:00 PM,hennipsloot_1_001,127.724,104.724,-265.724,168.276,,,,
9/1/2023 10:00:00 PM,hennipsloot_1_001,128.104,105.104,-266.104,167.896,,,,
9/1/2023 11:00:00 PM,hennipsloot_1_001,128.22,105.22,-266.22,167.78,,,,
9/2/2023 12:00:00 AM,hennipsloot_1_001,128.307,105.307,-266.307,167.692,,,,
9/2/2023 1:00:00 AM,hennipsloot_1_001,128.424,105.424,-266.424,167.576,,,,
9/2/2023 2:00:00 AM,hennipsloot_1_001,128.25,105.25,-266.25,167.75,,,,
9/2/2023 3:00:00 AM,hennipsloot_1_001,128.221,105.221,-266.221,167.779,,,,
9/2/2023 4:00:00 AM,hennipsloot_1_001,127.651,104.651,-265.651,168.349,,,,
9/2/2023 5:00:00 AM,hennipsloot_1_001,128.132,105.132,-266.132,167.868,,,,
9/2/2023 6:00:00 AM,hennipsloot_1_001,128.35,105.35,-266.35,167.65,,,,
9/2/2023 7:00:00 AM,hennipsloot_1_001,128.071,105.071,-266.071,167.929,,,,
9/2/2023 8:00:00 AM,hennipsloot_1_001,128.26,105.26,-266.26,167.74,,,,
9/2/2023 9:00:00 AM,hennipsloot_1_001,128.785,105.785,-266.785,167.215,,,,
9/2/2023 10:00:00 AM,hennipsloot_1_001,128.9,105.9,-266.9,167.1,,,,
9/2/2023 11:00:00 AM,hennipsloot_1_001,128.066,105.066,-266.066,167.934,,,,
9/2/2023 12:00:00 PM,hennipsloot_1_001,128.401,105.401,-266.401,167.599,,,,
9/2/2023 1:00:00 PM,hennipsloot_1_001,128.387,105.387,-266.387,167.613,,,,
9/2/2023 2:00:00 PM,hennipsloot_1_001,128.196,105.196,-266.196,167.804,,,,
9/2/2023 3:00:00 PM,hennipsloot_1_001,128.4,105.4,-266.4,167.6,,,,
9/2/2023 4:00:00 PM,hennipsloot_1_001,128.298,105.298,-266.298,167.702,,,,
9/2/2023 5:00:00 PM,hennipsloot_1_001,128.488,105.488,-266.488,167.512,,,,
9/2/2023 6:00:00 PM,hennipsloot_1_001,128.299,105.299,-266.299,167.701,,,,
9/2/2023 7:00:00 PM,hennipsloot_1_001,128.533,105.533,-266.533,167.467,,,,
9/2/2023 8:00:00 PM,hennipsloot_1_001,128.736,105.736,-266.736,167.264,,,,
9/2/2023 9:00:00 PM,hennipsloot_1_001,128.75,105.75,-266.75,167.25,,,,
9/2/2023 10:00:00 PM,hennipsloot_1_001,129.232,106.232,-267.232,166.768,,,,
9/2/2023 11:00:00 PM,hennipsloot_1_001,129.249,106.249,-267.249,166.751,,,,
9/3/2023 12:00:00 AM,hennipsloot_1_001,129.379,106.379,-267.379,166.62,,,,
9/3/2023 1:00:00 AM,hennipsloot_1_001,129.176,106.176,-267.176,166.824,,,,
9/3/2023 2:00:00 AM,hennipsloot_1_001,129.263,106.263,-267.263,166.737,,,,
9/3/2023 3:00:00 AM,hennipsloot_1_001,129.176,106.176,-267.176,166.824,,,,
9/3/2023 4:00:00 AM,hennipsloot_1_001,128.853,105.853,-266.853,167.147,,,,
9/3/2023 5:00:00 AM,hennipsloot_1_001,129.058,106.058,-267.058,166.942,,,,
9/3/2023 6:00:00 AM,hennipsloot_1_001,129.494,106.494,-267.494,166.506,,,,
9/3/2023 7:00:00 AM,hennipsloot_1_001,129.478,106.478,-267.478,166.522,,,,
9/3/2023 8:00:00 AM,hennipsloot_1_001,128.893,105.893,-266.893,167.107,,,,
9/3/2023 9:00:00 AM,hennipsloot_1_001,129.067,106.067,-267.067,166.933,,,,
9/3/2023 10:00:00 AM,hennipsloot_1_001,129.461,106.461,-267.461,166.539,,,,
9/3/2023 11:00:00 AM,hennipsloot_1_001,129.079,106.079,-267.079,166.921,,,,
9/3/2023 12:00:00 PM,hennipsloot_1_001,129.269,106.269,-267.269,166.731,,,,
9/3/2023 1:00:00 PM,hennipsloot_1_001,129.167,106.167,-267.167,166.833,,,,
9/3/2023 2:00:00 PM,hennipsloot_1_001,128.963,105.963,-266.963,167.037,,,,
9/3/2023 3:00:00 PM,hennipsloot_1_001,129.284,106.284,-267.284,166.716,,,,
9/3/2023 4:00:00 PM,hennipsloot_1_001,129.094,106.094,-267.094,166.906,,,,
9/3/2023 5:00:00 PM,hennipsloot_1_001,128.979,105.979,-266.979,167.021,,,,
9/3/2023 6:00:00 PM,hennipsloot_1_001,128.658,105.658,-266.658,167.342,,,,
9/3/2023 7:00:00 PM,hennipsloot_1_001,128.879,105.879,-266.879,167.121,,,,
9/3/2023 8:00:00 PM,hennipsloot_1_001,128.777,105.777,-266.777,167.223,,,,
9/3/2023 9:00:00 PM,hennipsloot_1_001,129.056,106.056,-267.056,166.944,,,,
9/3/2023 10:00:00 PM,hennipsloot_1_001,128.792,105.792,-266.792,167.208,,,,
9/3/2023 11:00:00 PM,hennipsloot_1_001,128.675,105.675,-266.675,167.325,,,,
9/4/2023 12:00:00 AM,hennipsloot_1_001,128.792,105.792,-266.792,167.207,,,,
9/4/2023 1:00:00 AM,hennipsloot_1_001,128.779,105.779,-266.779,167.221,,,,
9/4/2023 2:00:00 AM,hennipsloot_1_001,128.56,105.56,-266.56,167.44,,,,
9/4/2023 3:00:00 AM,hennipsloot_1_001,128.97,105.97,-266.97,167.03,,,,
9/4/2023 4:00:00 AM,hennipsloot_1_001,128.547,105.547,-266.547,167.453,,,,
9/4/2023 5:00:00 AM,hennipsloot_1_001,128.766,105.766,-266.766,167.234,,,,
9/4/2023 6:00:00 AM,hennipsloot_1_001,128.677,105.677,-266.677,167.323,,,,
9/4/2023 7:00:00 AM,hennipsloot_1_001,128.458,105.458,-266.458,167.542,,,,
9/4/2023 8:00:00 AM,hennipsloot_1_001,128.34,105.34,-266.34,167.66,,,,
9/4/2023 9:00:00 AM,hennipsloot_1_001,128.252,105.252,-266.252,167.748,,,,
9/4/2023 10:00:00 AM,hennipsloot_1_001,128.235,105.235,-266.235,167.765,,,,
9/4/2023 11:00:00 AM,hennipsloot_1_001,128.323,105.323,-266.323,167.677,,,,
9/4/2023 12:00:00 PM,hennipsloot_1_001,128.148,105.148,-266.148,167.852,,,,
9/4/2023 1:00:00 PM,hennipsloot_1_001,128.236,105.236,-266.236,167.764,,,,
9/4/2023 2:00:00 PM,hennipsloot_1_001,127.389,104.389,-265.389,168.611,,,,
9/4/2023 3:00:00 PM,hennipsloot_1_001,127.697,104.697,-265.697,168.303,,,,
9/4/2023 4:00:00 PM,hennipsloot_1_001,127.697,104.697,-265.697,168.303,,,,
9/4/2023 5:00:00 PM,hennipsloot_1_001,127.976,104.976,-265.976,168.024,,,,
9/4/2023 6:00:00 PM,hennipsloot_1_001,127.787,104.787,-265.787,168.213,,,,
9/4/2023 7:00:00 PM,hennipsloot_1_001,127.467,104.467,-265.467,168.533,,,,
9/4/2023 8:00:00 PM,hennipsloot_1_001,127.381,104.381,-265.381,168.619,,,,
9/4/2023 9:00:00 PM,hennipsloot_1_001,127.178,104.178,-265.178,168.822,,,,
9/4/2023 10:00:00 PM,hennipsloot_1_001,127.162,104.162,-265.162,168.838,,,,
9/4/2023 11:00:00 PM,hennipsloot_1_001,127.28,104.28,-265.28,168.72,,,,
9/5/2023 12:00:00 AM,hennipsloot_1_001,127.353,104.353,-265.353,168.646,,,,
9/5/2023 1:00:00 AM,hennipsloot_1_001,126.77,103.77,-264.77,169.23,,,,
9/5/2023 2:00:00 AM,hennipsloot_1_001,126.757,103.757,-264.757,169.243,,,,
9/5/2023 3:00:00 AM,hennipsloot_1_001,127.135,104.135,-265.135,168.865,,,,
9/5/2023 4:00:00 AM,hennipsloot_1_001,126.743,103.743,-264.743,169.257,,,,
9/5/2023 5:00:00 AM,hennipsloot_1_001,126.626,103.626,-264.626,169.374,,,,
9/5/2023 6:00:00 AM,hennipsloot_1_001,126.843,103.843,-264.843,169.157,,,,
9/5/2023 7:00:00 AM,hennipsloot_1_001,126.55,103.55,-264.55,169.45,,,,
9/5/2023 8:00:00 AM,hennipsloot_1_001,126.856,103.856,-264.856,169.144,,,,
9/5/2023 9:00:00 AM,hennipsloot_1_001,127.045,104.045,-265.045,168.955,,,,
9/5/2023 10:00:00 AM,hennipsloot_1_001,126.737,103.737,-264.737,169.263,,,,
9/5/2023 11:00:00 AM,hennipsloot_1_001,126.343,103.343,-264.343,169.657,,,,
9/5/2023 12:00:00 PM,hennipsloot_1_001,126.342,103.342,-264.342,169.658,,,,
9/5/2023 1:00:00 PM,hennipsloot_1_001,126.24,103.24,-264.24,169.76,,,,
9/5/2023 2:00:00 PM,hennipsloot_1_001,126.225,103.225,-264.225,169.775,,,,
9/5/2023 3:00:00 PM,hennipsloot_1_001,126.21,103.21,-264.21,169.79,,,,
9/5/2023 4:00:00 PM,hennipsloot_1_001,125.904,102.904,-263.904,170.096,,,,
9/5/2023 5:00:00 PM,hennipsloot_1_001,125.905,102.905,-263.905,170.095,,,,
9/5/2023 6:00:00 PM,hennipsloot_1_001,126.096,103.096,-264.096,169.904,,,,
9/5/2023 7:00:00 PM,hennipsloot_1_001,126.213,103.213,-264.213,169.787,,,,
9/5/2023 8:00:00 PM,hennipsloot_1_001,126.345,103.345,-264.345,169.655,,,,
9/5/2023 9:00:00 PM,hennipsloot_1_001,125.923,102.923,-263.923,170.077,,,,
9/5/2023 10:00:00 PM,hennipsloot_1_001,126.114,103.114,-264.114,169.886,,,,
9/5/2023 11:00:00 PM,hennipsloot_1_001,126.114,103.114,-264.114,169.886,,,,
9/6/2023 12:00:00 AM,hennipsloot_1_001,126.229,103.229,-264.229,169.77,,,,
9/6/2023 1:00:00 AM,hennipsloot_1_001,126.347,103.347,-264.347,169.653,,,,
9/6/2023 2:00:00 AM,hennipsloot_1_001,126.552,103.552,-264.552,169.448,,,,
9/6/2023 3:00:00 AM,hennipsloot_1_001,126.421,103.421,-264.421,169.579,,,,
9/6/2023 4:00:00 AM,hennipsloot_1_001,126.523,103.523,-264.523,169.477,,,,
9/6/2023 5:00:00 AM,hennipsloot_1_001,126.45,103.45,-264.45,169.55,,,,
9/6/2023 6:00:00 AM,hennipsloot_1_001,126.448,103.448,-264.448,169.552,,,,
9/6/2023 7:00:00 AM,hennipsloot_1_001,127.029,104.029,-265.029,168.971,,,,
9/6/2023 8:00:00 AM,hennipsloot_1_001,127.056,104.056,-265.056,168.944,,,,
9/6/2023 9:00:00 AM,hennipsloot_1_001,126.734,103.734,-264.734,169.266,,,,
9/6/2023 10:00:00 AM,hennipsloot_1_001,126.632,103.632,-264.632,169.368,,,,
9/6/2023 11:00:00 AM,hennipsloot_1_001,126.646,103.646,-264.646,169.354,,,,
9/6/2023 12:00:00 PM,hennipsloot_1_001,126.952,103.952,-264.952,169.048,,,,
9/6/2023 1:00:00 PM,hennipsloot_1_001,126.923,103.923,-264.923,169.077,,,,
9/6/2023 2:00:00 PM,hennipsloot_1_001,126.544,103.544,-264.544,169.456,,,,
9/6/2023 3:00:00 PM,hennipsloot_1_001,126.647,103.647,-264.647,169.353,,,,
9/6/2023 4:00:00 PM,hennipsloot_1_001,126.822,103.822,-264.822,169.178,,,,
9/6/2023 5:00:00 PM,hennipsloot_1_001,126.954,103.954,-264.954,169.046,,,,
9/6/2023 6:00:00 PM,hennipsloot_1_001,126.547,103.547,-264.547,169.453,,,,
9/6/2023 7:00:00 PM,hennipsloot_1_001,126.649,103.649,-264.649,169.351,,,,
9/6/2023 8:00:00 PM,hennipsloot_1_001,126.927,103.927,-264.927,169.073,,,,
9/6/2023 9:00:00 PM,hennipsloot_1_001,126.87,103.87,-264.87,169.13,,,,
9/6/2023 10:00:00 PM,hennipsloot_1_001,126.754,103.754,-264.754,169.246,,,,
9/6/2023 11:00:00 PM,hennipsloot_1_001,126.959,103.959,-264.959,169.041,,,,
9/7/2023 12:00:00 AM,hennipsloot_1_001,126.652,103.652,-264.652,169.347,,,,
9/7/2023 1:00:00 AM,hennipsloot_1_001,126.756,103.756,-264.756,169.244,,,,
9/7/2023 2:00:00 AM,hennipsloot_1_001,127.061,104.061,-265.061,168.939,,,,
9/7/2023 3:00:00 AM,hennipsloot_1_001,127.237,104.237,-265.237,168.763,,,,
9/7/2023 4:00:00 AM,hennipsloot_1_001,126.756,103.756,-264.756,169.244,,,,
9/7/2023 5:00:00 AM,hennipsloot_1_001,127.032,104.032,-265.032,168.968,,,,
9/7/2023 6:00:00 AM,hennipsloot_1_001,126.652,103.652,-264.652,169.348,,,,
9/7/2023 7:00:00 AM,hennipsloot_1_001,127.264,104.264,-265.264,168.736,,,,
9/7/2023 8:00:00 AM,hennipsloot_1_001,126.942,103.942,-264.942,169.058,,,,
9/7/2023 9:00:00 AM,hennipsloot_1_001,127.262,104.262,-265.262,168.738,,,,
9/7/2023 10:00:00 AM,hennipsloot_1_001,126.341,103.341,-264.341,169.659,,,,
9/7/2023 11:00:00 AM,hennipsloot_1_001,127.129,104.129,-265.129,168.871,,,,
9/7/2023 12:00:00 PM,hennipsloot_1_001,126.516,103.516,-264.516,169.484,,,,
9/7/2023 1:00:00 PM,hennipsloot_1_001,126.808,103.808,-264.808,169.192,,,,
9/7/2023 2:00:00 PM,hennipsloot_1_001,126.794,103.794,-264.794,169.206,,,,
9/7/2023 3:00:00 PM,hennipsloot_1_001,126.809,103.809,-264.809,169.191,,,,
9/7/2023 4:00:00 PM,hennipsloot_1_001,127.13,104.13,-265.13,168.87,,,,
9/7/2023 5:00:00 PM,hennipsloot_1_001,126.794,103.794,-264.794,169.206,,,,
9/7/2023 6:00:00 PM,hennipsloot_1_001,126.694,103.694,-264.694,169.306,,,,
9/7/2023 7:00:00 PM,hennipsloot_1_001,126.915,103.915,-264.915,169.085,,,,
9/7/2023 8:00:00 PM,hennipsloot_1_001,127.002,104.002,-265.002,168.998,,,,
9/7/2023 9:00:00 PM,hennipsloot_1_001,126.726,103.726,-264.726,169.274,,,,
9/7/2023 10:00:00 PM,hennipsloot_1_001,126.814,103.814,-264.814,169.186,,,,
9/7/2023 11:00:00 PM,hennipsloot_1_001,126.392,103.392,-264.392,169.608,,,,
9/8/2023 12:00:00 AM,hennipsloot_1_001,126.698,103.698,-264.698,169.301,,,,
9/8/2023 1:00:00 AM,hennipsloot_1_001,126.509,103.509,-264.509,169.491,,,,
9/8/2023 2:00:00 AM,hennipsloot_1_001,126.713,103.713,-264.713,169.287,,,,
9/8/2023 3:00:00 AM,hennipsloot_1_001,126.802,103.802,-264.802,169.198,,,,
9/8/2023 4:00:00 AM,hennipsloot_1_001,126.524,103.524,-264.524,169.476,,,,
9/8/2023 5:00:00 AM,hennipsloot_1_001,127.21,104.21,-265.21,168.79,,,,
9/8/2023 6:00:00 AM,hennipsloot_1_001,126.596,103.596,-264.596,169.404,,,,
9/8/2023 7:00:00 AM,hennipsloot_1_001,126.506,103.506,-264.506,169.494,,,,
9/8/2023 8:00:00 AM,hennipsloot_1_001,126.796,103.796,-264.796,169.204,,,,
9/8/2023 9:00:00 AM,hennipsloot_1_001,127.233,104.233,-265.233,168.767,,,,
9/8/2023 10:00:00 AM,hennipsloot_1_001,126.721,103.721,-264.721,169.279,,,,
9/8/2023 11:00:00 AM,hennipsloot_1_001,127.13,104.13,-265.13,168.87,,,,
9/8/2023 12:00:00 PM,hennipsloot_1_001,126.618,103.618,-264.618,169.382,,,,
9/8/2023 1:00:00 PM,hennipsloot_1_001,126.589,103.589,-264.589,169.411,,,,
9/8/2023 2:00:00 PM,hennipsloot_1_001,126.808,103.808,-264.808,169.192,,,,
9/8/2023 3:00:00 PM,hennipsloot_1_001,126.604,103.604,-264.604,169.396,,,,
9/8/2023 4:00:00 PM,hennipsloot_1_001,126.912,103.912,-264.912,169.088,,,,
