Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/31/2024 12:00:00 PM,aarland_2_001,124.816,88.816,-232.816,315.184,,,,
5/31/2024 1:00:00 PM,aarland_2_001,125.195,89.195,-233.195,314.805,,,,
5/31/2024 2:00:00 PM,aarland_2_001,125.224,89.224,-233.224,314.776,,,,
5/31/2024 3:00:00 PM,aarland_2_001,124.917,88.917,-232.917,315.083,,,,
5/31/2024 4:00:00 PM,aarland_2_001,125.224,89.224,-233.224,314.776,,,,
5/31/2024 5:00:00 PM,aarland_2_001,125.048,89.048,-233.048,314.952,,,,
5/31/2024 6:00:00 PM,aarland_2_001,125.558,89.558,-233.558,314.442,,,,
5/31/2024 7:00:00 PM,aarland_2_001,125.88,89.88,-233.88,314.12,,,,
5/31/2024 8:00:00 PM,aarland_2_001,125.879,89.879,-233.879,314.121,,,,
5/31/2024 9:00:00 PM,aarland_2_001,125.908,89.908,-233.908,314.092,,,,
5/31/2024 10:00:00 PM,aarland_2_001,126.185,90.185,-234.185,313.815,,,,
5/31/2024 11:00:00 PM,aarland_2_001,126.405,90.405,-234.405,313.595,,,,
6/1/2024 12:00:00 AM,aarland_2_001,126.404,90.404,-234.404,313.595,,,,
6/1/2024 1:00:00 AM,aarland_2_001,126.289,90.289,-234.289,313.711,,,,
6/1/2024 2:00:00 AM,aarland_2_001,126.171,90.171,-234.171,313.829,,,,
6/1/2024 3:00:00 AM,aarland_2_001,125.996,89.996,-233.996,314.004,,,,
6/1/2024 4:00:00 AM,aarland_2_001,126.288,90.288,-234.288,313.712,,,,
6/1/2024 5:00:00 AM,aarland_2_001,126.098,90.098,-234.098,313.902,,,,
6/1/2024 6:00:00 AM,aarland_2_001,126.798,90.798,-234.798,313.202,,,,
6/1/2024 7:00:00 AM,aarland_2_001,127.613,91.613,-235.613,312.387,,,,
6/1/2024 8:00:00 AM,aarland_2_001,126.942,90.942,-234.942,313.058,,,,
6/1/2024 9:00:00 AM,aarland_2_001,127.365,91.365,-235.365,312.635,,,,
6/1/2024 10:00:00 AM,aarland_2_001,127.467,91.467,-235.467,312.533,,,,
6/1/2024 11:00:00 AM,aarland_2_001,127.889,91.889,-235.889,312.111,,,,
6/1/2024 12:00:00 PM,aarland_2_001,127.48,91.48,-235.48,312.52,,,,
6/1/2024 1:00:00 PM,aarland_2_001,128.283,92.283,-236.283,311.717,,,,
6/1/2024 2:00:00 PM,aarland_2_001,127.596,91.596,-235.596,312.404,,,,
6/1/2024 3:00:00 PM,aarland_2_001,128.311,92.311,-236.311,311.689,,,,
6/1/2024 4:00:00 PM,aarland_2_001,128.107,92.107,-236.107,311.893,,,,
6/1/2024 5:00:00 PM,aarland_2_001,128.618,92.618,-236.618,311.382,,,,
6/1/2024 6:00:00 PM,aarland_2_001,128.734,92.734,-236.734,311.266,,,,
6/1/2024 7:00:00 PM,aarland_2_001,128.675,92.675,-236.675,311.325,,,,
6/1/2024 8:00:00 PM,aarland_2_001,128.689,92.689,-236.689,311.311,,,,
6/1/2024 9:00:00 PM,aarland_2_001,128.718,92.718,-236.718,311.282,,,,
6/1/2024 10:00:00 PM,aarland_2_001,129.288,93.288,-237.288,310.712,,,,
6/1/2024 11:00:00 PM,aarland_2_001,128.82,92.82,-236.82,311.18,,,,
6/2/2024 12:00:00 AM,aarland_2_001,128.994,92.994,-236.994,311.005,,,,
6/2/2024 1:00:00 AM,aarland_2_001,129.214,93.214,-237.214,310.786,,,,
6/2/2024 2:00:00 AM,aarland_2_001,129.316,93.316,-237.316,310.684,,,,
6/2/2024 3:00:00 AM,aarland_2_001,129.331,93.331,-237.331,310.669,,,,
6/2/2024 4:00:00 AM,aarland_2_001,129.302,93.302,-237.302,310.698,,,,
6/2/2024 5:00:00 AM,aarland_2_001,130.016,94.016,-238.016,309.984,,,,
6/2/2024 6:00:00 AM,aarland_2_001,129.914,93.914,-237.914,310.086,,,,
6/2/2024 7:00:00 AM,aarland_2_001,129.738,93.738,-237.738,310.262,,,,
6/2/2024 8:00:00 AM,aarland_2_001,130.131,94.131,-238.131,309.869,,,,
6/2/2024 9:00:00 AM,aarland_2_001,129.65,93.65,-237.65,310.35,,,,
6/2/2024 10:00:00 AM,aarland_2_001,130.044,94.044,-238.044,309.956,,,,
6/2/2024 11:00:00 AM,aarland_2_001,129.941,93.941,-237.941,310.059,,,,
6/2/2024 12:00:00 PM,aarland_2_001,129.927,93.927,-237.927,310.073,,,,
6/2/2024 1:00:00 PM,aarland_2_001,129.722,93.722,-237.722,310.278,,,,
6/2/2024 2:00:00 PM,aarland_2_001,129.343,93.343,-237.343,310.657,,,,
6/2/2024 3:00:00 PM,aarland_2_001,129.839,93.839,-237.839,310.161,,,,
6/2/2024 4:00:00 PM,aarland_2_001,129.737,93.737,-237.737,310.263,,,,
6/2/2024 5:00:00 PM,aarland_2_001,129.724,93.724,-237.724,310.276,,,,
6/2/2024 6:00:00 PM,aarland_2_001,130.219,94.219,-238.219,309.781,,,,
6/2/2024 7:00:00 PM,aarland_2_001,130.249,94.249,-238.249,309.751,,,,
6/2/2024 8:00:00 PM,aarland_2_001,130.556,94.556,-238.556,309.444,,,,
6/2/2024 9:00:00 PM,aarland_2_001,130.833,94.833,-238.833,309.167,,,,
6/2/2024 10:00:00 PM,aarland_2_001,130.22,94.22,-238.22,309.78,,,,
6/2/2024 11:00:00 PM,aarland_2_001,130.601,94.601,-238.601,309.399,,,,
6/3/2024 12:00:00 AM,aarland_2_001,130.703,94.703,-238.703,309.296,,,,
6/3/2024 1:00:00 AM,aarland_2_001,130.369,94.369,-238.369,309.631,,,,
6/3/2024 2:00:00 AM,aarland_2_001,130.282,94.282,-238.282,309.718,,,,
6/3/2024 3:00:00 AM,aarland_2_001,130.473,94.473,-238.473,309.527,,,,
6/3/2024 4:00:00 AM,aarland_2_001,130.268,94.268,-238.268,309.732,,,,
6/3/2024 5:00:00 AM,aarland_2_001,130.733,94.733,-238.733,309.267,,,,
6/3/2024 6:00:00 AM,aarland_2_001,130.66,94.66,-238.66,309.34,,,,
6/3/2024 7:00:00 AM,aarland_2_001,130.368,94.368,-238.368,309.632,,,,
6/3/2024 8:00:00 AM,aarland_2_001,130.426,94.426,-238.426,309.574,,,,
6/3/2024 9:00:00 AM,aarland_2_001,130.835,94.835,-238.835,309.165,,,,
6/3/2024 10:00:00 AM,aarland_2_001,130.513,94.513,-238.513,309.487,,,,
6/3/2024 11:00:00 AM,aarland_2_001,130.746,94.746,-238.746,309.254,,,,
6/3/2024 12:00:00 PM,aarland_2_001,130.513,94.513,-238.513,309.487,,,,
6/3/2024 1:00:00 PM,aarland_2_001,130.324,94.324,-238.324,309.676,,,,
6/3/2024 2:00:00 PM,aarland_2_001,130.485,94.485,-238.485,309.515,,,,
6/3/2024 3:00:00 PM,aarland_2_001,129.916,93.916,-237.916,310.084,,,,
6/3/2024 4:00:00 PM,aarland_2_001,130.266,94.266,-238.266,309.734,,,,
6/3/2024 5:00:00 PM,aarland_2_001,130.369,94.369,-238.369,309.631,,,,
6/3/2024 6:00:00 PM,aarland_2_001,130.456,94.456,-238.456,309.544,,,,
6/3/2024 7:00:00 PM,aarland_2_001,130.545,94.545,-238.545,309.455,,,,
6/3/2024 8:00:00 PM,aarland_2_001,130.341,94.341,-238.341,309.659,,,,
6/3/2024 9:00:00 PM,aarland_2_001,130.851,94.851,-238.851,309.149,,,,
6/3/2024 10:00:00 PM,aarland_2_001,130.532,94.532,-238.532,309.468,,,,
6/3/2024 11:00:00 PM,aarland_2_001,130.416,94.416,-238.416,309.584,,,,
6/4/2024 12:00:00 AM,aarland_2_001,130.401,94.401,-238.401,309.598,,,,
6/4/2024 1:00:00 AM,aarland_2_001,130.3,94.3,-238.3,309.7,,,,
6/4/2024 2:00:00 AM,aarland_2_001,130.067,94.067,-238.067,309.933,,,,
6/4/2024 3:00:00 AM,aarland_2_001,130.359,94.359,-238.359,309.641,,,,
6/4/2024 4:00:00 AM,aarland_2_001,130.067,94.067,-238.067,309.933,,,,
6/4/2024 5:00:00 AM,aarland_2_001,130.316,94.316,-238.316,309.684,,,,
6/4/2024 6:00:00 AM,aarland_2_001,129.747,93.747,-237.747,310.253,,,,
6/4/2024 7:00:00 AM,aarland_2_001,129.921,93.921,-237.921,310.079,,,,
6/4/2024 8:00:00 AM,aarland_2_001,129.994,93.994,-237.994,310.006,,,,
6/4/2024 9:00:00 AM,aarland_2_001,130.373,94.373,-238.373,309.627,,,,
6/4/2024 10:00:00 AM,aarland_2_001,129.659,93.659,-237.659,310.341,,,,
6/4/2024 11:00:00 AM,aarland_2_001,129.645,93.645,-237.645,310.355,,,,
6/4/2024 12:00:00 PM,aarland_2_001,129.222,93.222,-237.222,310.778,,,,
6/4/2024 1:00:00 PM,aarland_2_001,129.383,93.383,-237.383,310.617,,,,
6/4/2024 2:00:00 PM,aarland_2_001,129.369,93.369,-237.369,310.631,,,,
6/4/2024 3:00:00 PM,aarland_2_001,129.545,93.545,-237.545,310.455,,,,
6/4/2024 4:00:00 PM,aarland_2_001,129.428,93.428,-237.428,310.572,,,,
6/4/2024 5:00:00 PM,aarland_2_001,129.007,93.007,-237.007,310.993,,,,
6/4/2024 6:00:00 PM,aarland_2_001,129.285,93.285,-237.285,310.715,,,,
6/4/2024 7:00:00 PM,aarland_2_001,129.272,93.272,-237.272,310.728,,,,
6/4/2024 8:00:00 PM,aarland_2_001,129.272,93.272,-237.272,310.728,,,,
6/4/2024 9:00:00 PM,aarland_2_001,129.154,93.154,-237.154,310.846,,,,
6/4/2024 10:00:00 PM,aarland_2_001,129.082,93.082,-237.082,310.918,,,,
6/4/2024 11:00:00 PM,aarland_2_001,129.359,93.359,-237.359,310.641,,,,
6/5/2024 12:00:00 AM,aarland_2_001,128.893,92.893,-236.893,311.106,,,,
6/5/2024 1:00:00 AM,aarland_2_001,129.433,93.433,-237.433,310.567,,,,
6/5/2024 2:00:00 AM,aarland_2_001,129.929,93.929,-237.929,310.071,,,,
6/5/2024 3:00:00 AM,aarland_2_001,129.928,93.928,-237.928,310.072,,,,
6/5/2024 4:00:00 AM,aarland_2_001,130.439,94.439,-238.439,309.561,,,,
6/5/2024 5:00:00 AM,aarland_2_001,130.671,94.671,-238.671,309.329,,,,
6/5/2024 6:00:00 AM,aarland_2_001,131.167,95.167,-239.167,308.833,,,,
6/5/2024 7:00:00 AM,aarland_2_001,131.107,95.107,-239.107,308.893,,,,
6/5/2024 8:00:00 AM,aarland_2_001,131.618,95.618,-239.618,308.382,,,,
6/5/2024 9:00:00 AM,aarland_2_001,131.617,95.617,-239.617,308.383,,,,
6/5/2024 10:00:00 AM,aarland_2_001,132.331,96.331,-240.331,307.669,,,,
6/5/2024 11:00:00 AM,aarland_2_001,131.908,95.908,-239.908,308.092,,,,
6/5/2024 12:00:00 PM,aarland_2_001,132.345,96.345,-240.345,307.655,,,,
6/5/2024 1:00:00 PM,aarland_2_001,132.228,96.228,-240.228,307.772,,,,
6/5/2024 2:00:00 PM,aarland_2_001,132.344,96.344,-240.344,307.656,,,,
6/5/2024 3:00:00 PM,aarland_2_001,132.066,96.066,-240.066,307.934,,,,
6/5/2024 4:00:00 PM,aarland_2_001,132.388,96.388,-240.388,307.612,,,,
6/5/2024 5:00:00 PM,aarland_2_001,132.388,96.388,-240.388,307.612,,,,
6/5/2024 6:00:00 PM,aarland_2_001,132.577,96.577,-240.577,307.423,,,,
6/5/2024 7:00:00 PM,aarland_2_001,132.884,96.884,-240.884,307.116,,,,
6/5/2024 8:00:00 PM,aarland_2_001,133.206,97.206,-241.206,306.794,,,,
6/5/2024 9:00:00 PM,aarland_2_001,133.424,97.424,-241.424,306.576,,,,
6/5/2024 10:00:00 PM,aarland_2_001,133.615,97.615,-241.615,306.385,,,,
6/5/2024 11:00:00 PM,aarland_2_001,133.82,97.82,-241.82,306.18,,,,
6/6/2024 12:00:00 AM,aarland_2_001,133.615,97.615,-241.615,306.384,,,,
6/6/2024 1:00:00 AM,aarland_2_001,133.323,97.323,-241.323,306.677,,,,
6/6/2024 2:00:00 AM,aarland_2_001,133.527,97.527,-241.527,306.473,,,,
6/6/2024 3:00:00 AM,aarland_2_001,133.717,97.717,-241.717,306.283,,,,
6/6/2024 4:00:00 AM,aarland_2_001,133.221,97.221,-241.221,306.779,,,,
6/6/2024 5:00:00 AM,aarland_2_001,133.615,97.615,-241.615,306.385,,,,
6/6/2024 6:00:00 AM,aarland_2_001,133.729,97.729,-241.729,306.271,,,,
6/6/2024 7:00:00 AM,aarland_2_001,133.525,97.525,-241.525,306.475,,,,
6/6/2024 8:00:00 AM,aarland_2_001,133.801,97.801,-241.801,306.199,,,,
6/6/2024 9:00:00 AM,aarland_2_001,133.406,97.406,-241.406,306.594,,,,
6/6/2024 10:00:00 AM,aarland_2_001,133.334,97.334,-241.334,306.666,,,,
6/6/2024 11:00:00 AM,aarland_2_001,133.902,97.902,-241.902,306.098,,,,
6/6/2024 12:00:00 PM,aarland_2_001,133.553,97.553,-241.553,306.447,,,,
6/6/2024 1:00:00 PM,aarland_2_001,133.873,97.873,-241.873,306.127,,,,
6/6/2024 2:00:00 PM,aarland_2_001,133.756,97.756,-241.756,306.244,,,,
6/6/2024 3:00:00 PM,aarland_2_001,133.755,97.755,-241.755,306.245,,,,
6/6/2024 4:00:00 PM,aarland_2_001,133.974,97.974,-241.974,306.026,,,,
6/6/2024 5:00:00 PM,aarland_2_001,133.96,97.96,-241.96,306.04,,,,
6/6/2024 6:00:00 PM,aarland_2_001,133.566,97.566,-241.566,306.434,,,,
6/6/2024 7:00:00 PM,aarland_2_001,134.18,98.18,-242.18,305.82,,,,
6/6/2024 8:00:00 PM,aarland_2_001,134.092,98.092,-242.092,305.908,,,,
6/6/2024 9:00:00 PM,aarland_2_001,133.816,97.816,-241.816,306.184,,,,
6/6/2024 10:00:00 PM,aarland_2_001,134.575,98.575,-242.575,305.425,,,,
6/6/2024 11:00:00 PM,aarland_2_001,134.575,98.575,-242.575,305.425,,,,
6/7/2024 12:00:00 AM,aarland_2_001,134.692,98.692,-242.692,305.307,,,,
6/7/2024 1:00:00 AM,aarland_2_001,134.678,98.678,-242.678,305.322,,,,
6/7/2024 2:00:00 AM,aarland_2_001,134.474,98.474,-242.474,305.526,,,,
6/7/2024 3:00:00 AM,aarland_2_001,134.604,98.604,-242.604,305.396,,,,
6/7/2024 4:00:00 AM,aarland_2_001,134.298,98.298,-242.298,305.702,,,,
6/7/2024 5:00:00 AM,aarland_2_001,134.866,98.866,-242.866,305.134,,,,
6/7/2024 6:00:00 AM,aarland_2_001,135.055,99.055,-243.055,304.945,,,,
6/7/2024 7:00:00 AM,aarland_2_001,134.879,98.879,-242.879,305.121,,,,
6/7/2024 8:00:00 AM,aarland_2_001,135.097,99.097,-243.097,304.903,,,,
6/7/2024 9:00:00 AM,aarland_2_001,134.6,98.6,-242.6,305.4,,,,
6/7/2024 10:00:00 AM,aarland_2_001,134.6,98.6,-242.6,305.4,,,,
6/7/2024 11:00:00 AM,aarland_2_001,134.586,98.586,-242.586,305.414,,,,
6/7/2024 12:00:00 PM,aarland_2_001,134.878,98.878,-242.878,305.122,,,,
6/7/2024 1:00:00 PM,aarland_2_001,134.28,98.28,-242.28,305.72,,,,
6/7/2024 2:00:00 PM,aarland_2_001,134.163,98.163,-242.163,305.837,,,,
6/7/2024 3:00:00 PM,aarland_2_001,134.149,98.149,-242.149,305.851,,,,
6/7/2024 4:00:00 PM,aarland_2_001,133.96,97.96,-241.96,306.04,,,,
6/7/2024 5:00:00 PM,aarland_2_001,135.04,99.04,-243.04,304.96,,,,
6/7/2024 6:00:00 PM,aarland_2_001,134.12,98.12,-242.12,305.88,,,,
6/7/2024 7:00:00 PM,aarland_2_001,134.808,98.808,-242.808,305.192,,,,
6/7/2024 8:00:00 PM,aarland_2_001,134.911,98.911,-242.911,305.089,,,,
6/7/2024 9:00:00 PM,aarland_2_001,134.722,98.722,-242.722,305.278,,,,
6/7/2024 10:00:00 PM,aarland_2_001,135.116,99.116,-243.116,304.884,,,,
6/7/2024 11:00:00 PM,aarland_2_001,134.884,98.884,-242.884,305.116,,,,
6/8/2024 12:00:00 AM,aarland_2_001,134.898,98.898,-242.898,305.101,,,,
6/8/2024 1:00:00 AM,aarland_2_001,134.87,98.87,-242.87,305.13,,,,
6/8/2024 2:00:00 AM,aarland_2_001,134.929,98.929,-242.929,305.071,,,,
6/8/2024 3:00:00 AM,aarland_2_001,134.099,98.099,-242.099,305.901,,,,
6/8/2024 4:00:00 AM,aarland_2_001,134.201,98.201,-242.201,305.799,,,,
6/8/2024 5:00:00 AM,aarland_2_001,134.478,98.478,-242.478,305.522,,,,
6/8/2024 6:00:00 AM,aarland_2_001,134.462,98.462,-242.462,305.538,,,,
6/8/2024 7:00:00 AM,aarland_2_001,134.185,98.185,-242.185,305.815,,,,
6/8/2024 8:00:00 AM,aarland_2_001,134.374,98.374,-242.374,305.626,,,,
6/8/2024 9:00:00 AM,aarland_2_001,134.521,98.521,-242.521,305.479,,,,
6/8/2024 10:00:00 AM,aarland_2_001,134.433,98.433,-242.433,305.567,,,,
6/8/2024 11:00:00 AM,aarland_2_001,133.718,97.718,-241.718,306.282,,,,
6/8/2024 12:00:00 PM,aarland_2_001,134.01,98.01,-242.01,305.99,,,,
6/8/2024 1:00:00 PM,aarland_2_001,133.922,97.922,-241.922,306.078,,,,
6/8/2024 2:00:00 PM,aarland_2_001,133.908,97.908,-241.908,306.092,,,,
6/8/2024 3:00:00 PM,aarland_2_001,133.922,97.922,-241.922,306.078,,,,
6/8/2024 4:00:00 PM,aarland_2_001,134.403,98.403,-242.403,305.597,,,,
6/8/2024 5:00:00 PM,aarland_2_001,133.733,97.733,-241.733,306.267,,,,
6/8/2024 6:00:00 PM,aarland_2_001,134.055,98.055,-242.055,305.945,,,,
6/8/2024 7:00:00 PM,aarland_2_001,134.565,98.565,-242.565,305.435,,,,
6/8/2024 8:00:00 PM,aarland_2_001,134.492,98.492,-242.492,305.508,,,,
6/8/2024 9:00:00 PM,aarland_2_001,134.799,98.799,-242.799,305.201,,,,
6/8/2024 10:00:00 PM,aarland_2_001,134.698,98.698,-242.698,305.302,,,,
6/8/2024 11:00:00 PM,aarland_2_001,135.077,99.077,-243.077,304.923,,,,
6/9/2024 12:00:00 AM,aarland_2_001,135.194,99.194,-243.194,304.805,,,,
6/9/2024 1:00:00 AM,aarland_2_001,135.078,99.078,-243.078,304.922,,,,
6/9/2024 2:00:00 AM,aarland_2_001,134.976,98.976,-242.976,305.024,,,,
6/9/2024 3:00:00 AM,aarland_2_001,135.035,99.035,-243.035,304.965,,,,
6/9/2024 4:00:00 AM,aarland_2_001,134.524,98.524,-242.524,305.476,,,,
6/9/2024 5:00:00 AM,aarland_2_001,135.02,99.02,-243.02,304.98,,,,
6/9/2024 6:00:00 AM,aarland_2_001,135.004,99.004,-243.004,304.996,,,,
6/9/2024 7:00:00 AM,aarland_2_001,134.726,98.726,-242.726,305.274,,,,
6/9/2024 8:00:00 AM,aarland_2_001,134.522,98.522,-242.522,305.478,,,,
6/9/2024 9:00:00 AM,aarland_2_001,135.018,99.018,-243.018,304.982,,,,
6/9/2024 10:00:00 AM,aarland_2_001,135.003,99.003,-243.003,304.997,,,,
6/9/2024 11:00:00 AM,aarland_2_001,134.813,98.813,-242.813,305.187,,,,
6/9/2024 12:00:00 PM,aarland_2_001,134.609,98.609,-242.609,305.391,,,,
6/9/2024 1:00:00 PM,aarland_2_001,134.712,98.712,-242.712,305.288,,,,
6/9/2024 2:00:00 PM,aarland_2_001,134.785,98.785,-242.785,305.215,,,,
6/9/2024 3:00:00 PM,aarland_2_001,134.887,98.887,-242.887,305.113,,,,
6/9/2024 4:00:00 PM,aarland_2_001,135.252,99.252,-243.252,304.748,,,,
6/9/2024 5:00:00 PM,aarland_2_001,134.96,98.96,-242.96,305.04,,,,
6/9/2024 6:00:00 PM,aarland_2_001,135.282,99.282,-243.282,304.718,,,,
6/9/2024 7:00:00 PM,aarland_2_001,135.063,99.063,-243.063,304.937,,,,
6/9/2024 8:00:00 PM,aarland_2_001,135.282,99.282,-243.282,304.718,,,,
6/9/2024 9:00:00 PM,aarland_2_001,135.663,99.663,-243.663,304.337,,,,
6/9/2024 10:00:00 PM,aarland_2_001,135.459,99.459,-243.459,304.541,,,,
6/9/2024 11:00:00 PM,aarland_2_001,135.838,99.838,-243.838,304.162,,,,
6/10/2024 12:00:00 AM,aarland_2_001,135.547,99.547,-243.547,304.452,,,,
6/10/2024 1:00:00 AM,aarland_2_001,135.811,99.811,-243.811,304.189,,,,
6/10/2024 2:00:00 AM,aarland_2_001,135.373,99.373,-243.373,304.627,,,,
6/10/2024 3:00:00 AM,aarland_2_001,135.374,99.374,-243.374,304.626,,,,
6/10/2024 4:00:00 AM,aarland_2_001,135.053,99.053,-243.053,304.947,,,,
6/10/2024 5:00:00 AM,aarland_2_001,135.039,99.039,-243.039,304.961,,,,
6/10/2024 6:00:00 AM,aarland_2_001,134.893,98.893,-242.893,305.107,,,,
6/10/2024 7:00:00 AM,aarland_2_001,134.69,98.69,-242.69,305.31,,,,
6/10/2024 8:00:00 AM,aarland_2_001,133.874,97.874,-241.874,306.126,,,,
6/10/2024 9:00:00 AM,aarland_2_001,133.568,97.568,-241.568,306.432,,,,
6/10/2024 10:00:00 AM,aarland_2_001,133.232,97.232,-241.232,306.768,,,,
6/10/2024 11:00:00 AM,aarland_2_001,132.751,96.751,-240.751,307.249,,,,
6/10/2024 12:00:00 PM,aarland_2_001,132.823,96.823,-240.823,307.177,,,,
6/10/2024 1:00:00 PM,aarland_2_001,132.125,96.125,-240.125,307.875,,,,
6/10/2024 2:00:00 PM,aarland_2_001,131.6,95.6,-239.6,308.4,,,,
6/10/2024 3:00:00 PM,aarland_2_001,131.249,95.249,-239.249,308.751,,,,
6/10/2024 4:00:00 PM,aarland_2_001,131.933,95.933,-239.933,308.067,,,,
6/10/2024 5:00:00 PM,aarland_2_001,132.587,96.587,-240.587,307.413,,,,
6/10/2024 6:00:00 PM,aarland_2_001,133.433,97.433,-241.433,306.567,,,,
6/10/2024 7:00:00 PM,aarland_2_001,133.884,97.884,-241.884,306.116,,,,
6/10/2024 8:00:00 PM,aarland_2_001,133.912,97.912,-241.912,306.088,,,,
6/10/2024 9:00:00 PM,aarland_2_001,133.824,97.824,-241.824,306.176,,,,
6/10/2024 10:00:00 PM,aarland_2_001,133.838,97.838,-241.838,306.162,,,,
6/10/2024 11:00:00 PM,aarland_2_001,133.954,97.954,-241.954,306.046,,,,
6/11/2024 12:00:00 AM,aarland_2_001,133.575,97.575,-241.575,306.424,,,,
6/11/2024 1:00:00 AM,aarland_2_001,133.196,97.196,-241.196,306.804,,,,
6/11/2024 2:00:00 AM,aarland_2_001,132.815,96.815,-240.815,307.185,,,,
6/11/2024 3:00:00 AM,aarland_2_001,132.802,96.802,-240.802,307.198,,,,
6/11/2024 4:00:00 AM,aarland_2_001,132.932,96.932,-240.932,307.068,,,,
6/11/2024 5:00:00 AM,aarland_2_001,132.552,96.552,-240.552,307.448,,,,
6/11/2024 6:00:00 AM,aarland_2_001,132.653,96.653,-240.653,307.347,,,,
6/11/2024 7:00:00 AM,aarland_2_001,133.046,97.046,-241.046,306.954,,,,
6/11/2024 8:00:00 AM,aarland_2_001,132.695,96.695,-240.695,307.305,,,,
6/11/2024 9:00:00 AM,aarland_2_001,132.71,96.71,-240.71,307.29,,,,
6/11/2024 10:00:00 AM,aarland_2_001,132.49,96.49,-240.49,307.51,,,,
6/11/2024 11:00:00 AM,aarland_2_001,132.417,96.417,-240.417,307.583,,,,
6/11/2024 12:00:00 PM,aarland_2_001,132.329,96.329,-240.329,307.671,,,,
6/11/2024 1:00:00 PM,aarland_2_001,132.432,96.432,-240.432,307.568,,,,
6/11/2024 2:00:00 PM,aarland_2_001,132.723,96.723,-240.723,307.277,,,,
6/11/2024 3:00:00 PM,aarland_2_001,132.839,96.839,-240.839,307.161,,,,
6/11/2024 4:00:00 PM,aarland_2_001,132.358,96.358,-240.358,307.642,,,,
6/11/2024 5:00:00 PM,aarland_2_001,132.342,96.342,-240.342,307.658,,,,
6/11/2024 6:00:00 PM,aarland_2_001,133.072,97.072,-241.072,306.928,,,,
6/11/2024 7:00:00 PM,aarland_2_001,132.883,96.883,-240.883,307.117,,,,
6/11/2024 8:00:00 PM,aarland_2_001,133.102,97.102,-241.102,306.898,,,,
6/11/2024 9:00:00 PM,aarland_2_001,132.81,96.81,-240.81,307.19,,,,
6/11/2024 10:00:00 PM,aarland_2_001,133.13,97.13,-241.13,306.87,,,,
6/11/2024 11:00:00 PM,aarland_2_001,133.117,97.117,-241.117,306.883,,,,
6/12/2024 12:00:00 AM,aarland_2_001,133.509,97.509,-241.509,306.49,,,,
6/12/2024 1:00:00 AM,aarland_2_001,132.898,96.898,-240.898,307.102,,,,
6/12/2024 2:00:00 AM,aarland_2_001,133.116,97.116,-241.116,306.884,,,,
6/12/2024 3:00:00 AM,aarland_2_001,133.102,97.102,-241.102,306.898,,,,
6/12/2024 4:00:00 AM,aarland_2_001,132.94,96.94,-240.94,307.06,,,,
6/12/2024 5:00:00 AM,aarland_2_001,132.94,96.94,-240.94,307.06,,,,
6/12/2024 6:00:00 AM,aarland_2_001,132.954,96.954,-240.954,307.046,,,,
6/12/2024 7:00:00 AM,aarland_2_001,132.749,96.749,-240.749,307.251,,,,
6/12/2024 8:00:00 AM,aarland_2_001,132.851,96.851,-240.851,307.149,,,,
6/12/2024 9:00:00 AM,aarland_2_001,132.88,96.88,-240.88,307.12,,,,
6/12/2024 10:00:00 AM,aarland_2_001,132.647,96.647,-240.647,307.353,,,,
6/12/2024 11:00:00 AM,aarland_2_001,132.764,96.764,-240.764,307.236,,,,
6/12/2024 12:00:00 PM,aarland_2_001,132.573,96.573,-240.573,307.427,,,,
6/12/2024 1:00:00 PM,aarland_2_001,132.851,96.851,-240.851,307.149,,,,
6/12/2024 2:00:00 PM,aarland_2_001,133.186,97.186,-241.186,306.814,,,,
6/12/2024 3:00:00 PM,aarland_2_001,132.281,96.281,-240.281,307.719,,,,
6/12/2024 4:00:00 PM,aarland_2_001,132.574,96.574,-240.574,307.426,,,,
6/12/2024 5:00:00 PM,aarland_2_001,132.662,96.662,-240.662,307.338,,,,
6/12/2024 6:00:00 PM,aarland_2_001,133.158,97.158,-241.158,306.842,,,,
6/12/2024 7:00:00 PM,aarland_2_001,132.56,96.56,-240.56,307.44,,,,
6/12/2024 8:00:00 PM,aarland_2_001,133.26,97.26,-241.26,306.74,,,,
6/12/2024 9:00:00 PM,aarland_2_001,133.289,97.289,-241.289,306.711,,,,
6/12/2024 10:00:00 PM,aarland_2_001,132.765,96.765,-240.765,307.235,,,,
6/12/2024 11:00:00 PM,aarland_2_001,132.765,96.765,-240.765,307.235,,,,
6/13/2024 12:00:00 AM,aarland_2_001,132.853,96.853,-240.853,307.146,,,,
6/13/2024 1:00:00 AM,aarland_2_001,133.116,97.116,-241.116,306.884,,,,
6/13/2024 2:00:00 AM,aarland_2_001,132.999,96.999,-240.999,307.001,,,,
6/13/2024 3:00:00 AM,aarland_2_001,132.489,96.489,-240.489,307.511,,,,
6/13/2024 4:00:00 AM,aarland_2_001,132.912,96.912,-240.912,307.088,,,,
6/13/2024 5:00:00 AM,aarland_2_001,132.489,96.489,-240.489,307.511,,,,
6/13/2024 6:00:00 AM,aarland_2_001,132.475,96.475,-240.475,307.525,,,,
