item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_n_2_001,2024-12-29,-131.253173828125,-135.44447929152662,-134.0056902068865,-132.9682220501525,-132.08174376324018,-131.253173828125,-130.42460389300982,-129.5381256060975,-128.5006574493635,-127.06186836472338,124,bo_subset_16
duifpolder_n_2_001,2024-12-30,-130.19979858398438,-136.1271996143754,-134.09244457748298,-132.6252430396995,-131.37157342359887,-130.19979858398438,-129.02802374436988,-127.77435412826922,-126.30715259048577,-124.27239755359336,124,bo_subset_16
duifpolder_n_2_001,2024-12-31,-133.17591857910156,-140.43547259175418,-137.94341679578199,-136.14646923708386,-134.61104380434512,-133.17591857910156,-131.740793353858,-130.20536792111926,-128.40842036242114,-125.91636456644895,124,bo_subset_16
duifpolder_z_1_001,2024-12-29,-98.03699493408203,-103.82371828692311,-101.83725500749833,-100.40487522443922,-99.18095951381984,-98.03699493408203,-96.89303035434422,-95.66911464372484,-94.23673486066573,-92.25027158124095,124,bo_subset_16
duifpolder_z_1_001,2024-12-30,-99.0578384399414,-107.24150108723038,-104.43221777631172,-102.40652686064048,-100.67564866348107,-99.0578384399414,-97.44002821640174,-95.70915001924233,-93.6834591035711,-90.87417579265244,124,bo_subset_16
duifpolder_z_1_001,2024-12-31,-100.15813446044922,-110.18103331691529,-106.74037798958169,-104.25942342958881,-102.13953923461429,-100.15813446044922,-98.17672968628415,-96.05684549130963,-93.57589093131675,-90.13523560398315,124,bo_subset_16
duifpolder_z_2_001,2024-12-29,-177.80506896972656,-185.02063524984626,-182.54367953903346,-180.75762020410912,-179.23149835711985,-177.80506896972656,-176.37863958233328,-174.852517735344,-173.06645840041966,-170.58950268960686,124,bo_subset_16
duifpolder_z_2_001,2024-12-30,-176.85153198242188,-187.05588367596914,-183.5529393163402,-181.02706998168713,-178.868807767841,-176.85153198242188,-174.83425619700276,-172.67599398315662,-170.15012464850355,-166.6471802888746,124,bo_subset_16
duifpolder_z_2_001,2024-12-31,-176.70057678222656,-189.19830418477463,-184.908091045549,-181.81454553212737,-179.17122495460106,-176.70057678222656,-174.22992860985207,-171.58660803232576,-168.4930625189041,-164.2028493796785,124,bo_subset_16
duifpolder_z_4_001,2024-12-29,-289.16357421875,-292.50441338302545,-291.35757191201594,-290.5306185248265,-289.82401734649267,-289.16357421875,-288.50313109100733,-287.7965299126735,-286.96957652548406,-285.82273505447455,124,bo_subset_16
duifpolder_z_4_001,2024-12-30,-289.30780029296875,-294.0324603487943,-292.41058158660076,-291.24109289098703,-290.24180792139856,-289.30780029296875,-288.37379266453894,-287.37450769495047,-286.20501899933674,-284.5831402371432,124,bo_subset_16
duifpolder_z_4_001,2024-12-31,-292.2491149902344,-298.0356181626754,-296.0492304666599,-294.6169051845566,-293.3930360429944,-292.2491149902344,-291.1051939374743,-289.8813247959122,-288.4489995138089,-286.46261181779334,124,bo_subset_16
groen_molen_1_002,2024-12-29,-89.29800415039062,-95.32545107448719,-93.25635233702617,-91.76438657486494,-90.4895568421278,-89.29800415039062,-88.10645145865345,-86.8316217259163,-85.33965596375508,-83.27055722629406,124,bo_subset_16
groen_molen_1_002,2024-12-30,-89.64995574951172,-98.17405293605307,-95.24790543964666,-93.13794722420192,-91.33506572644859,-89.64995574951172,-87.96484577257485,-86.16196427482151,-84.05200605937678,-81.12585856297036,124,bo_subset_16
groen_molen_1_002,2024-12-31,-89.29727935791016,-99.73712367037015,-96.15333953121106,-93.56917902799458,-91.36110915989438,-89.29727935791016,-87.23344955592593,-85.02537968782573,-82.44121918460925,-78.85743504545016,124,bo_subset_16
groen_molen_2_001,2024-12-29,-131.47145080566406,-141.24629172921058,-137.89078959563952,-135.47123647934396,-133.40381755404488,-131.47145080566406,-129.53908405728325,-127.47166513198417,-125.0521120156886,-121.69660988211754,124,bo_subset_16
groen_molen_2_001,2024-12-30,-138.5597381591797,-152.38345076329873,-147.63805413743066,-144.2162893054834,-141.29251742221865,-138.5597381591797,-135.82695889614072,-132.90318701287597,-129.48142218092872,-124.73602555506065,124,bo_subset_16
groen_molen_2_001,2024-12-31,-138.8589324951172,-155.78945361060323,-149.9775534303524,-145.78676450131687,-142.20588988216943,-138.8589324951172,-135.51197510806495,-131.9311004889175,-127.74031155988199,-121.92841137963114,124,bo_subset_16
groen_molen_3_001,2024-12-29,-150.72979736328125,-154.74876863356047,-153.36913833802316,-152.37432783037775,-151.52429893175974,-150.72979736328125,-149.93529579480276,-149.08526689618475,-148.09045638853934,-146.71082609300203,124,bo_subset_16
groen_molen_3_001,2024-12-30,-154.75601196289062,-160.43969564010732,-158.48860376509765,-157.08172925319425,-155.8796068563596,-154.75601196289062,-153.63241706942165,-152.430294672587,-151.0234201606836,-149.07232828567393,124,bo_subset_16
groen_molen_3_001,2024-12-31,-150.17230224609375,-157.13336468037699,-154.74377491284508,-153.02071256969987,-151.54841932939166,-150.17230224609375,-148.79618516279584,-147.32389192248763,-145.60082957934242,-143.21123981181051,124,bo_subset_16
groen_molen_4_001,2024-12-29,-172.263671875,-175.29092642851904,-174.25173211398788,-173.50239990018758,-172.862123152505,-172.263671875,-171.665220597495,-171.02494384981242,-170.27561163601212,-169.23641732148096,124,bo_subset_16
groen_molen_4_001,2024-12-30,-171.3048858642578,-175.58607031060015,-174.1164276170492,-173.05671183756976,-172.1512237773249,-171.3048858642578,-170.45854795119072,-169.5530598909459,-168.49334411146643,-167.02370141791548,124,bo_subset_16
groen_molen_4_001,2024-12-31,-172.60580444335938,-177.84916313749858,-176.04922578579394,-174.75134431974374,-173.64235246185254,-172.60580444335938,-171.5692564248662,-170.460264566975,-169.1623831009248,-167.36244574922017,124,bo_subset_16
mtpolder_3_002,2024-12-29,-560.9592895507812,-568.0308441967462,-565.6033247222307,-563.8529123917873,-562.3572495957682,-560.9592895507812,-559.5613295057943,-558.0656667097752,-556.3152543793318,-553.8877349048163,124,bo_subset_16
mtpolder_3_002,2024-12-30,-560.0322875976562,-570.0329760850423,-566.5999451212577,-564.1244882637995,-562.0093016529324,-560.0322875976562,-558.0552735423801,-555.940086931513,-553.4646300740548,-550.0315991102702,124,bo_subset_16
mtpolder_3_002,2024-12-31,-558.480224609375,-570.728516544686,-566.5239294784624,-563.4921263879393,-560.9015624342435,-558.480224609375,-556.0588867845065,-553.4683228308107,-550.4365197402876,-546.231932674064,124,bo_subset_16
mtpolder_4_002,2024-12-29,-565.7904663085938,-573.3211675383684,-570.7360324715742,-568.8719682099759,-567.279194029303,-565.7904663085938,-564.3017385878845,-562.7089644072116,-560.8449001456133,-558.2597650788191,124,bo_subset_16
mtpolder_4_002,2024-12-30,-564.9203491210938,-575.5703689344208,-571.9144358623942,-569.2782509025068,-567.0257280544016,-564.9203491210938,-562.8149701877859,-560.5624473396807,-557.9262623797933,-554.2703293077667,124,bo_subset_16
mtpolder_4_002,2024-12-31,-564.5524291992188,-577.5959863458099,-573.1184010656943,-569.8897470560327,-567.1309812501235,-564.5524291992188,-561.973877148314,-559.2151113424048,-555.9864573327432,-551.5088720526276,124,bo_subset_16
noordringdijk_2_001,2024-12-29,-299.4157409667969,-300.45412948419084,-300.09767203257155,-299.84064113121605,-299.621017703125,-299.4157409667969,-299.21046423046874,-298.9908408023777,-298.7338099010222,-298.3773524494029,124,bo_subset_16
noordringdijk_2_001,2024-12-30,-299.5288391113281,-300.9973422356391,-300.4932352731502,-300.12973868650425,-299.8191442558831,-299.5288391113281,-299.23853396677316,-298.927939536152,-298.56444294950603,-298.06033598701714,124,bo_subset_16
noordringdijk_2_001,2024-12-31,-299.4710388183594,-301.2695804884818,-300.65217807154073,-300.20698749127774,-299.82658855529166,-299.4710388183594,-299.1154890814271,-298.735090145441,-298.289899565178,-297.67249714823697,124,bo_subset_16
